key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1828383022,4321,2015-05-07 16:20:01.000,7.8143395,52.4645693,103.0,3,A,18,2015-05-07 16:20:20.000,3572,3371,32,0.02,0.00,0.41,6.66
1891383704,4321,2015-05-07 16:20:01.000,7.8143401,52.4645680,103.1,3,A,19,2015-05-07 16:20:21.000,3572,3371,32,0.04,0.00,0.46,6.66
4266648524,4321,2015-05-07 16:20:01.000,7.8143403,52.4645672,103.1,3,A,20,2015-05-07 16:20:22.000,3572,3332,32,0.05,0.00,0.42,6.40
1001806771,4321,2015-05-07 16:20:01.000,7.8143399,52.4645664,103.0,3,A,21,2015-05-07 16:20:23.000,3572,3332,32,0.06,0.00,0.49,6.14
3887787615,4321,2015-05-07 16:20:01.000,7.8143404,52.4645659,103.1,3,A,22,2015-05-07 16:20:24.000,3572,3375,32,0.03,0.00,0.39,6.14
1514469793,4321,2015-05-07 16:20:01.000,7.8143408,52.4645660,103.1,3,A,23,2015-05-07 16:20:25.000,3572,3372,32,0.02,0.00,0.40,5.89
3737914174,4321,2015-05-07 16:20:01.000,7.8143411,52.4645661,103.1,3,A,24,2015-05-07 16:20:26.000,3572,3380,32,0.02,0.00,0.41,5.89
3822017831,4321,2015-05-07 16:20:01.000,7.8143411,52.4645664,103.2,3,A,25,2015-05-07 16:20:27.000,3572,3375,32,0.02,0.00,0.40,5.63
3370491931,4321,2015-05-07 16:20:01.000,7.8143412,52.4645668,103.3,3,A,26,2015-05-07 16:20:28.000,3572,3371,32,0.01,0.00,0.40,5.63
0590979045,4321,2015-05-07 16:20:01.000,7.8143412,52.4645668,103.3,3,A,27,2015-05-07 16:20:29.000,3572,3371,32,0.06,0.00,0.47,5.63
1988270931,4321,2015-05-07 16:20:01.000,7.8143409,52.4645663,103.3,3,A,28,2015-05-07 16:20:30.000,3572,3371,32,0.01,0.00,0.40,5.38
2378136505,4321,2015-05-07 16:20:01.000,7.8143407,52.4645650,103.3,3,A,29,2015-05-07 16:20:31.000,3572,3371,32,0.06,0.00,0.50,5.38
1690192859,4321,2015-05-07 16:20:01.000,7.8143408,52.4645641,103.4,3,A,30,2015-05-07 16:20:32.000,3572,3322,32,0.08,0.00,0.45,5.38
3454288800,4321,2015-05-07 16:20:01.000,7.8143406,52.4645637,103.3,3,A,31,2015-05-07 16:20:33.000,3572,3369,32,0.03,0.00,0.40,5.12
3040742340,4321,2015-05-07 16:20:01.000,7.8143402,52.4645635,103.3,3,A,32,2015-05-07 16:20:34.000,3572,3369,32,0.03,0.00,0.29,5.12
3892049963,4321,2015-05-07 16:20:01.000,7.8143403,52.4645634,103.3,3,A,33,2015-05-07 16:20:35.000,3572,3372,32,0.04,0.00,0.49,5.12
2753604633,4321,2015-05-07 16:20:01.000,7.8143403,52.4645631,103.2,3,A,34,2015-05-07 16:20:36.000,3572,3372,32,0.06,0.00,0.52,5.12
3840385579,4321,2015-05-07 16:20:01.000,7.8143405,52.4645628,103.2,3,A,35,2015-05-07 16:20:37.000,3572,3363,32,0.03,0.00,0.47,4.86
1148494351,4321,2015-05-07 16:20:01.000,7.8143405,52.4645627,103.2,3,A,36,2015-05-07 16:20:38.000,3572,3369,32,0.02,0.00,0.45,4.86
0954264213,4321,2015-05-07 16:20:01.000,7.8143408,52.4645627,103.3,3,A,37,2015-05-07 16:20:39.000,3572,3371,32,0.09,0.00,0.47,4.86
2047439233,4321,2015-05-07 16:20:01.000,7.8143404,52.4645631,103.3,3,A,38,2015-05-07 16:20:40.000,3572,3327,32,0.02,0.00,0.40,4.86
2574538075,4321,2015-05-07 16:20:01.000,7.8143401,52.4645630,103.3,3,A,39,2015-05-07 16:20:41.000,3572,3327,32,0.08,0.00,0.45,4.86
1845199283,4321,2015-05-07 16:20:01.000,7.8143396,52.4645628,103.3,3,A,40,2015-05-07 16:20:42.000,3572,3369,32,0.06,0.00,0.43,4.86
3666346832,4321,2015-05-07 16:20:01.000,7.8143397,52.4645625,103.4,3,A,41,2015-05-07 16:20:43.000,3572,3371,32,0.08,0.00,0.52,4.61
1352995500,4321,2015-05-07 16:20:01.000,7.8143396,52.4645623,103.5,3,A,42,2015-05-07 16:20:44.000,3572,3361,32,0.03,0.00,0.39,4.61
4237672227,4321,2015-05-07 16:20:01.000,7.8143393,52.4645618,103.4,3,A,43,2015-05-07 16:20:45.000,3572,3363,32,0.05,0.00,0.52,4.61
3433920970,4321,2015-05-07 16:20:01.000,7.8143391,52.4645616,103.3,3,A,44,2015-05-07 16:20:46.000,3572,3371,32,0.04,0.00,0.40,4.61
2355931781,4321,2015-05-07 16:20:01.000,7.8143393,52.4645611,103.4,3,A,45,2015-05-07 16:20:47.000,3572,3369,32,0.02,0.00,0.41,4.61
0813878583,4321,2015-05-07 16:20:01.000,7.8143395,52.4645608,103.5,3,A,46,2015-05-07 16:20:48.000,3572,3369,32,0.04,0.00,0.48,4.61
1152297773,4321,2015-05-07 16:20:01.000,7.8143394,52.4645609,103.4,3,A,47,2015-05-07 16:20:49.000,3572,3369,32,0.02,0.00,0.46,4.61
1971623843,4321,2015-05-07 16:20:01.000,7.8143392,52.4645602,103.4,3,A,48,2015-05-07 16:20:50.000,3572,3367,32,0.11,0.00,0.52,4.61
3661339567,4321,2015-05-07 16:20:01.000,7.8143391,52.4645591,103.5,3,A,49,2015-05-07 16:20:51.000,3572,3366,32,0.01,0.00,0.38,4.61
1940044081,4321,2015-05-07 16:20:01.000,7.8143388,52.4645588,103.5,3,A,50,2015-05-07 16:20:52.000,3572,3367,32,0.04,0.00,0.40,4.35
2914896209,4321,2015-05-07 16:22:00.000,7.8143218,52.4645629,100.7,3,A,6,2015-05-07 16:22:07.000,3572,3371,33,0.05,0.00,0.47,13.57
1078969730,4321,2015-05-07 16:22:00.000,7.8143280,52.4645600,101.2,3,A,7,2015-05-07 16:22:08.000,3572,3385,33,0.04,0.00,0.37,12.03
1242993644,4321,2015-05-07 16:22:00.000,7.8143325,52.4645595,101.3,3,A,8,2015-05-07 16:22:09.000,3572,3380,33,0.03,0.00,0.48,11.01
2154925496,4321,2015-05-07 16:22:00.000,7.8143345,52.4645587,101.4,3,A,9,2015-05-07 16:22:10.000,3572,3342,33,0.05,0.00,0.49,10.24
3024021989,4321,2015-05-07 16:22:00.000,7.8143358,52.4645606,101.4,3,A,10,2015-05-07 16:22:11.000,3572,3375,33,0.04,0.00,0.42,9.47
0759953705,4321,2015-05-07 16:22:00.000,7.8143362,52.4645613,101.4,3,A,11,2015-05-07 16:22:12.000,3572,3372,33,0.09,0.00,0.50,8.96
1130291469,4321,2015-05-07 16:22:00.000,7.8143369,52.4645605,101.5,3,A,12,2015-05-07 16:22:13.000,3572,3342,33,0.04,0.00,0.44,8.45
3890151319,4321,2015-05-07 16:22:00.000,7.8143369,52.4645599,101.5,3,A,13,2015-05-07 16:22:14.000,3572,3354,33,0.04,0.00,0.41,8.19
3658633214,4321,2015-05-07 16:22:00.000,7.8143361,52.4645584,101.4,3,A,14,2015-05-07 16:22:15.000,3572,3366,33,0.03,0.00,0.41,7.94
2220130392,4321,2015-05-07 16:22:00.000,7.8143358,52.4645573,101.2,3,A,15,2015-05-07 16:22:16.000,3572,3371,33,0.01,0.00,0.42,7.68
2926309691,4321,2015-05-07 16:22:00.000,7.8143357,52.4645559,101.1,3,A,16,2015-05-07 16:22:17.000,3572,3366,33,0.05,0.00,0.54,7.42
2711275757,4321,2015-05-07 16:22:00.000,7.8143369,52.4645543,101.1,3,A,17,2015-05-07 16:22:18.000,3572,3334,33,0.03,0.00,0.44,7.17
0304400348,4321,2015-05-07 16:22:00.000,7.8143374,52.4645534,101.1,3,A,18,2015-05-07 16:22:19.000,3572,3369,33,0.03,0.00,0.28,6.91
0178693144,4321,2015-05-07 16:22:00.000,7.8143379,52.4645526,101.1,3,A,19,2015-05-07 16:22:20.000,3572,3332,33,0.05,0.00,0.38,6.66
3336520164,4321,2015-05-07 16:22:00.000,7.8143389,52.4645518,101.2,3,A,20,2015-05-07 16:22:21.000,3572,3366,33,0.05,0.00,0.51,6.40
0809680828,4321,2015-05-07 16:22:00.000,7.8143396,52.4645520,101.4,3,A,21,2015-05-07 16:22:22.000,3572,3375,33,0.08,0.00,0.43,6.40
4149146556,4321,2015-05-07 16:22:00.000,7.8143395,52.4645517,101.4,3,A,22,2015-05-07 16:22:23.000,3572,3372,33,0.09,0.00,0.45,6.14
3945807840,4321,2015-05-07 16:22:00.000,7.8143399,52.4645525,101.5,3,A,23,2015-05-07 16:22:24.000,3572,3361,33,0.12,0.00,0.52,6.14
3153784234,4321,2015-05-07 16:22:00.000,7.8143406,52.4645531,101.7,3,A,24,2015-05-07 16:22:25.000,3572,3371,33,0.00,0.00,0.40,5.89
2966598278,4321,2015-05-07 16:22:00.000,7.8143416,52.4645532,101.9,3,A,25,2015-05-07 16:22:26.000,3572,3366,33,0.05,0.00,0.49,5.89
0726290842,4321,2015-05-07 16:22:00.000,7.8143415,52.4645533,101.9,3,A,26,2015-05-07 16:22:27.000,3572,3332,33,0.11,0.00,0.39,5.89
3321851746,4321,2015-05-07 16:22:00.000,7.8143415,52.4645533,101.9,3,A,27,2015-05-07 16:22:28.000,3572,3333,33,0.03,0.00,0.39,5.63
0839574970,4321,2015-05-07 16:22:00.000,7.8143420,52.4645536,102.0,3,A,28,2015-05-07 16:22:29.000,3572,3371,33,0.07,0.00,0.45,5.63
0725037078,4321,2015-05-07 16:22:00.000,7.8143426,52.4645541,102.1,3,A,29,2015-05-07 16:22:30.000,3572,3371,33,0.07,0.00,0.39,5.63
1829215812,4321,2015-05-07 16:22:00.000,7.8143432,52.4645546,102.2,3,A,30,2015-05-07 16:22:31.000,3572,3371,33,0.05,0.00,0.48,5.38
4100895854,4321,2015-05-07 16:22:00.000,7.8143435,52.4645545,102.2,3,A,31,2015-05-07 16:22:32.000,3572,3366,33,0.02,0.00,0.42,5.38
1879853486,4321,2015-05-07 16:22:00.000,7.8143433,52.4645546,102.1,3,A,32,2015-05-07 16:22:33.000,3572,3366,33,0.02,0.00,0.41,5.38
3239789405,4321,2015-05-07 16:22:00.000,7.8143432,52.4645544,102.1,3,A,33,2015-05-07 16:22:34.000,3572,3371,33,0.06,0.00,0.43,5.38
0905990365,4321,2015-05-07 16:22:00.000,7.8143429,52.4645536,102.2,3,A,34,2015-05-07 16:22:35.000,3572,3367,33,0.06,0.00,0.43,5.12
0784839799,4321,2015-05-07 16:22:00.000,7.8143423,52.4645530,102.1,3,A,35,2015-05-07 16:22:36.000,3572,3327,33,0.04,0.00,0.41,5.12
3918882709,4321,2015-05-07 16:22:00.000,7.8143416,52.4645524,102.1,3,A,36,2015-05-07 16:22:37.000,3572,3330,33,0.09,0.00,0.52,5.12
2112323935,4321,2015-05-07 16:22:00.000,7.8143416,52.4645519,102.1,3,A,37,2015-05-07 16:22:38.000,3572,3332,33,0.05,0.00,0.44,5.12
2560086665,4321,2015-05-07 16:22:00.000,7.8143415,52.4645520,102.2,3,A,38,2015-05-07 16:22:39.000,3572,3364,33,0.03,0.00,0.44,5.12
2910432933,4321,2015-05-07 16:22:00.000,7.8143409,52.4645522,102.1,3,A,39,2015-05-07 16:22:40.000,3572,3371,33,0.03,0.00,0.39,4.86
2623962153,4321,2015-05-07 16:22:00.000,7.8143402,52.4645521,102.1,3,A,40,2015-05-07 16:22:41.000,3572,3367,33,0.05,0.00,0.40,4.86
0067504336,4321,2015-05-07 16:22:00.000,7.8143397,52.4645521,102.0,3,A,41,2015-05-07 16:22:42.000,3572,3366,33,0.05,0.00,0.47,4.86
4240234633,4321,2015-05-07 16:22:00.000,7.8143392,52.4645518,102.0,3,A,42,2015-05-07 16:22:43.000,3572,3371,33,0.09,0.00,0.48,4.86
4138576485,4321,2015-05-07 16:22:00.000,7.8143389,52.4645517,102.0,3,A,43,2015-05-07 16:22:44.000,3572,3367,33,0.03,0.00,0.25,4.86
4082694079,4321,2015-05-07 16:22:00.000,7.8143388,52.4645523,102.0,3,A,44,2015-05-07 16:22:45.000,3572,3369,33,0.07,0.00,0.52,4.86
2962302398,4321,2015-05-07 16:22:00.000,7.8143387,52.4645529,102.1,3,A,45,2015-05-07 16:22:46.000,3572,3369,33,0.06,0.00,0.40,4.86
3578792912,4321,2015-05-07 16:22:00.000,7.8143379,52.4645536,102.1,3,A,46,2015-05-07 16:22:47.000,3572,3369,33,0.05,0.00,0.40,4.86
4012139949,4321,2015-05-07 16:22:00.000,7.8143378,52.4645535,102.2,3,A,47,2015-05-07 16:22:48.000,3572,3371,33,0.02,0.00,0.34,4.61
3535644325,4321,2015-05-07 16:22:00.000,7.8143380,52.4645533,102.3,3,A,48,2015-05-07 16:22:49.000,3572,3371,33,0.03,0.00,0.43,4.61
0837331281,4321,2015-05-07 16:22:00.000,7.8143388,52.4645530,102.3,3,A,49,2015-05-07 16:22:50.000,3572,3366,33,0.05,0.00,0.27,4.61
4170998959,4321,2015-05-07 16:22:00.000,7.8143391,52.4645527,102.2,3,A,50,2015-05-07 16:22:51.000,3572,3361,33,0.08,0.00,0.51,4.61
3154795034,4321,2015-05-07 16:24:01.000,7.8143162,52.4645606,100.1,3,A,11,2015-05-07 16:24:13.000,3572,3347,33,0.00,0.00,0.50,12.03
1932785463,4321,2015-05-07 16:24:01.000,7.8143191,52.4645596,100.5,3,A,12,2015-05-07 16:24:14.000,3572,3332,33,0.03,0.00,0.44,11.01
1039309249,4321,2015-05-07 16:24:01.000,7.8143221,52.4645600,100.9,3,A,13,2015-05-07 16:24:15.000,3572,3332,33,0.08,0.00,0.50,10.24
3050540406,4321,2015-05-07 16:24:01.000,7.8143245,52.4645606,101.4,3,A,14,2015-05-07 16:24:16.000,3572,3333,33,0.01,0.00,0.42,9.73
2875965229,4321,2015-05-07 16:24:01.000,7.8143273,52.4645609,101.6,3,A,15,2015-05-07 16:24:17.000,3572,3371,33,0.04,0.00,0.49,9.22
0546619030,4321,2015-05-07 16:24:01.000,7.8143297,52.4645614,101.8,3,A,16,2015-05-07 16:24:18.000,3572,3371,33,0.06,0.00,0.48,8.70
2108931575,4321,2015-05-07 16:24:01.000,7.8143320,52.4645617,102.2,3,A,17,2015-05-07 16:24:19.000,3572,3334,33,0.01,0.00,0.41,8.19
1405614145,4321,2015-05-07 16:24:01.000,7.8143334,52.4645622,102.2,3,A,18,2015-05-07 16:24:20.000,3572,3334,33,0.02,0.00,0.41,7.94
3329126998,4321,2015-05-07 16:24:01.000,7.8143350,52.4645630,102.3,3,A,19,2015-05-07 16:24:21.000,3572,3369,33,0.05,0.00,0.41,7.68
3676621734,4321,2015-05-07 16:24:01.000,7.8143361,52.4645630,102.3,3,A,20,2015-05-07 16:24:22.000,3572,3366,33,0.13,0.00,0.49,7.42
2737634557,4321,2015-05-07 16:24:01.000,7.8143366,52.4645629,102.4,3,A,21,2015-05-07 16:24:23.000,3572,3372,33,0.08,0.00,0.38,7.17
3726999924,4321,2015-05-07 16:24:01.000,7.8143370,52.4645632,102.4,3,A,22,2015-05-07 16:24:24.000,3572,3327,33,0.04,0.00,0.42,6.91
0993855596,4321,2015-05-07 16:24:01.000,7.8143376,52.4645635,102.3,3,A,23,2015-05-07 16:24:25.000,3572,3327,33,0.03,0.00,0.39,6.66
0353908392,4321,2015-05-07 16:24:01.000,7.8143377,52.4645646,102.2,3,A,24,2015-05-07 16:24:26.000,3572,3371,33,0.04,0.00,0.43,6.66
0613912288,4321,2015-05-07 16:24:01.000,7.8143379,52.4645647,102.3,3,A,25,2015-05-07 16:24:27.000,3572,3364,33,0.08,0.00,0.50,6.40
3253319848,4321,2015-05-07 16:24:01.000,7.8143385,52.4645645,102.5,3,A,26,2015-05-07 16:24:28.000,3572,3330,33,0.04,0.00,0.41,6.40
1726636670,4321,2015-05-07 16:24:01.000,7.8143384,52.4645648,102.4,3,A,27,2015-05-07 16:24:29.000,3572,3327,33,0.02,0.00,0.40,6.14
1923918604,4321,2015-05-07 16:24:01.000,7.8143389,52.4645648,102.4,3,A,28,2015-05-07 16:24:30.000,3572,3364,33,0.08,0.00,0.42,5.89
1314027516,4321,2015-05-07 16:24:01.000,7.8143398,52.4645650,102.4,3,A,29,2015-05-07 16:24:31.000,3572,3332,33,0.06,0.00,0.44,5.89
2820734045,4321,2015-05-07 16:24:01.000,7.8143405,52.4645646,102.3,3,A,30,2015-05-07 16:24:32.000,3572,3334,33,0.04,0.00,0.43,5.89
1888267236,4321,2015-05-07 16:24:01.000,7.8143410,52.4645641,102.2,3,A,31,2015-05-07 16:24:33.000,3572,3366,33,0.02,0.00,0.27,5.63
0477387348,4321,2015-05-07 16:24:01.000,7.8143410,52.4645635,102.1,3,A,32,2015-05-07 16:24:34.000,3572,3364,33,0.08,0.00,0.47,5.63
0604254008,4321,2015-05-07 16:24:01.000,7.8143412,52.4645630,102.1,3,A,33,2015-05-07 16:24:35.000,3572,3371,33,0.03,0.00,0.40,5.63
1473715542,4321,2015-05-07 16:24:01.000,7.8143414,52.4645627,102.1,3,A,34,2015-05-07 16:24:36.000,3572,3369,33,0.06,0.00,0.41,5.38
1082096108,4321,2015-05-07 16:24:01.000,7.8143409,52.4645627,102.0,3,A,35,2015-05-07 16:24:37.000,3572,3327,33,0.08,0.00,0.43,5.38
3392607926,4321,2015-05-07 16:24:01.000,7.8143407,52.4645636,101.9,3,A,36,2015-05-07 16:24:38.000,3572,3325,33,0.03,0.00,0.40,5.38
2916305692,4321,2015-05-07 16:24:01.000,7.8143404,52.4645642,101.9,3,A,37,2015-05-07 16:24:39.000,3572,3366,33,0.06,0.00,0.44,5.38
0524603214,4321,2015-05-07 16:24:01.000,7.8143409,52.4645644,102.1,3,A,38,2015-05-07 16:24:40.000,3572,3366,33,0.07,0.00,0.47,5.12
3985217530,4321,2015-05-07 16:24:01.000,7.8143410,52.4645650,102.1,3,A,39,2015-05-07 16:24:41.000,3572,3327,33,0.07,0.00,0.44,5.12
2572436924,4321,2015-05-07 16:24:01.000,7.8143406,52.4645660,102.0,3,A,40,2015-05-07 16:24:42.000,3572,3322,33,0.05,0.00,0.40,5.12
2045671696,4321,2015-05-07 16:24:01.000,7.8143406,52.4645663,102.0,3,A,41,2015-05-07 16:24:43.000,3572,3361,33,0.03,0.00,0.41,5.12
2824854868,4321,2015-05-07 16:24:01.000,7.8143409,52.4645660,102.2,3,A,42,2015-05-07 16:24:44.000,3572,3361,33,0.02,0.00,0.39,4.86
0579922797,4321,2015-05-07 16:24:01.000,7.8143412,52.4645656,102.2,3,A,43,2015-05-07 16:24:45.000,3572,3364,33,0.03,0.00,0.42,4.86
2955577771,4321,2015-05-07 16:24:01.000,7.8143409,52.4645661,102.1,3,A,44,2015-05-07 16:24:46.000,3572,3364,33,0.07,0.00,0.51,4.86
1167172315,4321,2015-05-07 16:24:01.000,7.8143410,52.4645666,102.1,3,A,45,2015-05-07 16:24:47.000,3572,3371,33,0.04,0.00,0.49,4.86
2737546111,4321,2015-05-07 16:24:01.000,7.8143409,52.4645664,102.1,3,A,46,2015-05-07 16:24:48.000,3572,3371,33,0.02,0.00,0.44,4.86
1317456563,4321,2015-05-07 16:24:01.000,7.8143407,52.4645661,102.2,3,A,47,2015-05-07 16:24:49.000,3572,3369,33,0.06,0.00,0.49,4.86
1154325279,4321,2015-05-07 16:24:01.000,7.8143408,52.4645655,102.2,3,A,48,2015-05-07 16:24:50.000,3572,3367,33,0.05,0.00,0.45,4.86
1364424117,4321,2015-05-07 16:24:01.000,7.8143411,52.4645650,102.1,3,A,49,2015-05-07 16:24:51.000,3572,3366,33,0.05,0.00,0.43,4.61
3030249851,4321,2015-05-07 16:24:01.000,7.8143418,52.4645651,102.3,3,A,50,2015-05-07 16:24:52.000,3572,3371,33,0.10,0.00,0.40,4.61
3940999145,4321,2015-05-07 16:24:01.000,7.8143420,52.4645649,102.3,3,A,51,2015-05-07 16:24:53.000,3572,3371,33,0.01,0.00,0.47,4.61
4232297557,4321,2015-05-07 16:24:01.000,7.8143421,52.4645645,102.3,3,A,52,2015-05-07 16:24:54.000,3572,3371,33,0.03,0.00,0.42,4.61
2081444891,4321,2015-05-07 16:24:01.000,7.8143417,52.4645649,102.2,3,A,53,2015-05-07 16:24:55.000,3572,3371,33,0.03,0.00,0.48,4.61
1782356681,4321,2015-05-07 16:24:01.000,7.8143417,52.4645648,102.3,3,A,54,2015-05-07 16:24:56.000,3572,3369,33,0.04,0.00,0.42,4.61
2503539887,4321,2015-05-07 16:24:01.000,7.8143422,52.4645643,102.4,3,A,55,2015-05-07 16:24:57.000,3572,3371,33,0.05,0.00,0.45,4.61
0885281822,4321,2015-05-07 16:26:01.000,7.8143271,52.4645898,102.3,3,A,6,2015-05-07 16:26:08.000,3572,3382,33,0.02,0.00,0.43,13.31
0219835130,4321,2015-05-07 16:26:01.000,7.8143288,52.4645868,103.2,3,A,7,2015-05-07 16:26:09.000,3572,3380,33,0.01,0.00,0.43,12.03
2022435903,4321,2015-05-07 16:26:01.000,7.8143293,52.4645820,103.3,3,A,8,2015-05-07 16:26:10.000,3572,3381,33,0.05,0.00,0.48,11.01
1068675631,4321,2015-05-07 16:26:01.000,7.8143291,52.4645777,103.1,3,A,9,2015-05-07 16:26:11.000,3572,3380,33,0.01,0.00,0.44,10.24
2237414172,4321,2015-05-07 16:26:01.000,7.8143304,52.4645771,103.1,3,A,10,2015-05-07 16:26:12.000,3572,3337,33,0.02,0.00,0.41,9.73
3142983018,4321,2015-05-07 16:26:01.000,7.8143306,52.4645761,103.0,3,A,11,2015-05-07 16:26:13.000,3572,3375,33,0.03,0.00,0.44,9.22
1557382733,4321,2015-05-07 16:26:01.000,7.8143320,52.4645750,102.9,3,A,12,2015-05-07 16:26:14.000,3572,3371,33,0.09,0.00,0.46,8.70
0447708254,4321,2015-05-07 16:26:01.000,7.8143338,52.4645740,102.9,3,A,13,2015-05-07 16:26:15.000,3572,3366,33,0.02,0.00,0.42,8.19
3561862067,4321,2015-05-07 16:26:01.000,7.8143344,52.4645738,102.7,3,A,14,2015-05-07 16:26:16.000,3572,3372,33,0.07,0.00,0.55,7.94
2988047633,4321,2015-05-07 16:26:01.000,7.8143343,52.4645736,102.5,3,A,15,2015-05-07 16:26:17.000,3572,3372,33,0.02,0.00,0.30,7.68
1764211863,4321,2015-05-07 16:26:01.000,7.8143345,52.4645725,102.5,3,A,16,2015-05-07 16:26:18.000,3572,3332,33,0.08,0.00,0.54,7.42
4210218487,4321,2015-05-07 16:26:01.000,7.8143349,52.4645719,102.6,3,A,17,2015-05-07 16:26:19.000,3572,3332,33,0.07,0.00,0.54,7.17
2747330173,4321,2015-05-07 16:26:01.000,7.8143349,52.4645715,102.6,3,A,18,2015-05-07 16:26:20.000,3572,3371,33,0.03,0.00,0.43,6.91
3753597214,4321,2015-05-07 16:26:01.000,7.8143355,52.4645711,102.7,3,A,19,2015-05-07 16:26:21.000,3572,3371,33,0.06,0.00,0.44,6.91
0633653939,4321,2015-05-07 16:26:01.000,7.8143359,52.4645709,102.8,3,A,20,2015-05-07 16:26:22.000,3572,3366,33,0.13,0.00,0.49,6.66
3482943596,4321,2015-05-07 16:26:01.000,7.8143363,52.4645707,102.8,3,A,21,2015-05-07 16:26:23.000,3572,3332,33,0.02,0.00,0.39,6.40
4275362107,4321,2015-05-07 16:26:01.000,7.8143370,52.4645703,102.8,3,A,22,2015-05-07 16:26:24.000,3572,3371,33,0.05,0.00,0.46,6.40
3383920584,4321,2015-05-07 16:26:01.000,7.8143381,52.4645692,103.0,3,A,23,2015-05-07 16:26:25.000,3572,3371,33,0.03,0.00,0.41,6.14
4015878090,4321,2015-05-07 16:26:01.000,7.8143382,52.4645686,103.0,3,A,24,2015-05-07 16:26:26.000,3572,3366,33,0.04,0.00,0.40,6.14
1944850692,4321,2015-05-07 16:26:01.000,7.8143381,52.4645687,103.0,3,A,25,2015-05-07 16:26:27.000,3572,3342,33,0.05,0.00,0.46,5.89
1714085991,4321,2015-05-07 16:26:01.000,7.8143388,52.4645683,103.0,3,A,26,2015-05-07 16:26:28.000,3572,3337,33,0.02,0.00,0.39,5.89
4057656535,4321,2015-05-07 16:26:01.000,7.8143393,52.4645677,102.9,3,A,27,2015-05-07 16:26:29.000,3572,3371,33,0.03,0.00,0.48,5.89
0782294409,4321,2015-05-07 16:26:01.000,7.8143397,52.4645671,103.0,3,A,28,2015-05-07 16:26:30.000,3572,3372,33,0.03,0.00,0.44,5.63
2349556988,4321,2015-05-07 16:26:01.000,7.8143399,52.4645671,102.8,3,A,29,2015-05-07 16:26:31.000,3572,3371,33,0.03,0.00,0.46,5.63
3461734505,4321,2015-05-07 16:26:01.000,7.8143396,52.4645661,102.7,3,A,30,2015-05-07 16:26:32.000,3572,3369,33,0.10,0.00,0.51,5.63
1932036148,4321,2015-05-07 16:26:01.000,7.8143395,52.4645657,102.7,3,A,31,2015-05-07 16:26:33.000,3572,3371,33,0.02,0.00,0.40,5.63
2628808908,4321,2015-05-07 16:26:01.000,7.8143399,52.4645654,102.7,3,A,32,2015-05-07 16:26:34.000,3572,3371,33,0.02,0.00,0.42,5.38
1360732394,4321,2015-05-07 16:26:01.000,7.8143402,52.4645651,102.6,3,A,33,2015-05-07 16:26:35.000,3572,3371,33,0.03,0.00,0.39,5.38
3498462210,4321,2015-05-07 16:26:01.000,7.8143403,52.4645648,102.5,3,A,34,2015-05-07 16:26:36.000,3572,3328,33,0.07,0.00,0.51,5.38
1358616548,4321,2015-05-07 16:26:01.000,7.8143401,52.4645642,102.3,3,A,35,2015-05-07 16:26:37.000,3572,3366,33,0.03,0.00,0.42,5.38
3619417081,4321,2015-05-07 16:26:01.000,7.8143402,52.4645641,102.4,3,A,36,2015-05-07 16:26:38.000,3572,3369,33,0.05,0.00,0.46,5.38
0050685438,4321,2015-05-07 16:26:01.000,7.8143404,52.4645644,102.3,3,A,37,2015-05-07 16:26:39.000,3572,3332,33,0.02,0.00,0.42,5.38
2013488974,4321,2015-05-07 16:26:01.000,7.8143403,52.4645651,102.2,3,A,38,2015-05-07 16:26:40.000,3572,3369,33,0.05,0.00,0.48,5.12
3358058710,4321,2015-05-07 16:26:01.000,7.8143401,52.4645659,102.1,3,A,39,2015-05-07 16:26:41.000,3572,3366,33,0.07,0.00,0.48,5.12
3269834986,4321,2015-05-07 16:26:01.000,7.8143398,52.4645662,102.1,3,A,40,2015-05-07 16:26:42.000,3572,3371,33,0.06,0.00,0.48,5.12
3578107410,4321,2015-05-07 16:26:01.000,7.8143394,52.4645657,102.1,3,A,41,2015-05-07 16:26:43.000,3572,3371,33,0.04,0.00,0.41,5.12
2079767406,4321,2015-05-07 16:26:01.000,7.8143396,52.4645661,102.1,3,A,42,2015-05-07 16:26:44.000,3572,3369,33,0.13,0.00,0.52,5.12
0989032616,4321,2015-05-07 16:26:01.000,7.8143397,52.4645668,102.1,3,A,43,2015-05-07 16:26:45.000,3572,3366,33,0.03,0.00,0.39,5.12
3859191114,4321,2015-05-07 16:26:01.000,7.8143401,52.4645671,102.1,3,A,44,2015-05-07 16:26:46.000,3572,3371,33,0.03,0.00,0.39,5.12
1339923478,4321,2015-05-07 16:26:01.000,7.8143403,52.4645665,102.1,3,A,45,2015-05-07 16:26:47.000,3572,3371,33,0.04,0.00,0.39,5.12
2775096508,4321,2015-05-07 16:26:01.000,7.8143402,52.4645661,102.2,3,A,46,2015-05-07 16:26:48.000,3572,3361,33,0.09,0.00,0.52,4.86
1204867954,4321,2015-05-07 16:26:01.000,7.8143396,52.4645661,102.0,3,A,47,2015-05-07 16:26:49.000,3572,3332,33,0.02,0.00,0.39,4.86
