key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0320906163,4049,2015-05-31 14:30:00.000,7.8230773,52.4660815,99.8,3,A,7,2015-05-31 14:30:08.000,3901,3847,23,0.19,0.00,0.89,16.38
1446145779,4049,2015-05-31 14:40:00.000,7.8224442,52.4656231,108.9,3,A,22,2015-05-31 14:40:23.000,3898,3830,22,0.85,281.15,1.39,26.11
3644072283,4049,2015-05-31 14:50:00.000,7.8221388,52.4660933,115.0,3,A,12,2015-05-31 14:50:13.000,3898,3818,22,0.60,0.00,1.15,25.86
0340151699,4049,2015-05-31 15:00:00.000,7.8226282,52.4660653,108.8,3,A,22,2015-05-31 15:00:23.000,3898,3828,20,0.58,311.30,0.55,12.80
2005408605,4049,2015-05-31 15:10:00.000,7.8218858,52.4662030,97.7,3,A,6,2015-05-31 15:10:07.000,3898,3814,19,1.13,245.10,0.88,19.97
3053006357,4049,2015-05-31 15:20:00.000,7.8220109,52.4662356,91.9,3,A,6,2015-05-31 15:20:07.000,3898,3820,20,0.50,311.30,0.63,17.66
2686293043,4049,2015-05-31 15:30:00.000,7.8233891,52.4663505,93.5,3,A,6,2015-05-31 15:30:07.000,3898,3834,19,0.72,307.36,0.54,16.38
1852526058,4049,2015-05-31 15:40:00.000,7.8233658,52.4663407,100.8,3,A,6,2015-05-31 15:40:07.000,3898,3820,20,0.68,302.12,0.56,15.36
2047409880,4049,2015-05-31 16:00:00.000,7.8232671,52.4663971,81.0,3,A,7,2015-05-31 16:00:08.000,3898,3833,20,0.76,293.60,0.71,20.48
4147753201,4049,2015-05-31 16:20:00.000,7.8234044,52.4663615,118.0,3,A,9,2015-05-31 16:20:10.000,3898,3828,19,0.59,288.36,0.91,24.32
1731705398,4049,2015-05-31 16:40:00.000,7.8234676,52.4662561,123.6,3,A,6,2015-05-31 16:40:07.000,3898,3833,21,0.49,293.60,1.19,32.00
1817249017,4049,2015-05-31 17:10:00.000,7.8237705,52.4664676,90.5,3,A,7,2015-05-31 17:10:08.000,3896,3823,17,1.88,270.66,1.19,28.93
2042548584,4049,2015-06-01 05:09:58.000,7.8242794,52.4663649,102.0,3,A,48,2015-06-01 05:10:47.000,3896,3828,22,0.08,0.00,0.72,9.98
0048766601,4049,2015-06-01 05:20:00.000,7.8243897,52.4663017,98.7,3,A,7,2015-06-01 05:20:08.000,3898,3840,23,0.54,64.88,0.60,9.73
0118968510,4049,2015-06-01 05:30:00.000,7.8241208,52.4662953,102.7,3,A,6,2015-06-01 05:30:07.000,3896,3840,23,0.56,58.98,0.50,6.40
0907458466,4049,2015-06-01 05:50:00.000,7.8240431,52.4662070,101.2,3,A,7,2015-06-01 05:50:08.000,3896,3840,24,0.30,351.27,0.63,8.96
2383522614,4049,2015-06-01 06:00:00.000,7.8248391,52.4662510,99.7,3,A,6,2015-06-01 06:00:07.000,3896,3811,23,0.29,157.29,2.13,20.48
0963206313,4049,2015-06-01 06:40:00.000,7.8248304,52.4661159,31.0,3,A,7,2015-06-01 06:40:08.000,3903,3854,30,0.13,295.57,2.28,54.02
1405803603,4049,2015-06-01 06:50:00.000,7.8245896,52.4674222,180.5,3,A,6,2015-06-01 06:50:07.000,3906,3858,35,0.33,166.46,2.59,47.62
3077768474,4049,2015-06-01 07:00:00.000,7.8248265,52.4669610,89.6,3,A,7,2015-06-01 07:00:08.000,3907,3875,35,0.50,0.00,1.51,36.86
0888280434,4049,2015-06-01 07:10:00.000,7.8250180,52.4673060,118.1,3,A,7,2015-06-01 07:10:08.000,3916,3886,40,0.32,185.47,1.08,46.34
3255379053,4049,2015-06-01 07:20:00.000,7.8248750,52.4671260,112.0,3,A,6,2015-06-01 07:20:07.000,3911,3880,37,0.50,171.05,0.96,14.85
0322395495,4049,2015-06-01 07:30:00.000,7.8249308,52.4670383,115.3,3,A,6,2015-06-01 07:30:07.000,3916,3885,39,0.72,348.65,0.44,12.03
2974804933,4049,2015-06-01 07:40:00.000,7.8250462,52.4672475,113.9,3,A,6,2015-06-01 07:40:07.000,3918,3885,38,0.06,0.00,0.62,13.57
3045849480,4049,2015-06-01 07:50:00.000,7.8249336,52.4670369,105.6,3,A,6,2015-06-01 07:50:07.000,3928,3867,34,0.64,306.71,0.87,18.69
2114680440,4049,2015-06-01 08:00:00.000,7.8248971,52.4671142,105.2,3,A,6,2015-06-01 08:00:07.000,3928,3901,39,1.06,319.82,1.03,24.58
2755600953,4049,2015-06-01 08:10:00.000,7.8250473,52.4671551,89.6,3,A,23,2015-06-01 08:10:23.000,3920,3865,33,0.12,171.05,0.74,12.54
2813509226,4049,2015-06-01 08:20:00.000,7.8250077,52.4670497,90.7,3,A,6,2015-06-01 08:20:07.000,3923,3862,30,0.03,0.00,0.65,11.78
2825300006,4049,2015-06-01 08:30:00.000,7.8248403,52.4671093,116.5,3,A,8,2015-06-01 08:30:09.000,3923,3890,35,0.28,315.88,1.49,15.87
1719579224,4049,2015-06-01 08:40:00.000,7.8247844,52.4670394,57.3,3,A,14,2015-06-01 08:40:15.000,3924,3870,37,0.64,316.54,0.97,13.82
3159236413,4049,2015-06-01 08:50:00.000,7.8247310,52.4668349,118.0,3,A,22,2015-06-01 08:50:23.000,3925,3883,35,0.37,66.85,0.55,9.47
1980678330,4049,2015-06-01 09:00:00.000,7.8244243,52.4666017,115.0,3,A,7,2015-06-01 09:00:07.000,3923,3886,32,0.15,338.17,0.35,8.19
1134918494,4049,2015-06-01 09:10:00.000,7.8247299,52.4663455,125.1,3,A,7,2015-06-01 09:10:08.000,3928,3891,28,1.11,346.69,0.52,13.57
3338109005,4049,2015-06-01 09:20:00.000,7.8244112,52.4664721,105.3,3,A,6,2015-06-01 09:20:07.000,3927,3876,32,0.28,69.47,0.38,10.50
1485604682,4049,2015-06-01 09:30:00.000,7.8240391,52.4661937,107.7,3,A,11,2015-06-01 09:30:12.000,3933,3895,38,0.42,36.04,0.60,13.06
3653079484,4049,2015-06-01 09:40:00.000,7.8239779,52.4662084,103.6,3,A,7,2015-06-01 09:40:08.000,3928,3895,38,0.61,49.15,0.62,16.90
2406296186,4049,2015-06-01 09:50:00.000,7.8239099,52.4661599,112.8,3,A,9,2015-06-01 09:50:10.000,3930,3890,37,2.48,39.98,2.03,39.68
0329933828,4049,2015-06-01 10:00:00.000,7.8237912,52.4662441,120.5,3,A,22,2015-06-01 10:00:23.000,3937,3905,38,0.05,0.00,0.52,8.19
3112825510,4049,2015-06-01 10:10:00.000,7.8242466,52.4663369,97.0,3,A,7,2015-06-01 10:10:08.000,3935,3898,37,0.29,0.00,0.56,10.24
1391041379,4049,2015-06-01 10:20:00.000,7.8243956,52.4665485,98.0,3,A,7,2015-06-01 10:20:07.000,3934,3883,35,0.55,294.26,0.86,11.52
2632159900,4049,2015-06-01 10:30:00.000,7.8247534,52.4668155,100.3,3,A,7,2015-06-01 10:30:07.000,3941,3898,34,0.15,0.00,0.39,9.73
0237920448,4049,2015-06-01 10:40:00.000,7.8243420,52.4663312,103.2,3,A,6,2015-06-01 10:40:07.000,3935,3886,33,0.62,348.65,0.78,12.29
1594955340,4049,2015-06-01 10:50:00.000,7.8243191,52.4663341,88.0,3,A,7,2015-06-01 10:50:08.000,3937,3896,31,0.25,0.00,0.81,14.59
0339904408,4049,2015-06-01 11:00:00.000,7.8241724,52.4662546,102.0,3,A,6,2015-06-01 11:00:07.000,3947,3891,31,0.22,0.00,0.34,9.73
0804969740,4049,2015-06-01 11:10:00.000,7.8240009,52.4658032,103.0,3,A,6,2015-06-01 11:10:07.000,3957,3913,29,0.17,0.00,0.44,12.03
1835262493,4049,2015-06-01 11:20:00.000,7.8238296,52.4653299,108.9,3,A,6,2015-06-01 11:20:07.000,3956,3916,33,0.92,45.88,0.64,15.36
0994415617,4049,2015-06-01 11:30:00.000,7.8236091,52.4643738,91.7,3,A,8,2015-06-01 11:30:09.000,3957,3916,30,0.71,0.00,0.64,17.41
0925899658,4049,2015-06-01 11:40:00.000,7.8232426,52.4642395,102.3,3,A,6,2015-06-01 11:40:07.000,3959,3906,34,2.41,297.53,1.52,22.53
4171885979,4049,2015-06-01 11:50:00.000,7.8233006,52.4643021,90.9,3,A,7,2015-06-01 11:50:08.000,3988,3947,39,0.28,0.00,0.93,18.94
1951842276,4049,2015-06-01 12:00:00.000,7.8235313,52.4642338,124.0,3,A,22,2015-06-01 12:00:23.000,3974,3939,39,0.40,353.24,1.40,23.55
0634837497,4049,2015-06-01 12:10:00.000,7.8236451,52.4641167,134.3,3,A,7,2015-06-01 12:10:08.000,3977,3939,37,1.27,9.83,1.36,20.48
0062951649,4049,2015-06-01 12:20:01.000,7.8235722,52.4637038,122.0,3,A,14,2015-06-01 12:20:16.000,3979,3929,38,0.01,205.78,0.83,19.97
3052051557,4049,2015-06-01 12:30:01.000,7.8238054,52.4640014,111.3,3,A,8,2015-06-01 12:30:10.000,3974,3920,32,0.50,142.87,0.86,16.64
1057251416,4049,2015-06-01 12:40:01.000,7.8238955,52.4638458,120.2,3,A,8,2015-06-01 12:40:10.000,3977,3935,30,1.09,157.29,1.49,24.32
2930631369,4049,2015-06-01 12:50:00.000,7.8238200,52.4638416,89.8,3,A,7,2015-06-01 12:50:08.000,3972,3922,27,0.31,0.00,1.12,18.43
4009025089,4049,2015-06-01 13:00:00.000,7.8234437,52.4635665,77.4,3,A,8,2015-06-01 13:00:09.000,3986,3937,29,0.46,0.00,1.67,26.88
1256984760,4049,2015-06-01 13:10:00.000,7.8239956,52.4639226,161.1,3,A,14,2015-06-01 13:10:15.000,3977,3928,29,0.95,0.00,1.91,24.32
2670760098,4049,2015-06-01 13:20:00.000,7.8238101,52.4642066,116.0,3,A,9,2015-06-01 13:20:10.000,3969,3908,25,2.62,129.76,1.72,39.42
2704295599,4049,2015-06-01 13:30:00.000,7.8235736,52.4643749,96.5,3,A,9,2015-06-01 13:30:10.000,3974,3916,24,1.84,161.22,1.69,23.81
1382545748,4049,2015-06-01 13:40:00.000,7.8251247,52.4647042,112.8,3,A,11,2015-06-01 13:40:12.000,3981,3906,25,0.84,295.57,1.39,18.18
3296390510,4049,2015-06-01 13:50:00.000,7.8254974,52.4646485,107.0,3,A,7,2015-06-01 13:50:08.000,3986,3942,28,1.84,275.25,1.35,24.32
2163777645,4049,2015-06-01 14:00:00.000,7.8257454,52.4647183,96.0,3,A,7,2015-06-01 14:00:07.000,3985,3935,34,0.38,0.00,0.86,29.95
0030878431,4049,2015-06-01 14:10:00.000,7.8258966,52.4646912,94.6,3,A,8,2015-06-01 14:10:09.000,3989,3942,38,0.95,243.79,0.99,28.16
1932227560,4049,2015-06-01 14:20:00.000,7.8262965,52.4648846,109.5,3,A,7,2015-06-01 14:20:08.000,3991,3948,36,0.95,261.49,0.88,22.78
0517951419,4049,2015-06-01 14:30:00.000,7.8262995,52.4647834,103.0,3,A,22,2015-06-01 14:30:23.000,3990,3945,32,0.34,0.00,1.11,17.92
3524953951,4049,2015-06-01 14:40:00.000,7.8265218,52.4646055,101.9,3,A,10,2015-06-01 14:40:11.000,3994,3935,30,1.01,344.06,1.52,30.72
2211964033,4049,2015-06-01 14:50:00.000,7.8262046,52.4646540,112.1,3,A,23,2015-06-01 14:50:24.000,3986,3920,30,1.33,343.41,2.21,36.86
0073419594,4049,2015-06-01 15:00:00.000,7.8257890,52.4653116,53.4,3,A,7,2015-06-01 15:00:08.000,3986,3940,27,1.17,328.34,1.15,39.17
1485098309,4049,2015-06-01 15:10:00.000,7.8261880,52.4649930,102.6,3,A,9,2015-06-01 15:10:10.000,3994,3940,30,0.98,0.00,2.20,52.22
3248695827,4049,2015-06-01 15:20:00.000,7.8253226,52.4657179,-0.7,3,A,6,2015-06-01 15:20:07.000,3985,3920,26,0.76,313.26,1.40,40.96
1420979182,4049,2015-06-01 15:30:00.000,7.8261493,52.4654876,93.0,3,A,7,2015-06-01 15:30:08.000,3985,3936,26,0.73,148.11,1.85,35.07
3497954374,4049,2015-06-01 15:40:00.000,7.8258650,52.4657735,70.4,3,A,6,2015-06-01 15:40:07.000,3989,3940,26,0.22,0.00,1.12,35.33
2768372714,4049,2015-06-01 15:50:00.000,7.8260519,52.4655104,59.6,3,A,8,2015-06-01 15:50:09.000,3996,3952,27,0.58,323.09,1.63,40.45
3645798618,4049,2015-06-01 16:00:00.000,7.8269914,52.4658257,105.4,3,A,22,2015-06-01 16:00:23.000,3996,3928,29,0.12,0.00,0.46,9.73
1277316186,4049,2015-06-01 16:10:00.000,7.8268196,52.4665150,106.6,3,A,6,2015-06-01 16:10:07.000,3994,3951,29,1.60,153.35,1.39,18.43
3839968410,4049,2015-06-01 16:20:00.000,7.8261039,52.4665994,114.2,3,A,6,2015-06-01 16:20:07.000,3995,3928,26,1.31,169.74,1.00,16.38
2379912748,4049,2015-06-01 16:30:00.000,7.8264302,52.4667007,116.3,3,A,5,2015-06-01 16:30:06.000,3994,3916,24,0.34,39.98,0.76,13.31
3066784130,4049,2015-06-01 16:40:00.000,7.8263168,52.4668274,107.4,3,A,6,2015-06-01 16:40:07.000,3995,3917,24,0.28,224.79,0.43,12.80
0491159073,4049,2015-06-01 16:50:00.000,7.8259856,52.4668788,138.8,3,A,7,2015-06-01 16:50:08.000,3991,3940,24,0.26,217.58,0.56,12.29
3639201556,4049,2015-06-01 17:00:00.000,7.8247523,52.4671985,111.6,3,A,6,2015-06-01 17:00:07.000,3989,3920,22,0.06,0.00,0.54,17.15
3886917877,4049,2015-06-01 17:10:00.000,7.8251137,52.4671099,117.6,3,A,6,2015-06-01 17:10:07.000,3989,3935,23,0.17,0.00,0.48,14.85
3124746763,4049,2015-06-01 17:20:00.000,7.8253329,52.4669920,139.3,3,A,8,2015-06-01 17:20:09.000,3986,3920,22,0.66,0.00,0.87,21.76
2019144549,4049,2015-06-01 17:30:00.000,7.8250583,52.4669810,123.5,3,A,22,2015-06-01 17:30:23.000,3986,3920,22,0.42,277.22,0.58,10.50
0858149389,4049,2015-06-01 17:40:00.000,7.8249724,52.4670855,121.9,3,A,6,2015-06-01 17:40:07.000,3981,3930,22,0.40,0.00,1.15,14.34
3030650108,4049,2015-06-01 17:50:00.000,7.8249998,52.4670562,117.8,3,A,6,2015-06-01 17:50:07.000,3980,3928,24,0.47,254.28,0.56,12.80
2099733357,4049,2015-06-01 18:00:00.000,,,,0,B,13,2015-06-01 18:00:14.000,3986,3933,28,,,,
0193828771,4049,2015-06-01 18:10:00.000,7.8248300,52.4669926,118.8,3,A,22,2015-06-01 18:10:23.000,3984,3928,26,0.41,267.39,0.60,9.98
0645467997,4049,2015-06-01 18:20:00.000,7.8245820,52.4672416,111.9,3,A,6,2015-06-01 18:20:07.000,3980,3908,24,0.41,151.39,0.45,9.47
0723232590,4049,2015-06-01 18:30:00.000,7.8246107,52.4672418,91.9,3,A,6,2015-06-01 18:30:07.000,3979,3911,23,0.10,0.00,0.37,6.66
0325431496,4049,2015-06-02 04:59:59.000,7.8250658,52.4672757,128.7,3,A,23,2015-06-02 05:00:23.000,3977,3916,22,0.17,0.00,0.49,5.63
3375551467,4049,2015-06-02 05:10:00.000,7.8250191,52.4672886,124.9,3,A,6,2015-06-02 05:10:07.000,3973,3925,24,0.31,0.00,2.02,15.62
0446662457,4049,2015-06-02 05:20:00.000,7.8250478,52.4672573,105.6,3,A,6,2015-06-02 05:20:07.000,3975,3902,24,0.23,0.00,0.56,10.50
1963390827,4049,2015-06-02 05:30:00.000,7.8250965,52.4674940,116.7,3,A,6,2015-06-02 05:30:07.000,4000,3955,26,0.66,241.83,0.61,10.24
1923384509,4049,2015-06-02 05:40:00.000,7.8253290,52.4678635,145.8,3,A,6,2015-06-02 05:40:07.000,4016,3955,29,0.61,193.33,2.19,17.15
3839790143,4049,2015-06-02 05:50:00.000,7.8256084,52.4679807,109.9,3,A,7,2015-06-02 05:50:08.000,4001,3935,24,0.35,0.00,1.28,22.02
2622704374,4049,2015-06-02 06:00:00.000,7.8261891,52.4681164,129.5,3,A,6,2015-06-02 06:00:07.000,3996,3906,19,0.98,50.46,0.87,10.50
0804446020,4049,2015-06-02 06:10:00.000,7.8232310,52.4674656,113.7,3,A,13,2015-06-02 06:10:14.000,3994,3884,16,0.23,0.00,0.61,9.22
1313006214,4049,2015-06-02 06:20:00.000,7.8232226,52.4673158,126.4,3,A,7,2015-06-02 06:20:08.000,3994,3925,17,0.51,76.68,1.07,10.50
0127949237,4049,2015-06-02 06:30:00.000,7.8232102,52.4672485,113.4,3,A,6,2015-06-02 06:30:07.000,3991,3925,19,0.18,0.00,0.46,11.52
4136197959,4049,2015-06-02 06:40:00.000,7.8231138,52.4673409,94.7,3,A,8,2015-06-02 06:40:09.000,3991,3925,20,0.53,24.25,1.05,14.34
1731344846,4049,2015-06-02 06:50:00.000,7.8233009,52.4678110,99.5,3,A,12,2015-06-02 06:50:13.000,3989,3896,20,0.71,0.00,1.10,22.78
0587279692,4049,2015-06-02 07:00:00.000,7.8234801,52.4681246,118.2,3,A,22,2015-06-02 07:00:23.000,3986,3916,20,0.37,26.87,0.59,8.96
0836954687,4049,2015-06-02 07:10:00.000,7.8235749,52.4685261,128.3,3,A,7,2015-06-02 07:10:08.000,3984,3925,21,0.38,0.00,0.80,11.26
0486086967,4049,2015-06-02 07:20:00.000,7.8240247,52.4670197,105.4,3,A,8,2015-06-02 07:20:09.000,3986,3918,20,0.74,0.00,1.13,17.92
1482486568,4049,2015-06-02 07:30:00.000,7.8240511,52.4670434,109.0,3,A,6,2015-06-02 07:30:07.000,3981,3903,19,0.05,0.00,0.79,7.17
1548301112,4049,2015-06-02 07:40:00.000,7.8240638,52.4672919,68.6,3,A,8,2015-06-02 07:40:09.000,3981,3911,19,0.17,76.68,3.92,10.24
3761496057,4049,2015-06-02 07:50:00.000,7.8241853,52.4678101,7.5,3,A,14,2015-06-02 07:50:15.000,3979,3880,18,0.11,0.00,3.32,7.68
4131937215,4049,2015-06-02 08:00:00.000,7.8241167,52.4678944,54.3,3,A,19,2015-06-02 08:00:20.000,3977,3906,19,0.09,327.02,1.18,7.42
1664624986,4049,2015-06-02 08:10:00.000,7.8247444,52.4676465,70.8,3,A,7,2015-06-02 08:10:08.000,3977,3916,19,2.46,60.95,2.01,32.77
3885548390,4049,2015-06-02 08:20:00.000,7.8245626,52.4676630,89.5,3,A,7,2015-06-02 08:20:08.000,3977,3917,21,1.37,52.43,2.72,47.62
3348954710,4049,2015-06-02 08:30:00.000,7.8244307,52.4674615,90.3,3,A,7,2015-06-02 08:30:08.000,3974,3896,19,0.78,0.00,1.38,48.13
3233505432,4049,2015-06-02 08:40:00.000,7.8240778,52.4673440,108.9,3,A,22,2015-06-02 08:40:23.000,3974,3898,19,0.04,0.00,0.37,7.68
1110995776,4049,2015-06-02 08:50:00.000,7.8241313,52.4674097,110.9,3,A,6,2015-06-02 08:50:07.000,3974,3896,21,0.05,0.00,0.38,6.40
2261190716,4049,2015-06-02 09:00:00.000,7.8240344,52.4672654,114.5,3,A,7,2015-06-02 09:00:07.000,3974,3911,21,0.22,173.02,0.49,8.70
3324239736,4049,2015-06-02 09:10:00.000,7.8241233,52.4673625,101.3,3,A,7,2015-06-02 09:10:08.000,3974,3903,22,0.54,164.50,0.68,11.01
4292431840,4049,2015-06-02 09:20:00.000,7.8241251,52.4673585,99.0,3,A,6,2015-06-02 09:20:07.000,3974,3896,24,0.76,157.94,0.86,14.34
2145246422,4049,2015-06-02 09:30:00.000,7.8240459,52.4674081,103.8,3,A,6,2015-06-02 09:30:07.000,3972,3894,22,1.07,72.09,0.56,11.01
0258347669,4049,2015-06-02 09:40:00.000,7.8240006,52.4670606,103.3,3,A,7,2015-06-02 09:40:08.000,3972,3896,18,0.31,142.87,0.49,12.80
1747107190,4049,2015-06-02 09:50:00.000,7.8238995,52.4673717,114.7,3,A,7,2015-06-02 09:50:08.000,3967,3898,17,0.62,171.70,1.33,24.06
1174480318,4049,2015-06-02 10:00:00.000,7.8239490,52.4671684,114.0,3,A,12,2015-06-02 10:00:12.000,3967,3869,18,0.15,0.00,1.85,26.88
2753996814,4049,2015-06-02 10:10:00.000,7.8239291,52.4671640,116.1,3,A,6,2015-06-02 10:10:06.000,3967,3879,20,0.49,324.40,1.96,24.32
0221033774,4049,2015-06-02 10:20:00.000,7.8239442,52.4671476,110.8,3,A,7,2015-06-02 10:20:08.000,3967,3911,22,0.14,0.00,1.22,17.41
1055092294,4049,2015-06-02 10:30:00.000,7.8239561,52.4670590,107.8,3,A,6,2015-06-02 10:30:07.000,3967,3896,20,1.17,161.22,1.34,14.08
1794431008,4049,2015-06-02 10:40:00.000,7.8239151,52.4671642,94.4,3,A,11,2015-06-02 10:40:12.000,3967,3889,21,0.62,285.08,1.02,14.34
2466092878,4049,2015-06-02 10:50:00.000,7.8238870,52.4670438,103.0,3,A,6,2015-06-02 10:50:07.000,3967,3894,21,0.32,157.29,0.68,15.62
0528729971,4049,2015-06-02 11:00:00.000,7.8237197,52.4665231,97.5,3,A,22,2015-06-02 11:00:23.000,3967,3897,23,0.67,41.94,1.09,21.25
3593823470,4049,2015-06-02 11:10:00.000,7.8232892,52.4662633,124.0,3,A,6,2015-06-02 11:10:07.000,3964,3906,24,0.60,35.39,1.15,32.00
4167867862,4049,2015-06-02 11:20:00.000,7.8231715,52.4666768,51.1,3,A,8,2015-06-02 11:20:09.000,3964,3906,25,4.47,23.59,3.32,51.97
4183241914,4049,2015-06-02 11:30:00.000,7.8215793,52.4658397,140.3,3,A,7,2015-06-02 11:30:08.000,3964,3906,24,0.78,95.68,1.64,38.14
3233902810,4049,2015-06-02 11:40:00.000,7.8214771,52.4653817,211.8,3,A,12,2015-06-02 11:40:13.000,3964,3889,23,1.70,24.25,3.18,66.05
0843366927,4049,2015-06-02 11:50:00.000,7.8217466,52.4660859,109.6,3,A,19,2015-06-02 11:50:20.000,3964,3902,24,0.69,49.15,1.57,21.76
0374160907,4049,2015-06-02 12:00:00.000,7.8219196,52.4659089,152.6,3,A,8,2015-06-02 12:00:09.000,3961,3897,24,2.40,20.32,1.88,30.21
4167112639,4049,2015-06-02 12:10:00.000,7.8219460,52.4661980,129.9,3,A,40,2015-06-02 12:10:41.000,3956,3892,24,0.07,0.00,1.35,22.53
3366001958,4049,2015-06-02 12:20:00.000,7.8216395,52.4663199,175.8,3,A,8,2015-06-02 12:20:09.000,3957,3884,23,1.30,341.44,2.77,32.26
4018258867,4049,2015-06-02 12:30:00.000,7.8216643,52.4659500,169.1,3,A,9,2015-06-02 12:30:10.000,3957,3886,25,1.14,0.00,3.50,49.15
4089005446,4049,2015-06-02 12:40:01.000,7.8218365,52.4662883,92.9,3,A,9,2015-06-02 12:40:11.000,3957,3884,24,1.21,20.97,3.38,43.26
2017119954,4049,2015-06-02 12:50:00.000,7.8219823,52.4661197,110.9,3,A,9,2015-06-02 12:50:10.000,3952,3891,25,0.56,207.09,3.15,44.29
3673082584,4049,2015-06-02 13:00:00.000,7.8220726,52.4664312,76.4,3,A,8,2015-06-02 13:00:09.000,3956,3907,28,1.36,30.15,3.06,43.01
3097484783,4049,2015-06-02 13:10:00.000,7.8222969,52.4666699,36.9,3,A,7,2015-06-02 13:10:08.000,3966,3928,34,1.17,25.56,2.86,44.54
0662996542,4049,2015-06-02 13:20:00.000,7.8227719,52.4663175,81.7,3,A,7,2015-06-02 13:20:08.000,3974,3935,32,1.25,0.00,2.86,49.41
4035747988,4049,2015-06-02 13:30:00.000,7.8228706,52.4663075,120.7,3,A,7,2015-06-02 13:30:08.000,3974,3945,29,0.59,0.00,2.25,43.01
1797672547,4049,2015-06-02 13:40:00.000,7.8229352,52.4660826,113.6,3,A,7,2015-06-02 13:40:08.000,3974,3935,31,0.44,172.36,1.81,39.68
0181734049,4049,2015-06-02 13:50:00.000,7.8229080,52.4666459,26.0,3,A,7,2015-06-02 13:50:08.000,3967,3923,26,0.54,0.00,1.69,46.08
1397981137,4049,2015-06-02 14:00:00.000,7.8231152,52.4663060,64.5,3,A,7,2015-06-02 14:00:08.000,3967,3907,24,0.38,0.00,1.68,44.54
1323747211,4049,2015-06-02 14:10:00.000,7.8230522,52.4660757,108.3,3,A,6,2015-06-02 14:10:07.000,3967,3916,22,0.40,0.00,1.73,45.31
3730939412,4049,2015-06-02 14:20:00.000,7.8229743,52.4659648,120.1,3,A,10,2015-06-02 14:20:11.000,3967,3884,23,1.70,352.58,3.45,65.54
1845634180,4049,2015-06-02 14:30:00.000,7.8229199,52.4661055,103.3,3,A,23,2015-06-02 14:30:23.000,3964,3879,22,0.32,323.75,0.41,11.52
0766010986,4049,2015-06-02 14:40:00.000,7.8229911,52.4660866,108.0,3,A,6,2015-06-02 14:40:07.000,3962,3908,22,0.47,330.96,0.58,16.64
3068092762,4049,2015-06-02 14:50:00.000,7.8231829,52.4660868,105.8,3,A,6,2015-06-02 14:50:07.000,3962,3881,21,0.48,293.60,0.49,18.18
1715653310,4049,2015-06-02 15:00:00.000,7.8223749,52.4657181,100.8,3,A,7,2015-06-02 15:00:08.000,3959,3903,21,1.43,315.88,0.90,15.36
1707959384,4049,2015-06-02 15:10:00.000,7.8226272,52.4657233,94.1,3,A,6,2015-06-02 15:10:07.000,3962,3901,21,0.60,296.22,0.45,15.10
0869307728,4049,2015-06-02 15:20:00.000,7.8231292,52.4656652,102.6,3,A,7,2015-06-02 15:20:08.000,3959,3903,21,0.67,285.74,0.57,15.87
3954588226,4049,2015-06-02 15:30:00.000,7.8235179,52.4656066,75.6,3,A,7,2015-06-02 15:30:08.000,3957,3886,21,0.88,262.80,1.80,30.98
3081765973,4049,2015-06-02 15:40:00.000,7.8233436,52.4662287,105.9,3,A,6,2015-06-02 15:40:07.000,3957,3903,21,0.49,268.04,0.64,20.99
2594702555,4049,2015-06-02 15:50:00.000,7.8233980,52.4662802,98.5,3,A,5,2015-06-02 15:50:06.000,3957,3906,21,1.00,272.63,0.53,17.66
2291948650,4049,2015-06-02 16:00:00.000,7.8236271,52.4662556,92.0,3,A,6,2015-06-02 16:00:07.000,3957,3884,21,1.06,268.04,0.93,31.49
0925438431,4049,2015-06-02 16:10:00.000,7.8241383,52.4664230,117.6,3,A,7,2015-06-02 16:10:08.000,3957,3891,20,2.21,268.04,1.56,33.28
2781374827,4049,2015-06-02 16:20:00.000,7.8241487,52.4662630,123.8,3,A,22,2015-06-02 16:20:23.000,3957,3894,20,0.05,0.00,0.41,7.42
1374740257,4049,2015-06-02 16:30:00.000,7.8241090,52.4662468,132.1,3,A,5,2015-06-02 16:30:06.000,3957,3896,21,0.14,0.00,1.07,16.64
3299954428,4049,2015-06-02 16:40:00.000,7.8239546,52.4656554,111.4,3,A,6,2015-06-02 16:40:07.000,3955,3898,20,0.18,192.02,0.74,10.24
4236507670,4049,2015-06-02 16:50:00.000,7.8243222,52.4658606,113.2,3,A,6,2015-06-02 16:50:07.000,3955,3894,20,0.23,0.00,0.45,11.52
2960817429,4049,2015-06-02 17:00:00.000,7.8245795,52.4659299,122.1,3,A,6,2015-06-02 17:00:07.000,3955,3894,20,0.16,0.00,0.48,12.03
3891517203,4049,2015-06-02 17:10:00.000,7.8243146,52.4662407,123.9,3,A,6,2015-06-02 17:10:07.000,3955,3896,21,0.98,271.97,0.63,13.57
1452171119,4049,2015-06-02 17:20:00.000,7.8246305,52.4664789,121.9,3,A,6,2015-06-02 17:20:07.000,3955,3898,21,2.71,267.39,1.18,19.97
0134473805,4049,2015-06-02 17:30:00.000,7.8228565,52.4667088,136.6,3,A,7,2015-06-02 17:30:08.000,3955,3881,21,0.42,0.00,2.14,38.91
