key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
3993690324,3914,2015-04-22 11:10:00.000,7.7917859,52.4575219,96.6,3,A,6,2015-04-22 11:10:07.000,4068,3994,17,0.66,316.54,1.79,65.79
1264601025,3914,2015-04-22 11:20:00.000,7.7918159,52.4573684,96.1,3,A,20,2015-04-22 11:20:20.000,4077,4020,18,0.14,315.88,0.37,8.19
3555164135,3914,2015-04-22 11:30:01.000,7.7917384,52.4571442,103.6,3,A,7,2015-04-22 11:30:08.000,4091,4018,23,0.35,342.10,0.38,11.01
1680457421,3914,2015-04-22 11:40:01.000,7.7918436,52.4571670,96.3,3,A,5,2015-04-22 11:40:07.000,4091,4042,30,0.10,0.00,0.36,11.26
2388549508,3914,2015-04-22 11:50:00.000,7.7917622,52.4571853,87.6,3,A,6,2015-04-22 11:50:07.000,4078,4044,26,0.28,0.00,0.47,10.75
3886350972,3914,2015-04-22 12:00:00.000,7.7917618,52.4571503,94.2,3,A,6,2015-04-22 12:00:07.000,4086,4038,22,0.20,0.00,0.39,10.24
0822809222,3914,2015-04-22 12:10:06.000,7.7917393,52.4570151,85.4,3,A,5,2015-04-22 12:10:12.000,4077,4011,18,0.17,0.00,0.44,8.96
4118835237,3914,2015-04-22 12:20:00.000,7.7920838,52.4568953,95.2,3,A,7,2015-04-22 12:20:07.000,4094,4062,24,0.55,232.65,0.64,11.78
0024716020,3914,2015-04-22 12:30:00.000,7.7925999,52.4565138,116.1,3,A,6,2015-04-22 12:30:07.000,4089,4050,25,0.15,0.00,0.72,12.54
2457484848,3914,2015-04-22 12:40:00.000,7.7923812,52.4562819,95.1,3,A,7,2015-04-22 12:40:07.000,4091,4057,27,0.16,0.00,0.75,12.29
1825052895,3914,2015-04-22 12:50:00.000,7.7924222,52.4559463,112.1,3,A,6,2015-04-22 12:50:07.000,4089,4052,24,0.19,0.00,0.94,13.31
2003127397,3914,2015-04-22 13:00:00.000,7.7924216,52.4557229,119.8,3,A,6,2015-04-22 13:00:07.000,4089,4028,22,0.19,0.00,0.75,13.82
3103033392,3914,2015-04-22 13:10:00.000,7.7917728,52.4556223,88.0,3,A,6,2015-04-22 13:10:07.000,4095,4056,18,0.46,279.18,0.89,16.13
1647699448,3914,2015-04-22 13:20:00.000,7.7918382,52.4554583,104.9,3,A,6,2015-04-22 13:20:07.000,4093,4050,21,1.03,307.36,1.02,17.15
0813350446,3914,2015-04-22 13:30:00.000,7.7915591,52.4556226,104.9,3,A,7,2015-04-22 13:30:07.000,4091,4058,30,0.36,304.09,0.63,15.36
1128344621,3914,2015-04-22 13:40:00.000,7.7913501,52.4557075,104.4,3,A,7,2015-04-22 13:40:08.000,4091,4057,26,0.31,284.43,0.55,20.74
0632546193,3914,2015-04-22 13:50:00.000,,,,0,B,17,2015-04-22 13:50:18.000,4091,4038,30,,,,
2198614166,3914,2015-04-22 13:59:59.000,7.7911971,52.4558709,91.2,3,A,22,2015-04-22 14:00:23.000,4089,4033,23,0.27,0.00,0.38,8.70
3693692102,3914,2015-04-22 14:10:01.000,7.7912428,52.4558979,98.9,3,A,7,2015-04-22 14:10:09.000,4093,4052,23,0.46,42.60,0.45,13.31
0601682066,3914,2015-04-22 14:20:00.000,7.7912195,52.4559134,91.4,3,A,7,2015-04-22 14:20:07.000,4093,4045,26,0.19,0.00,0.36,15.62
3374911149,3914,2015-04-22 14:30:00.000,7.7913744,52.4561494,88.9,3,A,6,2015-04-22 14:30:07.000,4094,4047,25,0.31,348.65,0.40,14.08
0421473793,3914,2015-04-22 14:40:00.000,7.7912672,52.4562776,96.4,3,A,7,2015-04-22 14:40:08.000,4091,4052,24,0.52,349.31,0.98,16.64
3002958734,3914,2015-04-22 14:50:00.000,7.7910228,52.4563765,112.6,3,A,6,2015-04-22 14:50:07.000,4089,4028,21,0.36,18.35,1.13,20.22
1571573172,3914,2015-04-22 15:00:00.000,7.7908619,52.4566110,109.5,3,A,7,2015-04-22 15:00:08.000,4091,4038,22,0.35,345.37,0.43,15.62
3933783556,3914,2015-04-22 15:10:00.000,7.7906912,52.4567336,111.2,3,A,6,2015-04-22 15:10:07.000,4089,4028,21,0.19,0.00,0.61,14.85
3108138888,3914,2015-04-22 15:20:00.000,7.7910442,52.4568612,115.4,3,A,6,2015-04-22 15:20:07.000,4086,4028,12,0.22,0.00,0.43,12.29
2178254658,3914,2015-04-22 15:30:00.000,7.7913057,52.4573627,99.3,3,A,6,2015-04-22 15:30:07.000,4091,4029,15,0.23,0.00,0.63,11.78
0112002609,3914,2015-04-22 15:40:00.000,7.7911845,52.4577035,110.8,3,A,7,2015-04-22 15:40:08.000,4086,4038,14,0.10,154.01,0.90,14.85
3954934477,3914,2015-04-22 15:50:00.000,7.7903751,52.4577660,115.2,3,A,7,2015-04-22 15:50:08.000,4084,4029,13,0.57,0.00,1.14,12.54
1754594502,3914,2015-04-22 16:00:00.000,7.7904365,52.4574141,122.9,3,A,7,2015-04-22 16:00:08.000,4088,4039,16,0.34,0.00,0.80,13.57
1709822156,3914,2015-04-22 16:10:00.000,7.7904555,52.4574203,114.1,3,A,10,2015-04-22 16:10:11.000,4086,4033,16,0.36,197.92,0.76,13.31
0973424611,3914,2015-04-22 16:20:00.000,7.7905823,52.4575085,123.7,3,A,7,2015-04-22 16:20:07.000,4086,4007,16,0.30,0.00,0.87,19.46
1350372323,3914,2015-04-22 16:30:00.000,7.7903570,52.4574824,102.5,3,A,7,2015-04-22 16:30:08.000,4085,4028,13,1.03,207.09,0.98,16.13
2808934226,3914,2015-04-22 16:40:00.000,7.7903616,52.4575498,102.4,3,A,6,2015-04-22 16:40:07.000,4086,4028,14,0.59,268.70,0.52,14.08
3814032535,3914,2015-04-22 16:50:00.000,7.7903258,52.4574584,104.9,3,A,6,2015-04-22 16:50:07.000,4084,4017,14,0.60,275.25,0.81,25.60
4165830562,3914,2015-04-22 17:00:00.000,7.7905609,52.4575273,100.0,3,A,6,2015-04-22 17:00:07.000,4084,4013,12,1.46,228.72,1.12,22.02
0595584947,3914,2015-04-22 17:10:00.000,7.7898674,52.4576785,99.8,3,A,7,2015-04-22 17:10:08.000,4083,4013,12,0.64,282.46,0.87,21.25
1075652040,3914,2015-04-22 17:20:00.000,7.7900907,52.4572620,90.9,3,A,22,2015-04-22 17:20:23.000,4082,4003,10,0.36,330.96,1.05,15.36
4003469430,3914,2015-04-22 17:30:00.000,,,,0,B,7,2015-04-22 17:30:08.000,4077,3992,7,,,,
2571775591,3914,2015-04-22 17:40:00.000,7.7896659,52.4579057,54.3,3,A,7,2015-04-22 17:40:08.000,4075,3992,5,0.28,188.09,2.49,53.76
1335615384,3914,2015-04-22 17:50:00.000,7.7900342,52.4574226,122.3,3,A,10,2015-04-22 17:50:11.000,4077,3981,8,1.66,338.17,3.65,61.70
0834921278,3914,2015-04-22 18:00:00.000,7.7898401,52.4576620,79.8,3,A,7,2015-04-22 18:00:08.000,4074,3997,8,0.61,0.00,0.84,23.04
4205889848,3914,2015-04-22 18:10:00.000,7.7898905,52.4575289,99.6,3,A,25,2015-04-22 18:10:25.000,4073,3937,6,0.39,0.00,0.71,10.24
0599559932,3914,2015-04-22 18:20:00.000,7.7898701,52.4575248,102.0,3,A,7,2015-04-22 18:20:08.000,4069,3975,5,0.13,0.00,0.90,11.52
3659438326,3914,2015-04-22 18:30:00.000,7.7889205,52.4579082,119.7,3,A,6,2015-04-22 18:30:07.000,4067,3966,2,0.26,346.03,0.39,10.75
0560717547,3914,2015-04-23 04:59:58.000,7.7877749,52.4581848,101.9,3,A,24,2015-04-23 05:00:23.000,4064,3940,1,0.25,98.30,0.18,2.56
3068137502,3914,2015-04-23 05:10:00.000,7.7874498,52.4581075,105.5,3,A,5,2015-04-23 05:10:06.000,4062,3898,0,0.04,354.55,0.24,4.61
3602670319,3914,2015-04-23 05:20:00.000,7.7869806,52.4579802,103.4,3,A,6,2015-04-23 05:20:07.000,4062,3901,0,0.24,294.26,0.20,4.86
3225066491,3914,2015-04-23 05:30:00.000,7.7871240,52.4578408,102.4,3,A,6,2015-04-23 05:30:07.000,4062,3952,1,0.06,0.00,0.30,4.61
3619461545,3914,2015-04-23 05:40:00.000,7.7864883,52.4578682,103.0,3,A,6,2015-04-23 05:40:07.000,4062,3947,0,0.03,0.00,0.26,5.63
0626384355,3914,2015-04-23 05:50:00.000,7.7864147,52.4580587,98.7,3,A,7,2015-04-23 05:50:08.000,4062,3947,0,0.08,212.99,0.41,8.70
3206973879,3914,2015-04-23 06:00:00.000,7.7871001,52.4584705,103.1,3,A,7,2015-04-23 06:00:08.000,4060,3945,0,0.61,0.00,0.90,13.31
0435054509,3914,2015-04-23 06:10:00.000,7.7874999,52.4583178,102.6,3,A,7,2015-04-23 06:10:08.000,4058,3945,0,0.08,0.00,0.56,13.31
4116078711,3914,2015-04-23 06:20:00.000,7.7875509,52.4581848,100.0,3,A,6,2015-04-23 06:20:07.000,4058,3935,0,0.05,0.00,0.49,12.03
1394066189,3914,2015-04-23 06:30:00.000,7.7872953,52.4585853,103.3,3,A,9,2015-04-23 06:30:10.000,4058,3940,1,0.44,0.00,0.74,10.75
1922704814,3914,2015-04-23 06:40:00.000,7.7872302,52.4582168,107.4,3,A,6,2015-04-23 06:40:07.000,4057,3947,1,0.07,0.00,0.53,15.36
2199877046,3914,2015-04-23 06:50:00.000,7.7863945,52.4578092,108.3,3,A,6,2015-04-23 06:50:07.000,4057,3945,1,0.19,26.21,0.75,18.18
2675120567,3914,2015-04-23 07:00:00.000,7.7872122,52.4578540,103.8,3,A,6,2015-04-23 07:00:07.000,4057,3950,2,0.05,0.00,0.73,18.18
2988737034,3914,2015-04-23 07:10:00.000,7.7889229,52.4585547,99.2,3,A,22,2015-04-23 07:10:23.000,4057,3937,1,0.08,0.00,0.73,6.14
3168587739,3914,2015-04-23 07:20:00.000,7.7889342,52.4585578,92.2,3,A,6,2015-04-23 07:20:07.000,4057,3961,4,0.22,66.85,0.44,5.63
1228158430,3914,2015-04-23 07:30:00.000,7.7886914,52.4585231,105.6,3,A,6,2015-04-23 07:30:07.000,4060,3969,6,0.28,239.21,0.31,4.86
4270980731,3914,2015-04-23 07:40:00.000,7.7884310,52.4581542,103.7,3,A,6,2015-04-23 07:40:07.000,4058,3975,6,0.06,0.00,0.32,5.89
1514876918,3914,2015-04-23 07:50:00.000,7.7885021,52.4577202,102.0,3,A,5,2015-04-23 07:50:06.000,4058,3933,6,0.40,323.09,0.34,6.40
1493794322,3914,2015-04-23 08:00:00.000,7.7888628,52.4580373,100.3,3,A,6,2015-04-23 08:00:07.000,4056,3959,5,0.08,0.00,0.37,6.91
3064514671,3914,2015-04-23 08:10:00.000,7.7881181,52.4580135,101.7,3,A,6,2015-04-23 08:10:07.000,4058,3981,8,0.41,0.00,0.48,8.70
1629319487,3914,2015-04-23 08:20:00.000,7.7876062,52.4581139,103.3,3,A,6,2015-04-23 08:20:07.000,4057,3968,7,0.06,0.00,0.97,12.29
2523232381,3914,2015-04-23 08:30:00.000,7.7875413,52.4581542,95.0,3,A,6,2015-04-23 08:30:07.000,4058,3940,8,0.39,37.36,1.02,16.90
3130927246,3914,2015-04-23 08:40:00.000,7.7872673,52.4581668,88.7,3,A,5,2015-04-23 08:40:06.000,4062,3986,8,0.50,38.01,0.63,8.96
0894872146,3914,2015-04-23 08:50:00.000,7.7875917,52.4583711,87.3,3,A,5,2015-04-23 08:50:06.000,4060,3989,10,0.11,0.00,0.73,9.22
2250893581,3914,2015-04-23 09:00:00.000,7.7875047,52.4584109,77.3,3,A,6,2015-04-23 09:00:07.000,4062,3994,13,0.30,0.00,0.58,8.70
2849088167,3914,2015-04-23 09:10:00.000,7.7874984,52.4574079,91.0,3,A,6,2015-04-23 09:10:07.000,4062,3959,11,0.61,159.25,0.80,16.90
0193919047,3914,2015-04-23 09:20:00.000,7.7882869,52.4574722,104.5,3,A,5,2015-04-23 09:20:06.000,4074,4014,15,0.38,330.96,0.51,12.80
0888305324,3914,2015-04-23 09:30:00.000,7.7890860,52.4579862,84.9,3,A,6,2015-04-23 09:30:07.000,4085,4035,18,0.72,319.82,0.62,13.06
3921416398,3914,2015-04-23 09:40:00.000,7.7898581,52.4581195,84.3,3,A,6,2015-04-23 09:40:07.000,4082,4035,18,0.64,321.13,0.67,17.15
2440048335,3914,2015-04-23 09:50:00.000,7.7908356,52.4579838,96.8,3,A,6,2015-04-23 09:50:07.000,4084,3999,15,1.10,314.57,1.14,25.60
3782791297,3914,2015-04-23 10:00:00.000,7.7906474,52.4581063,62.4,3,A,7,2015-04-23 10:00:08.000,4078,4014,15,0.27,142.87,1.79,55.81
3554878038,3914,2015-04-23 10:10:00.000,7.7910371,52.4577535,85.2,3,A,22,2015-04-23 10:10:23.000,4084,4030,18,0.37,186.12,0.53,8.19
4178919692,3914,2015-04-23 10:20:00.000,7.7910442,52.4578302,91.6,3,A,6,2015-04-23 10:20:07.000,4079,4020,26,0.35,192.02,0.62,12.54
3063573848,3914,2015-04-23 10:30:00.000,7.7910265,52.4578512,93.5,3,A,6,2015-04-23 10:30:07.000,4079,4013,22,0.51,201.20,0.80,16.90
3032454036,3914,2015-04-23 10:40:00.000,7.7909491,52.4577354,90.4,3,A,6,2015-04-23 10:40:07.000,4088,4052,28,0.75,212.99,0.77,22.78
3427603813,3914,2015-04-23 10:50:00.000,7.7907481,52.4577209,76.2,3,A,6,2015-04-23 10:50:07.000,4091,4055,29,0.74,186.12,1.10,32.77
4100638452,3914,2015-04-23 11:00:00.000,,,,0,B,25,2015-04-23 11:00:25.000,4089,4047,30,,,,
2178799658,3914,2015-04-23 11:10:00.000,7.7906742,52.4581069,95.4,3,A,6,2015-04-23 11:10:07.000,4094,4046,31,0.02,0.00,0.30,8.19
2573144590,3914,2015-04-23 11:20:00.000,7.7908414,52.4582538,87.6,3,A,5,2015-04-23 11:20:06.000,4094,4057,30,0.05,0.00,0.30,7.94
0138029692,3914,2015-04-23 11:30:01.000,7.7908795,52.4582688,89.3,3,A,6,2015-04-23 11:30:08.000,4091,4050,30,0.08,0.00,0.42,10.50
3277503888,3914,2015-04-23 11:40:01.000,7.7909430,52.4582530,88.6,3,A,6,2015-04-23 11:40:08.000,4091,4042,30,0.21,0.00,0.47,9.22
3208135889,3914,2015-04-23 11:50:00.000,7.7909268,52.4582665,100.4,3,A,6,2015-04-23 11:50:07.000,4089,4035,25,0.22,0.00,0.42,10.50
1496406625,3914,2015-04-23 12:00:00.000,7.7908577,52.4582489,93.2,3,A,6,2015-04-23 12:00:07.000,4089,4040,26,0.15,53.08,0.49,10.50
1819977345,3914,2015-04-23 12:10:00.000,7.7910935,52.4583416,94.0,3,A,6,2015-04-23 12:10:07.000,4091,4052,27,0.17,0.00,0.59,9.22
2630796816,3914,2015-04-23 12:20:00.000,7.7911567,52.4584306,85.5,3,A,6,2015-04-23 12:20:07.000,4094,4052,26,0.96,186.78,0.90,11.01
0077013082,3914,2015-04-23 12:30:00.000,7.7911724,52.4585579,84.2,3,A,6,2015-04-23 12:30:07.000,4091,4042,28,0.07,0.00,0.61,14.34
0041740452,3914,2015-04-23 12:40:00.000,7.7912594,52.4585069,84.6,3,A,7,2015-04-23 12:40:08.000,4093,4055,32,0.18,260.18,1.89,20.48
2888715506,3914,2015-04-23 12:50:00.000,7.7911191,52.4586176,71.4,3,A,6,2015-04-23 12:50:07.000,4093,4055,31,0.24,165.15,1.11,14.08
2937560175,3914,2015-04-23 13:00:00.000,7.7915115,52.4583767,88.9,3,A,6,2015-04-23 13:00:07.000,4094,4060,30,0.04,0.00,0.60,12.29
2829318644,3914,2015-04-23 13:10:00.000,7.7916920,52.4583812,93.3,3,A,6,2015-04-23 13:10:07.000,4091,4062,30,0.18,0.00,1.57,16.90
1661673940,3914,2015-04-23 13:20:00.000,7.7914317,52.4584567,92.3,3,A,6,2015-04-23 13:20:07.000,4093,4060,29,0.77,306.05,0.77,15.36
1629379510,3914,2015-04-23 13:30:00.000,7.7914890,52.4586369,83.6,3,A,7,2015-04-23 13:30:08.000,4091,4052,27,0.77,309.99,0.81,19.20
2605162439,3914,2015-04-23 13:40:00.000,7.7915064,52.4588028,115.3,3,A,6,2015-04-23 13:40:07.000,4094,4058,29,0.57,32.11,1.08,20.48
3837410939,3914,2015-04-23 13:50:00.000,7.7918635,52.4587669,98.4,3,A,22,2015-04-23 13:50:23.000,4089,4047,28,0.74,36.70,0.45,11.78
3333405376,3914,2015-04-23 14:00:00.000,7.7922550,52.4586151,87.7,3,A,6,2015-04-23 14:00:07.000,4091,4039,27,0.38,1.97,0.45,16.64
3876611898,3914,2015-04-23 14:10:00.000,7.7925945,52.4584248,94.7,3,A,22,2015-04-23 14:10:23.000,4094,4038,28,0.19,0.00,0.35,12.80
2628175426,3914,2015-04-23 14:20:00.000,7.7927210,52.4582988,89.3,3,A,6,2015-04-23 14:20:07.000,4090,4042,29,0.28,350.62,0.45,16.64
3270020236,3914,2015-04-23 14:30:00.000,7.7927519,52.4581927,102.5,3,A,6,2015-04-23 14:30:07.000,4091,4040,27,0.39,355.21,0.54,19.97
1770120173,3914,2015-04-23 14:40:00.000,7.7925616,52.4581679,103.2,3,A,6,2015-04-23 14:40:07.000,4089,4052,27,0.38,321.78,0.58,17.66
0210848894,3914,2015-04-23 14:50:00.000,7.7926129,52.4581169,96.1,3,A,7,2015-04-23 14:50:07.000,4091,4038,25,0.24,319.16,0.50,15.10
2889058994,3914,2015-04-23 15:00:00.000,7.7926476,52.4579429,94.0,3,A,6,2015-04-23 15:00:07.000,4091,4025,25,0.20,0.00,0.63,16.38
1059586997,3914,2015-04-23 15:10:00.000,7.7927856,52.4578715,103.0,3,A,6,2015-04-23 15:10:07.000,4090,4050,24,0.22,0.00,0.54,12.54
0422740149,3914,2015-04-23 15:20:00.000,7.7926572,52.4579896,100.4,3,A,7,2015-04-23 15:20:08.000,4089,4040,23,0.97,17.04,1.60,14.85
0289750196,3914,2015-04-23 15:30:00.000,7.7928383,52.4577710,113.7,3,A,6,2015-04-23 15:30:07.000,4089,4050,23,0.20,0.00,0.59,11.52
2049090837,3914,2015-04-23 15:40:00.000,7.7929505,52.4577215,106.0,3,A,8,2015-04-23 15:40:09.000,4093,4041,22,0.20,154.01,0.58,11.52
3411002681,3914,2015-04-23 15:50:00.000,7.7927458,52.4577916,114.6,3,A,7,2015-04-23 15:50:08.000,4089,4045,21,0.24,0.00,1.01,13.82
0932327915,3914,2015-04-23 16:00:00.000,7.7932603,52.4576273,100.1,3,A,7,2015-04-23 16:00:08.000,4089,4042,20,0.45,0.00,0.86,14.08
2478260986,3914,2015-04-23 16:10:00.000,7.7933464,52.4573134,100.8,3,A,22,2015-04-23 16:10:23.000,4088,4033,18,0.23,0.00,0.43,6.91
2962948778,3914,2015-04-23 16:20:00.000,7.7935257,52.4570304,95.8,3,A,6,2015-04-23 16:20:07.000,4086,4011,18,0.22,0.00,0.46,9.47
2380760777,3914,2015-04-23 16:30:00.000,7.7934630,52.4568305,98.9,3,A,6,2015-04-23 16:30:07.000,4084,4033,16,0.35,349.31,0.49,10.24
1929715835,3914,2015-04-23 16:40:00.000,7.7934629,52.4568336,94.2,3,A,6,2015-04-23 16:40:07.000,4084,4007,17,0.15,0.00,0.33,8.70
2763573192,3914,2015-04-23 16:50:00.000,7.7932639,52.4568941,96.4,3,A,6,2015-04-23 16:50:07.000,4083,4003,15,0.05,342.75,0.34,11.78
2970347730,3914,2015-04-23 17:00:00.000,7.7930591,52.4570352,92.7,3,A,6,2015-04-23 17:00:07.000,4082,3994,13,0.08,0.00,0.36,10.50
2945434281,3914,2015-04-23 17:10:00.000,7.7922381,52.4574651,93.8,3,A,6,2015-04-23 17:10:07.000,4079,4010,12,1.83,342.75,0.99,18.94
4099601582,3914,2015-04-23 17:20:00.000,7.7920776,52.4576193,102.1,3,A,6,2015-04-23 17:20:07.000,4082,4018,11,0.91,319.82,0.91,16.13
1315644869,3914,2015-04-23 17:30:00.000,7.7897589,52.4580848,99.9,3,A,20,2015-04-23 17:30:21.000,4077,3991,7,0.22,346.03,0.26,11.01
0532145716,3914,2015-04-23 17:40:00.000,7.7889575,52.4579773,94.1,3,A,6,2015-04-23 17:40:07.000,4074,3995,7,0.36,349.31,0.51,11.78
1708718928,3914,2015-04-23 17:50:00.000,7.7877811,52.4580288,100.6,3,A,6,2015-04-23 17:50:07.000,4077,4001,9,0.91,321.13,0.46,15.36
2974325601,3914,2015-04-23 18:00:00.000,7.7876589,52.4580101,90.6,3,A,6,2015-04-23 18:00:07.000,4075,4006,10,0.63,0.00,0.58,13.82
2167037802,3914,2015-04-23 18:10:00.000,7.7884782,52.4579527,96.3,3,A,20,2015-04-23 18:10:21.000,4074,3991,8,0.09,64.23,0.26,7.17
3375334412,3914,2015-04-23 18:20:00.000,7.7881816,52.4586057,104.3,3,A,5,2015-04-23 18:20:06.000,4069,3985,5,0.55,259.52,0.35,7.68
3704758374,3914,2015-04-23 18:30:00.000,7.7884371,52.4587810,99.3,3,A,7,2015-04-23 18:30:07.000,4069,3969,3,0.10,0.00,0.43,6.66
2609641938,3914,2015-04-24 04:59:58.000,7.7886374,52.4591324,98.7,3,A,24,2015-04-24 05:00:23.000,4062,3923,-2,0.01,0.00,0.22,2.82
1445498538,3914,2015-04-24 05:10:00.000,7.7885591,52.4593089,99.3,3,A,6,2015-04-24 05:10:07.000,4062,3887,-1,0.01,0.00,0.19,3.07
4125187612,3914,2015-04-24 05:20:00.000,7.7885150,52.4593056,98.0,3,A,7,2015-04-24 05:20:07.000,4064,3920,4,0.18,0.00,0.62,8.96
2265204702,3914,2015-04-24 05:30:00.000,7.7882142,52.4591169,103.5,3,A,7,2015-04-24 05:30:07.000,4066,3946,6,0.03,0.00,0.28,4.61
3309717126,3914,2015-04-24 05:40:00.000,7.7879574,52.4585766,101.2,3,A,6,2015-04-24 05:40:07.000,4064,3945,6,0.15,0.00,0.37,3.84
3961150132,3914,2015-04-24 05:50:00.000,7.7877634,52.4583153,99.1,3,A,6,2015-04-24 05:50:07.000,4069,3991,8,0.24,0.00,0.61,7.17
1256589216,3914,2015-04-24 06:00:00.000,7.7877288,52.4578664,102.8,3,A,6,2015-04-24 06:00:07.000,4067,3988,8,0.04,0.00,0.58,7.94
4215132060,3914,2015-04-24 06:10:00.000,7.7876529,52.4578967,102.7,3,A,5,2015-04-24 06:10:06.000,4077,3997,7,0.28,337.51,0.51,7.17
1794267786,3914,2015-04-24 06:20:00.000,7.7876294,52.4579520,88.3,3,A,6,2015-04-24 06:20:07.000,4067,3980,6,0.29,328.99,0.60,7.17
2287669149,3914,2015-04-24 06:30:00.000,7.7877387,52.4578938,102.8,3,A,6,2015-04-24 06:30:07.000,4067,3991,9,0.28,319.16,0.65,9.47
0023234834,3914,2015-04-24 06:40:00.000,7.7880428,52.4579177,123.7,3,A,6,2015-04-24 06:40:07.000,4072,4013,13,0.59,342.10,1.10,15.36
2473962236,3914,2015-04-24 06:50:00.000,7.7883285,52.4584296,112.4,3,A,5,2015-04-24 06:50:06.000,4082,4018,13,0.33,0.00,0.63,9.98
2597305368,3914,2015-04-24 07:00:00.000,7.7881597,52.4578562,107.5,3,A,6,2015-04-24 07:00:07.000,4086,4024,15,0.55,304.09,0.66,11.78
3067188154,3914,2015-04-24 07:10:00.000,7.7886250,52.4575158,112.7,3,A,6,2015-04-24 07:10:07.000,4086,4040,18,0.25,135.66,0.58,13.82
2060399297,3914,2015-04-24 07:20:00.000,7.7892882,52.4572782,94.6,3,A,6,2015-04-24 07:20:07.000,4086,4045,19,1.13,319.82,1.15,22.27
2036332982,3914,2015-04-24 07:30:00.000,7.7889812,52.4573178,94.5,3,A,6,2015-04-24 07:30:07.000,4091,4051,21,1.92,327.68,1.60,45.06
3229792844,3914,2015-04-24 07:40:00.000,7.7889163,52.4573943,98.5,3,A,20,2015-04-24 07:40:20.000,4091,4050,20,0.09,323.09,0.32,7.42
4273419352,3914,2015-04-24 07:50:00.000,7.7889147,52.4573350,94.8,3,A,6,2015-04-24 07:50:07.000,4089,4024,22,0.10,0.00,0.36,4.86
3880867712,3914,2015-04-24 08:00:00.000,7.7890814,52.4573008,103.2,3,A,6,2015-04-24 08:00:07.000,4091,4027,20,0.42,200.54,0.39,6.14
4193007217,3914,2015-04-24 08:10:00.000,7.7892066,52.4576312,102.3,3,A,6,2015-04-24 08:10:07.000,4093,4050,18,0.05,40.63,0.57,8.96
1781119364,3914,2015-04-24 08:20:00.000,7.7895944,52.4576106,100.3,3,A,6,2015-04-24 08:20:07.000,4089,4008,15,0.26,0.00,0.54,10.24
1599300113,3914,2015-04-24 08:30:00.000,7.7897046,52.4574768,105.1,3,A,6,2015-04-24 08:30:07.000,4094,4050,20,0.42,130.42,0.43,9.47
0534298461,3914,2015-04-24 08:40:00.000,7.7900162,52.4574875,99.8,3,A,6,2015-04-24 08:40:07.000,4089,4051,19,0.06,0.00,0.48,9.73
3398810308,3914,2015-04-24 08:50:00.000,7.7898112,52.4576009,101.0,3,A,6,2015-04-24 08:50:07.000,4094,4052,24,0.18,0.00,0.60,12.29
1121749278,3914,2015-04-24 09:00:00.000,7.7898634,52.4575632,98.0,3,A,7,2015-04-24 09:00:08.000,4093,4051,21,0.22,0.00,0.52,17.66
0153877312,3914,2015-04-24 09:10:00.000,7.7897610,52.4576524,99.8,3,A,7,2015-04-24 09:10:07.000,4091,4028,22,0.31,0.00,1.04,22.27
2189833028,3914,2015-04-24 09:20:00.000,7.7900288,52.4574738,94.3,3,A,6,2015-04-24 09:20:07.000,4093,4062,22,0.10,0.00,0.72,17.41
2049568091,3914,2015-04-24 09:30:00.000,7.7901874,52.4573370,83.7,3,A,6,2015-04-24 09:30:07.000,4089,4023,22,2.03,313.26,2.31,41.47
2335305977,3914,2015-04-24 09:40:00.000,7.7899991,52.4574340,80.7,3,A,6,2015-04-24 09:40:07.000,4089,4038,22,1.00,314.57,1.14,27.14
0643986141,3914,2015-04-24 09:50:00.000,7.7897433,52.4576161,83.9,3,A,6,2015-04-24 09:50:07.000,4091,4055,25,1.72,317.19,2.61,63.74
2448297308,3914,2015-04-24 10:00:00.000,7.7900784,52.4574556,91.7,3,A,22,2015-04-24 10:00:23.000,4094,4058,30,0.24,0.00,0.39,6.91
0817923859,3914,2015-04-24 10:10:00.000,7.7894690,52.4578436,93.6,3,A,6,2015-04-24 10:10:07.000,4091,4057,31,0.27,0.00,0.68,12.29
0422681825,3914,2015-04-24 10:20:00.000,7.7895443,52.4579584,92.5,3,A,8,2015-04-24 10:20:09.000,4091,4053,27,0.57,313.92,0.48,14.34
0262267497,3914,2015-04-24 10:30:00.000,7.7895308,52.4579065,89.4,3,A,6,2015-04-24 10:30:07.000,4088,4042,19,0.71,197.26,0.74,19.46
4119165552,3914,2015-04-24 10:40:00.000,7.7896635,52.4579767,88.8,3,A,7,2015-04-24 10:40:08.000,4091,4052,27,0.70,225.44,0.93,28.93
1853117434,3914,2015-04-24 10:50:00.000,7.7896100,52.4581253,94.1,3,A,6,2015-04-24 10:50:07.000,4093,4058,29,0.95,197.26,1.14,40.96
1804601123,3914,2015-04-24 11:00:00.000,7.7895281,52.4580539,89.0,3,A,22,2015-04-24 11:00:23.000,4094,4062,36,0.12,1.97,0.46,8.19
3840320637,3914,2015-04-24 11:10:00.000,7.7896458,52.4580745,98.0,3,A,6,2015-04-24 11:10:07.000,4091,4053,34,0.28,0.00,0.43,10.75
