key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
3346670441,4319,2015-06-11 18:10:00.000,7.7918420,52.4581967,94.5,3,A,70,2015-06-11 18:11:11.000,3601,3399,31,0.01,0.00,0.38,2.05
0546316895,4319,2015-06-11 18:10:00.000,7.7918418,52.4581964,94.5,3,A,72,2015-06-11 18:11:12.000,3601,3399,31,0.02,0.00,0.38,2.05
0662305150,4319,2015-06-11 18:10:00.000,7.7918415,52.4581962,94.5,3,A,73,2015-06-11 18:11:13.000,3601,3402,31,0.01,0.00,0.38,2.05
0403294318,4319,2015-06-11 18:10:00.000,7.7918413,52.4581960,94.5,3,A,74,2015-06-11 18:11:14.000,3601,3397,31,0.05,0.00,0.39,2.05
3568504313,4319,2015-06-11 18:10:00.000,7.7918408,52.4581955,94.4,3,A,75,2015-06-11 18:11:15.000,3601,3361,31,0.03,0.00,0.38,2.05
2590520515,4319,2015-06-11 18:10:00.000,7.7918405,52.4581953,94.4,3,A,76,2015-06-11 18:11:16.000,3601,3399,31,0.03,0.00,0.38,2.05
0472335915,4319,2015-06-11 18:10:00.000,7.7918406,52.4581953,94.4,3,A,77,2015-06-11 18:11:17.000,3601,3402,31,0.01,0.00,0.32,2.05
0071834643,4319,2015-06-11 18:10:00.000,7.7918402,52.4581954,94.4,3,A,78,2015-06-11 18:11:18.000,3601,3361,31,0.05,0.00,0.37,2.05
3310342826,4319,2015-06-11 18:10:00.000,7.7918395,52.4581953,94.4,3,A,79,2015-06-11 18:11:19.000,3601,3361,31,0.06,0.00,0.38,2.05
3427473487,4319,2015-06-11 18:10:00.000,7.7918394,52.4581953,94.4,3,A,80,2015-06-11 18:11:20.000,3601,3399,31,0.04,0.00,0.39,2.05
3257201332,4319,2015-06-11 18:10:00.000,7.7918392,52.4581954,94.5,3,A,81,2015-06-11 18:11:21.000,3601,3365,31,0.02,0.00,0.39,2.05
0818803314,4319,2015-06-11 18:10:00.000,7.7918388,52.4581952,94.4,3,A,81,2015-06-11 18:11:22.000,3601,3395,31,0.04,0.00,0.39,2.05
0116971860,4319,2015-06-12 07:27:58.000,7.7918523,52.4581774,97.1,3,A,43,2015-06-12 07:28:41.000,3643,3389,30,0.03,0.00,0.49,8.45
1292030332,4319,2015-06-12 11:30:00.000,7.7918554,52.4582042,93.7,3,A,22,2015-06-12 11:30:23.000,3658,3382,40,0.05,0.00,0.53,7.17
4178066467,4319,2015-06-12 15:32:00.000,7.7918648,52.4581959,91.0,3,A,22,2015-06-12 15:32:23.000,3654,3380,38,0.04,0.00,0.61,6.66
0725183765,4319,2015-06-13 07:39:57.000,7.7918103,52.4581846,97.1,3,A,25,2015-06-13 07:40:23.000,3648,3419,34,0.04,0.00,0.74,4.86
0737608660,4319,2015-06-13 11:42:00.000,7.7918362,52.4582080,91.9,3,A,22,2015-06-13 11:42:23.000,3641,3352,28,0.02,0.00,0.60,10.50
1868710038,4319,2015-06-13 15:44:00.000,7.7918803,52.4581855,93.8,3,A,22,2015-06-13 15:44:23.000,3641,3361,27,0.03,0.00,0.43,6.14
2707950680,4319,2015-06-14 07:51:57.000,7.7918391,52.4582164,98.8,3,A,25,2015-06-14 07:52:23.000,3638,3380,25,0.07,0.00,0.56,7.17
1587073707,4319,2015-06-14 11:54:00.000,7.7918492,52.4582017,91.2,3,A,40,2015-06-14 11:54:41.000,3643,3385,29,0.09,0.00,0.69,14.34
0499014618,4319,2015-06-14 15:56:00.000,7.7918576,52.4582088,83.6,3,A,22,2015-06-14 15:56:23.000,3640,3399,27,0.03,0.00,0.52,5.63
0269392142,4319,2015-06-15 04:01:58.000,7.7918425,52.4581727,96.2,3,A,24,2015-06-15 04:02:23.000,3638,3404,26,0.02,0.00,0.30,2.82
3433689270,4319,2015-06-15 08:04:00.000,7.7917926,52.4582349,99.2,3,A,22,2015-06-15 08:04:23.000,3648,3380,31,0.07,0.00,0.52,6.14
0102221498,4319,2015-06-15 12:06:00.000,7.7918362,52.4581829,92.6,3,A,40,2015-06-15 12:06:41.000,3653,3372,37,0.08,0.00,0.90,18.18
3715561965,4319,2015-06-15 16:08:00.000,7.7918671,52.4581489,92.0,3,A,22,2015-06-15 16:08:23.000,3648,3409,30,0.03,0.00,0.34,6.14
3591542342,4319,2015-06-16 04:13:58.000,7.7918354,52.4581962,97.2,3,A,24,2015-06-16 04:14:23.000,3634,3392,23,0.03,0.00,0.48,3.58
0878674210,4319,2015-06-16 08:16:00.000,7.7918648,52.4581721,93.8,3,A,22,2015-06-16 08:16:23.000,3646,3372,30,0.01,0.00,0.46,5.38
2721667452,4319,2015-06-16 12:18:00.000,7.7918271,52.4581829,88.5,3,A,22,2015-06-16 12:18:23.000,3638,3404,28,0.01,0.00,0.31,5.12
2715382058,4319,2015-06-16 16:20:00.000,7.7918045,52.4581312,84.0,3,A,22,2015-06-16 16:20:23.000,3643,3404,29,0.03,0.00,1.12,24.58
0413059865,4319,2015-06-17 04:25:58.000,7.7918430,52.4582099,96.0,3,A,24,2015-06-17 04:26:23.000,3629,3347,20,0.01,0.00,0.23,2.82
1520824447,4319,2015-06-17 08:28:00.000,7.7918051,52.4581803,99.3,3,A,22,2015-06-17 08:28:23.000,3649,3370,34,0.04,0.00,1.93,22.27
0873322211,4319,2015-06-17 12:30:00.000,7.7918667,52.4581950,88.7,3,A,22,2015-06-17 12:30:23.000,3653,3375,34,0.29,0.00,0.54,6.40
0764907998,4319,2015-06-17 16:32:00.000,7.7919248,52.4582190,89.4,3,A,22,2015-06-17 16:32:23.000,3648,3370,34,0.03,0.00,0.77,14.34
0153511782,4319,2015-06-18 04:37:58.000,7.7918066,52.4582011,92.5,3,A,24,2015-06-18 04:38:23.000,3631,3338,20,0.02,0.00,0.40,3.58
1661568528,4319,2015-06-18 08:40:00.000,7.7918552,52.4582061,96.6,3,A,40,2015-06-18 08:40:41.000,3643,3356,27,0.05,0.00,0.62,12.80
3477417360,4319,2015-06-18 12:42:00.000,7.7918324,52.4581885,90.7,3,A,22,2015-06-18 12:42:23.000,3648,3363,29,0.01,0.00,0.49,5.89
1809385265,4319,2015-06-18 16:44:00.000,7.7918674,52.4581612,93.3,3,A,22,2015-06-18 16:44:23.000,3643,3359,29,0.03,0.00,0.73,8.70
2998738223,4319,2015-06-19 04:49:58.000,7.7918433,52.4582189,98.8,3,A,24,2015-06-19 04:50:23.000,3643,3391,28,0.03,0.00,0.89,5.63
3186452549,4319,2015-06-19 08:52:00.000,7.7918623,52.4582037,97.0,3,A,40,2015-06-19 08:52:41.000,3648,3363,34,0.06,0.00,1.36,16.64
3112701332,4319,2015-06-19 12:54:00.000,7.7918465,52.4581610,89.4,3,A,40,2015-06-19 12:54:41.000,3643,3380,28,0.07,0.00,0.78,13.06
2886970359,4319,2015-06-19 16:56:00.000,7.7918710,52.4581996,89.3,3,A,22,2015-06-19 16:56:23.000,3643,3348,26,0.03,0.00,0.38,6.14
2723241843,4319,2015-06-20 05:01:58.000,7.7918444,52.4581740,94.2,3,A,24,2015-06-20 05:02:23.000,3643,3399,27,0.09,0.00,1.11,11.52
0790189860,4319,2015-06-20 09:04:00.000,7.7918481,52.4582028,93.4,3,A,22,2015-06-20 09:04:23.000,3640,3380,25,0.03,0.00,0.67,5.38
0280341947,4319,2015-06-20 13:06:00.000,7.7918437,52.4581674,87.2,3,A,22,2015-06-20 13:06:23.000,3645,3361,30,0.08,0.00,0.98,19.46
1469938867,4319,2015-06-20 17:08:00.000,7.7918502,52.4581830,95.3,3,A,40,2015-06-20 17:08:41.000,3643,3394,28,0.01,0.00,0.67,6.91
2930428130,4319,2015-06-21 05:13:58.000,7.7918443,52.4582282,101.1,3,A,24,2015-06-21 05:14:23.000,3646,3352,30,0.10,0.00,1.65,26.62
2817732174,4319,2015-06-21 09:16:00.000,7.7918619,52.4581941,89.1,3,A,22,2015-06-21 09:16:23.000,3648,3395,29,0.00,0.00,0.78,8.70
2124110089,4319,2015-06-21 13:18:00.000,7.7917657,52.4581194,77.3,3,A,22,2015-06-21 13:18:23.000,3646,3399,29,0.02,0.00,0.56,9.22
1053617442,4319,2015-06-21 17:20:00.000,7.7918201,52.4581288,81.3,3,A,22,2015-06-21 17:20:23.000,3643,3352,28,0.02,0.00,0.73,6.91
2179731300,4319,2015-06-22 05:25:58.000,7.7918328,52.4582078,96.0,3,A,24,2015-06-22 05:26:23.000,3634,3385,24,0.10,0.00,0.92,6.40
1198949184,4319,2015-06-22 09:28:00.000,7.7918432,52.4581814,93.1,3,A,40,2015-06-22 09:28:41.000,3641,3342,28,0.05,0.00,0.42,10.75
1441579607,4319,2015-06-22 13:30:00.000,7.7917841,52.4581121,74.3,3,A,22,2015-06-22 13:30:23.000,3629,3337,21,0.06,0.00,0.70,13.57
1659204355,4319,2015-06-22 17:32:00.000,7.7918382,52.4581831,93.2,3,A,44,2015-06-22 17:32:45.000,3629,3342,22,0.05,0.00,0.64,6.91
3661186251,4319,2015-06-23 05:37:58.000,7.7918247,52.4581955,87.5,3,A,24,2015-06-23 05:38:23.000,3631,3385,20,0.04,0.00,0.41,2.56
2658307525,4319,2015-06-23 09:40:00.000,7.7918862,52.4581669,82.9,3,A,22,2015-06-23 09:40:23.000,3638,3370,24,0.02,0.00,0.43,8.70
2812214424,4319,2015-06-23 13:42:00.000,7.7918151,52.4582131,93.9,3,A,22,2015-06-23 13:42:23.000,3643,3389,26,0.07,0.00,0.86,14.08
3341865283,4319,2015-06-23 17:44:00.000,7.7918170,52.4581555,83.4,3,A,22,2015-06-23 17:44:23.000,3631,3380,24,0.04,0.00,0.29,4.35
2873814072,4319,2015-06-24 05:49:58.000,7.7918238,52.4581980,92.8,3,A,24,2015-06-24 05:50:23.000,3648,3399,28,0.01,0.00,0.44,3.07
2571778411,4319,2015-06-24 09:52:00.000,7.7926342,52.4586667,92.5,3,A,22,2015-06-24 09:52:23.000,3643,3359,27,0.02,0.00,0.45,12.03
2817794678,4319,2015-06-24 13:54:00.000,7.7917748,52.4582220,85.0,3,A,28,2015-06-24 13:54:29.000,3643,3371,27,0.07,0.00,0.71,10.50
2741280481,4319,2015-06-24 17:56:00.000,7.7921014,52.4588916,95.8,3,A,52,2015-06-24 17:56:53.000,3641,3375,25,0.12,0.00,0.48,4.61
4128130990,4319,2015-06-25 06:01:58.000,7.7918455,52.4581899,93.4,3,A,24,2015-06-25 06:02:23.000,3648,3363,30,0.02,0.00,0.39,3.84
1821692416,4319,2015-06-25 10:04:00.000,7.7918275,52.4581846,93.9,3,A,40,2015-06-25 10:04:41.000,3625,3405,35,0.13,0.00,0.80,9.98
1550971382,4319,2015-06-25 14:06:00.000,7.7919314,52.4582073,97.2,3,A,40,2015-06-25 14:06:41.000,3653,3356,34,0.27,0.00,1.23,41.47
3357847498,4319,2015-06-25 18:08:00.000,7.7918146,52.4581669,87.3,3,A,22,2015-06-25 18:08:23.000,3653,3361,34,0.03,0.00,0.24,3.84
0382715226,4319,2015-06-26 06:13:58.000,7.7918470,52.4582627,99.4,3,A,24,2015-06-26 06:14:23.000,3648,3387,32,0.09,0.00,0.83,10.50
3783507535,4319,2015-06-26 10:16:00.000,7.7918430,52.4582099,94.4,3,A,40,2015-06-26 10:16:41.000,3612,3363,31,0.02,0.00,1.14,22.53
4203584263,4319,2015-06-26 14:18:00.000,7.7918716,52.4581902,84.8,3,A,46,2015-06-26 14:18:47.000,3653,3399,35,0.02,0.00,1.46,20.74
1496973865,4319,2015-06-26 18:20:00.000,7.7917782,52.4581532,101.7,3,A,22,2015-06-26 18:20:23.000,3653,3394,31,0.17,0.00,1.28,14.08
1885712644,4319,2015-06-27 06:25:58.000,7.7918048,52.4581563,101.8,3,A,24,2015-06-27 06:26:23.000,3641,3352,26,0.02,0.00,0.78,5.12
1013880418,4319,2015-06-27 10:28:00.000,7.7918196,52.4582045,90.2,3,A,40,2015-06-27 10:28:41.000,3614,3394,32,0.12,7.86,0.86,16.90
4017577362,4319,2015-06-27 14:30:00.000,7.7918145,52.4581792,83.5,3,A,40,2015-06-27 14:30:41.000,3653,3392,33,0.03,0.00,0.47,6.40
0566046995,4319,2015-06-28 06:37:57.000,7.7917434,52.4582209,97.2,3,A,25,2015-06-28 06:38:23.000,3645,3387,29,0.04,0.00,0.36,8.70
0837293589,4319,2015-06-28 10:40:00.000,7.7916878,52.4589067,95.4,3,A,40,2015-06-28 10:40:41.000,3634,3421,41,0.12,0.00,1.06,12.80
0637680833,4319,2015-06-28 14:42:00.000,7.7922043,52.4591303,97.5,3,A,22,2015-06-28 14:42:23.000,3651,3391,30,0.06,0.00,0.64,7.17
3145083222,4319,2015-06-29 06:49:57.000,7.7921291,52.4585933,100.0,3,A,25,2015-06-29 06:50:23.000,3648,3332,29,0.02,0.00,0.49,6.14
2157300689,4319,2015-06-29 10:52:00.000,7.7938170,52.4585228,92.5,3,A,22,2015-06-29 10:52:23.000,3654,3375,40,0.05,0.00,0.31,5.63
1059554761,4319,2015-06-29 14:54:00.000,7.7928384,52.4593986,85.1,3,A,22,2015-06-29 14:54:23.000,3658,3399,33,0.04,0.00,0.48,4.61
3206357405,4319,2015-06-30 07:01:57.000,7.7922318,52.4581127,95.5,3,A,25,2015-06-30 07:02:23.000,3651,3353,32,0.08,356.52,0.35,4.10
0632053708,4319,2015-06-30 11:04:00.000,7.7930232,52.4582168,92.5,3,A,22,2015-06-30 11:04:23.000,3660,3394,44,0.16,18.35,0.39,5.63
3051876855,4319,2015-06-30 14:00:00.000,7.7934610,52.4580463,93.7,3,A,22,2015-06-30 14:00:23.000,3663,3433,43,0.01,0.00,0.22,4.10
0493524406,4319,2015-06-30 16:00:00.000,7.7936387,52.4581747,93.5,3,A,22,2015-06-30 16:00:23.000,3659,3419,39,0.02,0.00,0.16,4.61
2447138296,4319,2015-06-30 18:00:00.000,7.7933495,52.4577820,74.6,3,A,15,2015-06-30 18:00:16.000,3658,3400,33,0.08,0.00,1.73,48.64
2041484163,4319,2015-07-01 03:59:59.000,7.7935930,52.4576412,95.3,3,A,23,2015-07-01 04:00:23.000,3651,3376,29,0.04,0.00,0.40,4.35
1823858179,4319,2015-07-01 06:00:00.000,7.7934264,52.4576790,99.2,3,A,12,2015-07-01 06:00:13.000,3649,3394,30,0.01,0.00,0.46,7.68
2366716572,4319,2015-07-01 08:00:00.000,7.7925264,52.4580891,92.5,3,A,22,2015-07-01 08:00:23.000,3658,3409,35,0.06,0.00,0.37,3.58
3029741254,4319,2015-07-01 10:00:00.000,7.7938660,52.4578606,97.4,3,A,17,2015-07-01 10:00:18.000,3659,3424,41,0.26,0.00,0.51,12.80
2540676772,4319,2015-07-01 12:00:00.000,7.7944476,52.4575933,93.8,3,A,14,2015-07-01 12:00:15.000,3660,3432,44,0.13,0.00,1.08,31.74
3417369404,4319,2015-07-01 14:00:00.000,7.7944856,52.4574366,107.8,3,A,22,2015-07-01 14:00:23.000,3663,3392,41,0.00,0.00,0.86,6.91
1859637549,4319,2015-07-01 16:00:00.000,7.7939303,52.4578535,102.0,3,A,22,2015-07-01 16:00:23.000,3658,3400,36,0.01,0.00,0.41,5.63
3847094755,4319,2015-07-01 18:00:00.000,7.7940702,52.4575912,89.0,3,A,22,2015-07-01 18:00:23.000,3653,3352,34,0.14,0.00,0.66,5.63
1481971246,4319,2015-07-02 03:59:59.000,7.7939239,52.4576301,97.5,3,A,23,2015-07-02 04:00:23.000,3641,3372,27,0.02,0.00,0.51,4.86
0604982228,4319,2015-07-02 06:00:00.000,7.7933164,52.4578466,103.3,3,A,22,2015-07-02 06:00:23.000,3648,3380,30,0.03,0.00,0.29,3.33
1824806366,4319,2015-07-02 08:00:00.000,7.7935651,52.4577482,93.2,3,A,12,2015-07-02 08:00:13.000,3658,3411,38,0.06,0.00,0.22,6.66
1041861016,4319,2015-07-02 10:00:00.000,7.7930451,52.4581742,106.4,3,A,26,2015-07-02 10:00:27.000,3659,3389,41,0.04,0.00,0.82,11.26
2824703773,4319,2015-07-02 12:00:00.000,7.7932874,52.4580401,94.5,3,A,22,2015-07-02 12:00:23.000,3658,3419,41,0.02,0.00,0.46,5.12
1493087251,4319,2015-07-02 14:00:00.000,7.7931361,52.4582145,95.7,3,A,22,2015-07-02 14:00:23.000,3658,3419,41,0.04,0.00,0.48,11.26
1984517096,4319,2015-07-02 16:00:00.000,7.7927260,52.4584195,95.7,3,A,22,2015-07-02 16:00:23.000,3658,3409,41,0.18,219.55,0.39,5.38
3478152649,4319,2015-07-02 18:00:00.000,7.7943410,52.4573985,143.7,3,A,17,2015-07-02 18:00:18.000,3658,3404,38,0.52,311.30,2.58,56.32
0388375807,4319,2015-07-03 03:59:59.000,7.7934245,52.4579320,92.6,3,A,23,2015-07-03 04:00:23.000,3634,3370,25,0.04,0.00,0.96,9.47
2883363073,4319,2015-07-03 06:00:00.000,7.7935684,52.4578496,95.6,3,A,14,2015-07-03 06:00:15.000,3641,3375,29,0.01,0.00,0.58,7.94
3401230829,4319,2015-07-03 08:00:00.000,7.7940432,52.4576654,92.9,3,A,22,2015-07-03 08:00:23.000,3648,3385,33,0.02,0.00,0.39,3.33
0781717202,4319,2015-07-03 10:00:00.000,7.7939893,52.4576983,94.7,3,A,22,2015-07-03 10:00:23.000,3658,3424,46,0.03,0.00,0.35,8.70
2704923783,4319,2015-07-03 12:00:00.000,7.7933724,52.4581870,91.8,3,A,22,2015-07-03 12:00:23.000,3658,3375,44,0.03,0.00,0.69,8.45
3124952609,4319,2015-07-03 14:00:00.000,7.7940792,52.4584391,90.1,3,A,40,2015-07-03 14:00:41.000,3658,3380,41,0.04,0.00,0.78,8.45
4109444228,4319,2015-07-03 16:00:00.000,7.7937856,52.4581573,92.1,3,A,22,2015-07-03 16:00:23.000,3658,3411,40,0.00,0.00,0.48,4.10
2941748604,4319,2015-07-03 18:00:00.000,7.7942927,52.4575536,92.7,3,A,20,2015-07-03 18:00:21.000,3653,3349,35,0.01,311.30,0.32,4.35
1140015761,4319,2015-07-04 03:59:59.000,7.7942424,52.4574855,101.8,3,A,23,2015-07-04 04:00:23.000,3643,3322,29,0.05,0.00,0.55,8.70
2904556399,4319,2015-07-04 06:00:00.000,7.7938502,52.4577437,97.3,3,A,20,2015-07-04 06:00:21.000,3649,3389,32,0.02,0.00,0.33,5.89
0842559338,4319,2015-07-04 08:00:00.000,7.7940359,52.4576669,91.1,3,A,22,2015-07-04 08:00:23.000,3653,3402,38,0.09,0.00,0.34,4.35
2698562640,4319,2015-07-04 10:00:00.000,7.7928416,52.4585058,95.2,3,A,22,2015-07-04 10:00:23.000,3658,3415,44,0.10,0.00,0.51,6.66
1417302838,4319,2015-07-04 12:00:00.000,7.7935314,52.4584032,85.3,3,A,25,2015-07-04 12:00:26.000,3658,3389,44,0.07,0.00,0.79,10.75
1512422492,4319,2015-07-04 14:00:00.000,7.7937387,52.4584922,90.5,3,A,22,2015-07-04 14:00:23.000,3658,3389,44,0.04,0.00,0.41,5.38
0672547998,4319,2015-07-04 16:00:00.000,7.7928861,52.4589137,92.8,3,A,22,2015-07-04 16:00:23.000,3658,3409,41,0.01,0.00,0.57,5.38
0843802277,4319,2015-07-04 18:00:00.000,7.7931072,52.4584991,93.7,3,A,20,2015-07-04 18:00:21.000,3653,3404,36,0.01,129.76,0.31,3.58
0577094538,4319,2015-07-05 03:59:59.000,7.7931877,52.4582670,93.7,3,A,23,2015-07-05 04:00:23.000,3641,3315,29,0.03,0.00,0.62,5.38
1706122168,4319,2015-07-05 06:00:00.000,7.7933695,52.4582209,91.9,3,A,22,2015-07-05 06:00:23.000,3646,3389,33,0.05,0.00,0.34,4.61
2122847408,4319,2015-07-05 08:00:00.000,7.7928986,52.4584896,87.5,3,A,15,2015-07-05 08:00:16.000,3648,3382,31,0.12,0.00,0.34,5.89
3246159792,4319,2015-07-05 10:00:00.000,7.7928861,52.4586013,89.5,3,A,22,2015-07-05 10:00:23.000,3638,3370,26,0.08,0.00,0.50,8.45
2994244051,4319,2015-07-05 12:00:00.000,7.7928906,52.4587694,90.2,3,A,22,2015-07-05 12:00:23.000,3645,3332,30,0.00,0.00,0.31,5.12
0598408046,4319,2015-07-05 14:00:00.000,7.7934853,52.4583961,96.2,3,A,22,2015-07-05 14:00:23.000,3658,3382,35,0.04,0.00,0.28,4.86
4070303079,4319,2015-07-05 16:00:00.000,7.7930372,52.4588800,103.2,3,A,17,2015-07-05 16:00:18.000,3654,3399,39,0.08,334.23,0.67,7.17
0610494041,4319,2015-07-05 18:00:00.000,7.7928483,52.4588823,92.5,3,A,22,2015-07-05 18:00:23.000,3638,3300,26,0.04,0.00,0.46,7.17
4135612370,4319,2015-07-06 03:59:59.000,7.7928172,52.4588542,103.7,3,A,23,2015-07-06 04:00:23.000,3638,3342,27,0.00,0.00,0.53,6.91
3242506298,4319,2015-07-06 06:00:00.000,7.7931594,52.4585900,94.1,3,A,13,2015-07-06 06:00:14.000,3640,3314,28,0.20,0.00,2.39,23.04
0783123285,4319,2015-07-06 08:00:00.000,7.7934436,52.4587391,91.1,3,A,22,2015-07-06 08:00:23.000,3648,3328,31,0.03,0.00,0.26,3.58
2805380969,4319,2015-07-06 10:00:00.000,7.7934828,52.4590524,104.7,3,A,22,2015-07-06 10:00:23.000,3658,3400,41,0.03,216.92,0.35,5.89
3504918404,4319,2015-07-06 12:00:00.000,7.7937180,52.4590465,94.8,3,A,22,2015-07-06 12:00:23.000,3658,3399,36,0.02,0.00,0.48,6.14
2628105144,4319,2015-07-06 14:00:00.000,7.7942838,52.4587535,101.8,3,A,22,2015-07-06 14:00:23.000,3658,3409,42,0.05,0.00,0.38,12.03
0407424229,4319,2015-07-06 16:00:00.000,7.7931234,52.4588264,92.8,3,A,22,2015-07-06 16:00:23.000,3653,3395,35,0.04,0.00,0.40,4.35
1946192311,4319,2015-07-06 18:00:00.000,7.7927897,52.4585629,93.3,3,A,12,2015-07-06 18:00:13.000,3648,3380,31,0.25,306.71,2.26,83.97
2150809063,4319,2015-07-07 03:59:59.000,7.7929667,52.4585167,96.3,3,A,23,2015-07-07 04:00:23.000,3630,3363,25,0.03,0.00,0.39,4.10
3194085121,4319,2015-07-07 06:00:00.000,7.7930924,52.4583824,96.9,3,A,22,2015-07-07 06:00:23.000,3641,3325,30,0.10,0.00,0.47,3.84
2910134032,4319,2015-07-07 08:00:00.000,7.7938147,52.4580697,96.0,3,A,13,2015-07-07 08:00:14.000,3658,3354,40,0.04,0.00,0.35,5.63
2226407654,4319,2015-07-07 10:00:00.000,7.7935255,52.4582440,98.0,3,A,22,2015-07-07 10:00:23.000,3658,3430,48,0.06,0.00,0.68,6.14
0532310476,4319,2015-07-07 12:00:00.000,7.7927896,52.4585681,96.0,3,A,40,2015-07-07 12:00:41.000,3658,3402,40,0.13,0.00,0.39,5.63
3671138930,4319,2015-07-07 14:00:00.000,7.7924189,52.4587130,93.1,3,A,22,2015-07-07 14:00:23.000,3653,3399,35,0.02,0.00,0.30,4.10
2470429931,4319,2015-07-07 16:00:00.000,7.7919754,52.4589068,95.1,3,A,22,2015-07-07 16:00:23.000,3653,3389,33,0.02,0.00,0.67,6.40
3415723587,4319,2015-07-07 18:00:00.000,7.7933113,52.4581873,95.7,3,A,22,2015-07-07 18:00:23.000,3648,3380,31,0.02,0.00,0.33,4.61
0220707065,4319,2015-07-08 03:59:59.000,7.7933281,52.4581780,98.3,3,A,23,2015-07-08 04:00:23.000,3634,3363,26,0.03,0.00,0.40,2.82
1415467974,4319,2015-07-08 06:00:00.000,7.7931983,52.4582995,102.7,3,A,12,2015-07-08 06:00:13.000,3638,3370,27,0.32,317.19,2.29,29.95
2876242986,4319,2015-07-08 08:00:00.000,7.7935527,52.4582747,92.9,3,A,22,2015-07-08 08:00:23.000,3645,3380,29,0.04,0.00,0.35,3.33
0646126946,4319,2015-07-08 10:00:00.000,7.7937207,52.4582479,97.2,3,A,22,2015-07-08 10:00:23.000,3638,3370,27,0.15,29.49,0.26,5.12
4219534468,4319,2015-07-08 12:00:00.000,7.7924210,52.4589328,92.8,3,A,22,2015-07-08 12:00:23.000,3638,3361,28,0.03,0.00,0.35,6.40
1535161550,4319,2015-07-08 14:00:00.000,7.7922761,52.4587857,86.5,3,A,22,2015-07-08 14:00:23.000,3638,3320,26,0.02,0.00,1.20,8.45
2494229186,4319,2015-07-08 16:00:00.000,7.7931289,52.4583741,95.7,3,A,22,2015-07-08 16:00:23.000,3634,3356,24,0.01,0.00,0.20,3.07
3211958158,4319,2015-07-08 18:00:00.000,7.7933593,52.4581802,95.8,3,A,13,2015-07-08 18:00:14.000,3638,3303,26,0.00,0.00,0.35,5.63
2810042971,4319,2015-07-09 03:59:59.000,7.7933792,52.4581222,92.9,3,A,23,2015-07-09 04:00:23.000,3621,3347,21,0.02,0.00,0.59,6.91
0493953875,4319,2015-07-09 06:00:00.000,7.7930439,52.4584229,98.1,3,A,11,2015-07-09 06:00:12.000,3634,3361,26,0.05,0.00,0.23,3.58
1148413205,4319,2015-07-09 08:00:00.000,7.7929705,52.4583925,91.2,3,A,22,2015-07-09 08:00:23.000,3648,3391,36,0.03,0.00,0.34,3.84
2245556573,4319,2015-07-09 10:00:00.000,7.7930380,52.4585981,98.9,3,A,22,2015-07-09 10:00:23.000,3646,3372,32,0.03,0.00,0.89,18.94
4271901064,4319,2015-07-09 12:00:00.000,7.7937723,52.4581467,91.6,3,A,19,2015-07-09 12:00:20.000,3648,3375,31,0.20,0.00,0.25,9.47
2411087340,4319,2015-07-09 14:00:00.000,7.7935642,52.4580323,100.6,3,A,22,2015-07-09 14:00:23.000,3648,3377,31,0.01,0.00,0.61,4.86
0028164997,4319,2015-07-09 16:00:00.000,7.7929626,52.4582585,94.7,3,A,22,2015-07-09 16:00:23.000,3643,3299,29,0.09,0.00,0.33,3.84
4249149995,4319,2015-07-09 18:00:00.000,7.7923201,52.4586248,98.6,3,A,12,2015-07-09 18:00:13.000,3638,3358,28,0.06,0.00,0.49,5.89
4232761643,4319,2015-07-10 03:59:59.000,7.7922782,52.4586263,97.2,3,A,23,2015-07-10 04:00:23.000,3624,3337,23,0.05,0.00,1.07,7.17
3402827557,4319,2015-07-10 06:00:00.000,7.7917727,52.4590578,95.9,3,A,12,2015-07-10 06:00:13.000,3638,3363,26,0.06,0.00,0.48,10.24
3409213360,4319,2015-07-10 08:00:00.000,7.7915848,52.4590505,97.2,3,A,22,2015-07-10 08:00:23.000,3648,3371,34,0.01,0.00,0.35,4.35
3576229521,4319,2015-07-10 10:00:00.000,7.7923388,52.4587656,94.5,3,A,22,2015-07-10 10:00:23.000,3653,3399,40,0.02,0.00,0.32,5.63
0080343655,4319,2015-07-10 12:00:00.000,7.7925385,52.4594580,93.1,3,A,22,2015-07-10 12:00:23.000,3648,3382,33,0.03,0.00,0.41,7.42
3023437659,4319,2015-07-10 14:00:00.000,7.7928257,52.4589556,99.4,3,A,22,2015-07-10 14:00:23.000,3653,3389,36,0.04,0.00,0.61,4.86
1675124526,4319,2015-07-10 16:00:00.000,7.7932555,52.4585346,114.3,3,A,22,2015-07-10 16:00:23.000,3651,3389,35,0.02,0.00,0.93,4.86
0468473084,4319,2015-07-10 18:00:00.000,7.7938929,52.4578577,88.9,3,A,22,2015-07-10 18:00:23.000,3648,3370,31,0.06,0.00,0.64,6.40
3470806299,4319,2015-07-11 03:59:59.000,7.7938656,52.4579005,97.2,3,A,23,2015-07-11 04:00:23.000,3630,3358,24,0.12,296.22,0.24,2.82
1632877055,4319,2015-07-11 06:00:00.000,7.7947624,52.4579401,98.9,3,A,19,2015-07-11 06:00:20.000,3634,3363,25,0.05,0.00,0.22,6.91
