key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0893074115,2151,2015-04-29 10:46:01.000,7.8068863,52.4689259,97.6,3,A,56,2015-04-29 10:46:57.001,3745,3453,28,0.28,322.44,2.42,3.84
3439684716,2151,2015-04-29 14:47:59.000,7.8091784,52.4679229,103.9,3,A,79,2015-04-29 14:49:18.999,3741,3441,18,0.10,254.94,0.75,10.24
0965850720,2151,2015-04-30 06:55:59.000,7.8078968,52.4691988,130.2,3,A,58,2015-04-30 06:56:57.001,3721,3415,6,0.33,15.07,3.59,4.61
1148551323,2151,2015-04-30 10:57:59.000,7.8068558,52.4696477,104.5,3,A,61,2015-04-30 10:59:00.999,3747,3491,37,0.04,22.28,0.39,2.56
0326508349,2151,2015-04-30 15:00:00.000,7.8086598,52.4693640,86.0,3,A,60,2015-04-30 15:01:00.998,3747,3472,30,0.54,138.28,1.31,55.30
2325855661,2151,2015-05-01 07:07:58.000,7.8087764,52.4693274,104.0,3,A,80,2015-05-01 07:09:18.998,3730,3433,16,0.01,33.42,0.40,4.86
2717148927,2151,2015-05-01 11:10:01.000,7.8083264,52.4668981,104.6,3,A,55,2015-05-01 11:10:56.000,3713,3455,23,0.18,358.48,2.36,4.10
2540548316,2151,2015-05-01 15:12:00.000,7.8080149,52.4694637,97.4,3,A,44,2015-05-01 15:12:44.001,3747,3457,24,0.25,351.93,2.09,3.58
1101759734,2151,2015-05-02 07:19:58.000,7.8081737,52.4695727,107.8,3,A,58,2015-05-02 07:20:56.001,3741,3427,14,0.04,346.03,2.44,4.10
4268661251,2151,2015-05-02 11:22:00.000,7.8083585,52.4693270,96.5,3,A,56,2015-05-02 11:22:56.998,3704,3447,22,0.16,8.52,3.21,4.61
2505172027,2151,2015-05-02 15:24:00.000,7.8079758,52.4660587,92.7,3,A,48,2015-05-02 15:24:48.998,3750,3477,29,0.00,342.10,0.28,2.56
1726153969,2151,2015-05-03 07:31:58.000,7.8075219,52.4696968,103.6,3,A,45,2015-05-03 07:32:43.999,3740,3459,24,0.08,353.89,1.95,3.07
2142738633,2151,2015-05-03 11:34:02.000,7.8130913,52.4692874,101.8,3,A,59,2015-05-03 11:35:01.001,3723,3481,32,0.00,358.48,0.22,2.30
0138161668,2151,2015-05-03 15:36:00.000,7.8101940,52.4666937,104.8,3,A,86,2015-05-03 15:37:26.000,3734,3435,12,0.01,348.65,1.45,4.35
0750634739,2151,2015-05-04 07:43:57.000,7.8104911,52.4672006,105.3,3,A,47,2015-05-04 07:44:44.998,3741,3442,18,0.28,9.83,2.20,3.58
1952221470,2151,2015-05-04 11:46:00.000,7.8111920,52.4674207,101.8,3,A,50,2015-05-04 11:46:50.999,3702,3452,21,0.14,24.25,2.24,2.82
2729926951,2151,2015-05-04 15:48:01.000,7.8077057,52.4654957,106.9,3,A,49,2015-05-04 15:48:50.001,3747,3469,27,0.25,311.95,3.21,5.12
0490921087,2151,2015-05-05 07:55:58.000,7.8086635,52.4665411,102.6,3,A,46,2015-05-05 07:56:44.000,3746,3438,23,0.61,315.88,2.47,4.35
2353779752,2151,2015-05-05 11:58:00.000,7.8111640,52.4673542,89.4,3,A,49,2015-05-05 11:58:49.000,3747,3499,42,0.00,324.40,0.47,3.84
2755390157,2151,2015-05-05 15:59:59.000,7.8079877,52.4668217,98.1,3,A,62,2015-05-05 16:01:01.999,3742,3453,17,0.20,306.71,0.23,4.35
0484886487,2151,2015-05-06 04:05:59.000,7.8081431,52.4690316,108.3,3,A,57,2015-05-06 04:06:56.000,3740,3433,10,0.36,64.88,2.91,5.63
2935073332,2151,2015-05-06 08:07:59.000,7.8109606,52.4664142,97.5,3,A,57,2015-05-06 08:08:56.999,3741,3450,21,0.35,352.58,6.19,24.32
3021869203,2151,2015-05-06 12:10:01.000,7.8142652,52.4693027,103.1,3,A,55,2015-05-06 12:10:56.000,3747,3457,26,0.10,358.48,2.27,3.33
1724483954,2151,2015-05-06 16:11:59.000,7.8104276,52.4662072,107.3,3,A,56,2015-05-06 16:12:55.999,3741,3438,18,0.08,331.61,4.16,8.96
2210344970,2151,2015-05-07 04:17:58.000,7.8123928,52.4669783,109.6,3,A,57,2015-05-07 04:18:55.999,3737,3437,15,0.95,187.43,4.05,8.45
0620438694,2151,2015-05-07 08:20:00.000,7.8103492,52.4661263,110.8,3,A,56,2015-05-07 08:20:56.998,3735,3427,10,0.13,313.92,3.71,6.66
1319068882,2151,2015-05-07 12:22:00.000,7.8117106,52.4664223,95.0,3,A,43,2015-05-07 12:22:43.998,3748,3469,27,0.07,10.49,2.70,3.84
0053503820,2151,2015-05-07 16:24:00.000,7.8094197,52.4659030,99.0,3,A,43,2015-05-07 16:24:43.998,3742,3441,18,0.49,10.49,3.56,8.45
2360506767,2151,2015-05-08 04:29:58.000,7.8105783,52.4671694,114.2,3,A,45,2015-05-08 04:30:43.999,3735,3432,15,0.15,335.54,2.66,5.89
1959092076,2151,2015-05-08 08:32:00.000,7.8102084,52.4670227,101.4,3,A,56,2015-05-08 08:32:56.998,3747,3454,21,0.21,43.25,1.93,2.56
4240538675,2151,2015-05-08 12:34:00.000,7.8110009,52.4679064,99.7,3,A,55,2015-05-08 12:34:55.998,3748,3457,24,0.40,46.53,3.50,5.12
1629457420,2151,2015-05-08 16:36:00.000,7.8103144,52.4668443,95.3,3,A,43,2015-05-08 16:36:43.998,3748,3461,24,0.26,19.01,2.89,5.38
1785060540,2151,2015-05-09 04:41:59.000,7.8105244,52.4670575,101.3,3,A,58,2015-05-09 04:42:57.001,3737,3432,14,0.03,347.34,2.45,4.10
0942813591,2151,2015-05-09 08:44:00.000,,,,0,D,120,,3742,3439,18,,,,
3695576358,2151,2015-05-09 12:45:59.000,7.8082982,52.4684088,107.7,3,A,87,2015-05-09 12:47:26.001,3747,3438,21,0.11,233.31,3.77,9.73
3779249121,2151,2015-05-09 16:47:59.000,7.8087231,52.4682782,114.9,3,A,50,2015-05-09 16:48:49.999,3735,3444,17,0.46,35.39,6.15,18.69
2178552492,2151,2015-05-10 04:53:59.000,7.8082430,52.4691751,90.5,3,A,58,2015-05-10 04:54:57.001,3732,3417,12,0.15,339.48,3.58,6.14
0010829874,2151,2015-05-10 08:56:00.000,7.8087898,52.4682650,109.7,3,A,51,2015-05-10 08:56:51.000,3745,3449,26,0.08,347.34,2.99,3.84
0822063732,2151,2015-05-10 12:58:00.000,,,,0,D,120,,3750,3439,29,,,,
2011085901,2151,2015-05-10 16:59:58.000,7.8143548,52.4666440,105.7,3,A,57,2015-05-10 17:00:55.998,3747,3450,21,0.56,311.95,2.32,4.10
2042957432,2151,2015-05-11 05:05:58.000,7.8107694,52.4667374,101.6,3,A,58,2015-05-11 05:06:56.999,3737,3438,17,0.21,357.17,2.70,5.89
2321655400,2151,2015-05-11 09:08:01.000,7.8103908,52.4665325,101.6,3,A,49,2015-05-11 09:08:50.001,3748,3458,24,0.17,306.05,4.50,6.40
3056017860,2151,2015-05-11 13:10:00.000,7.8107214,52.4671916,98.5,3,A,56,2015-05-11 13:10:56.000,3748,3499,40,0.47,270.01,0.21,2.82
2906811701,2151,2015-05-11 17:12:00.000,7.8086439,52.4682772,120.7,3,A,55,2015-05-11 17:12:55.000,3750,3474,27,0.17,7.21,0.36,4.10
0290642993,2151,2015-05-12 05:17:57.000,7.8109473,52.4668844,100.7,3,A,106,2015-05-12 05:19:43.998,3741,3449,18,0.21,351.93,2.63,5.12
3856237886,2151,2015-05-12 09:20:01.000,7.8113978,52.4670221,86.7,3,A,56,2015-05-12 09:20:57.000,3751,3471,27,0.04,346.03,3.13,4.10
1353318246,2151,2015-05-12 13:22:00.000,7.8110233,52.4679114,105.6,3,A,80,2015-05-12 13:23:20.000,3747,3438,23,0.21,28.18,3.08,6.40
0202467079,2151,2015-05-12 17:23:59.000,7.8107450,52.4683585,102.8,3,A,87,2015-05-12 17:25:26.999,3745,3447,20,0.54,127.14,5.03,18.18
1787997215,2151,2015-05-13 05:29:58.000,7.8100815,52.4677028,115.1,3,A,57,2015-05-13 05:30:55.999,3740,3436,15,0.73,356.52,4.42,11.26
1314506221,2151,2015-05-13 09:32:00.000,7.8098965,52.4677713,92.4,3,A,56,2015-05-13 09:32:56.999,3747,3457,22,0.32,8.52,2.95,4.35
2501654594,2151,2015-05-13 13:34:01.000,7.8106587,52.4669567,109.4,3,A,55,2015-05-13 13:34:56.001,3750,3471,26,0.16,331.61,4.31,8.70
3109141714,2151,2015-05-13 17:35:59.000,7.8102281,52.4665161,77.8,3,A,75,2015-05-13 17:37:14.998,3742,3447,18,0.20,311.95,3.35,5.89
3437546084,2151,2015-05-14 05:41:58.000,7.8103255,52.4662569,107.2,3,A,57,2015-05-14 05:42:55.998,3737,3436,14,0.20,328.34,3.44,5.89
4230692114,2151,2015-05-14 09:44:00.000,7.8106019,52.4670363,100.6,3,A,56,2015-05-14 09:44:56.999,3737,3444,21,0.51,311.95,2.74,4.35
0398469044,2151,2015-05-14 13:46:01.000,7.8107991,52.4675148,99.1,3,A,56,2015-05-14 13:46:57.000,3748,3469,27,0.31,339.48,2.42,3.84
0498091906,2151,2015-05-14 17:48:00.000,7.8104454,52.4673426,98.8,3,A,81,2015-05-14 17:49:21.000,3745,3448,19,0.03,5.24,1.85,3.07
0669915300,2151,2015-05-15 05:53:58.000,7.8109546,52.4672243,104.7,3,A,76,2015-05-15 05:55:14.000,3737,3442,16,0.23,26.87,2.40,4.61
3309697995,2151,2015-05-15 09:55:59.000,7.8103821,52.4667208,109.1,3,A,57,2015-05-15 09:56:56.998,3748,3452,20,0.29,24.25,3.46,6.66
3831852616,2151,2015-05-15 13:58:01.000,7.8099664,52.4678017,87.3,3,A,48,2015-05-15 13:58:49.000,3754,3487,33,0.13,76.68,0.62,7.94
2330060139,2151,2015-05-15 18:00:00.000,7.8105063,52.4677109,102.7,3,A,85,2015-05-15 18:01:25.000,3747,3449,19,0.28,330.30,0.26,4.86
3195288300,2151,2015-05-16 06:05:58.000,7.8104084,52.4671194,137.4,3,A,59,2015-05-16 06:06:57.001,3735,3430,12,0.20,317.19,4.39,5.89
1188350888,2151,2015-05-16 10:07:59.000,7.8106778,52.4675583,108.1,3,A,57,2015-05-16 10:08:56.999,3737,3436,16,0.12,7.86,2.34,4.10
1578144587,2151,2015-05-16 14:10:00.000,7.8121999,52.4669553,106.2,3,A,56,2015-05-16 14:10:56.999,3735,3432,12,0.24,1.31,2.80,5.38
2870780605,2151,2015-05-16 18:12:00.000,7.8108512,52.4676631,101.1,3,A,80,2015-05-16 18:13:20.999,3740,3437,15,0.10,336.86,2.33,3.58
2604332947,2151,2015-05-17 06:17:58.000,7.8101973,52.4665033,116.1,3,A,58,2015-05-17 06:18:56.999,3735,3441,14,0.14,23.59,2.35,3.33
0706777712,2151,2015-05-17 10:20:00.000,7.8103380,52.4678864,107.4,3,A,74,2015-05-17 10:21:14.999,3747,3443,17,0.29,314.57,2.31,3.58
3790790269,2151,2015-05-17 14:22:01.000,7.8101780,52.4678391,97.2,3,A,60,2015-05-17 14:23:01.000,3748,3486,31,0.19,13.76,0.23,4.35
1965834962,2151,2015-05-17 18:23:59.000,7.8110228,52.4671316,99.4,3,A,62,2015-05-17 18:25:01.999,3740,3448,17,0.07,41.29,0.26,4.61
0580698919,2151,2015-05-18 06:29:59.000,7.8102568,52.4677069,107.5,3,A,51,2015-05-18 06:30:50.001,3742,3444,21,0.07,358.48,2.03,3.07
1823403068,2151,2015-05-18 10:31:59.000,7.8103301,52.4678437,102.3,3,A,56,2015-05-18 10:32:55.998,3748,3487,33,0.00,355.86,0.22,2.56
0210266600,2151,2015-05-18 14:34:01.000,7.8100486,52.4661201,109.0,3,A,60,2015-05-18 14:35:01.001,3748,3466,24,0.01,49.81,1.49,4.61
0813839851,2151,2015-05-19 06:41:57.000,7.8105725,52.4663182,114.3,3,A,88,2015-05-19 06:43:25.998,3737,3432,14,0.47,5.24,5.38,18.18
0282728670,2151,2015-05-19 10:44:01.000,7.8111083,52.4674589,99.0,3,A,79,2015-05-19 10:45:20.001,3725,3447,19,0.33,58.33,2.53,3.84
2533037360,2151,2015-05-19 14:46:00.000,,,,0,D,120,,3742,3426,17,,,,
1767180324,2151,2015-05-20 06:53:57.000,7.8103213,52.4666284,99.8,3,A,77,2015-05-20 06:55:14.001,3745,3435,15,0.27,10.49,3.05,5.63
4118624776,2151,2015-05-20 10:55:59.000,7.8108502,52.4677682,103.5,3,A,55,2015-05-20 10:56:54.998,3747,3486,33,0.05,332.92,0.35,5.38
0312941054,2151,2015-05-20 14:58:01.000,7.8104989,52.4678397,98.0,3,A,54,2015-05-20 14:58:55.000,3747,3479,26,0.04,341.44,0.31,3.84
2261502160,2151,2015-05-21 07:05:58.000,7.8103949,52.4674688,107.0,3,A,77,2015-05-21 07:07:15.000,3746,3465,26,0.04,359.79,1.72,2.30
2829712610,2151,2015-05-21 11:08:00.000,7.8103014,52.4677678,101.6,3,A,61,2015-05-21 11:09:01.001,3723,3481,34,0.01,344.72,0.33,4.35
3954759252,2151,2015-05-21 15:10:00.000,7.8104196,52.4676667,97.1,3,A,79,2015-05-21 15:11:19.001,3750,3481,29,0.13,5.24,0.34,4.35
0141050515,2151,2015-05-22 07:17:57.000,7.8108157,52.4678052,102.5,3,A,77,2015-05-22 07:19:14.001,3745,3458,22,0.08,5.90,1.94,2.82
4281319565,2151,2015-05-22 11:19:59.000,7.8104106,52.4674702,99.1,3,A,56,2015-05-22 11:20:55.999,3718,3466,24,0.13,351.27,2.11,3.33
1842017772,2151,2015-05-22 15:22:00.000,7.8101435,52.4676150,118.6,3,A,55,2015-05-22 15:22:55.999,3748,3464,24,0.31,324.40,3.82,8.96
0057019704,2151,2015-05-23 07:29:57.000,7.8106105,52.4663149,94.4,3,A,46,2015-05-23 07:30:43.998,3746,3457,20,1.03,119.28,10.24,44.54
1786975290,2151,2015-05-23 11:32:01.000,7.8110488,52.4678309,90.7,3,A,72,2015-05-23 11:33:13.999,3701,3437,15,0.53,349.96,4.49,8.45
0126818561,2151,2015-05-23 15:34:00.000,7.8106787,52.4676136,114.7,3,A,78,2015-05-23 15:35:18.998,3752,3474,28,0.08,339.48,1.06,33.28
1073047794,2151,2015-05-24 07:41:58.000,7.8104663,52.4677559,106.1,3,A,45,2015-05-24 07:42:43.999,3747,3481,33,0.14,8.52,2.20,3.33
3083905909,2151,2015-05-24 11:44:01.000,7.8101486,52.4663644,98.8,3,A,43,2015-05-24 11:44:44.999,3718,3464,27,0.45,344.72,3.60,8.19
0349989658,2151,2015-05-24 15:46:01.000,7.8102926,52.4666856,107.0,3,A,49,2015-05-24 15:46:50.001,3751,3466,26,0.51,1.31,3.89,8.45
2130941655,2151,2015-05-25 07:53:57.000,7.8103023,52.4662863,114.1,3,A,77,2015-05-25 07:55:14.000,3745,3432,17,0.08,19.01,2.54,3.58
1346895221,2151,2015-05-25 11:55:59.000,7.8112607,52.4677220,101.7,3,A,55,2015-05-25 11:56:54.999,3746,3493,33,0.00,338.82,0.25,3.58
1411967439,2151,2015-05-25 15:58:00.000,7.8104694,52.4672680,101.3,3,A,60,2015-05-25 15:59:00.998,3750,3463,23,0.00,70.12,0.20,2.56
2128641953,2151,2015-05-26 04:03:58.000,7.8108062,52.4672016,106.4,3,A,88,2015-05-26 04:05:26.999,3740,3430,14,0.03,20.32,1.83,2.82
2266230507,2151,2015-05-26 08:06:01.000,7.8100282,52.4661902,108.9,3,A,86,2015-05-26 08:07:27.001,3747,3454,21,0.08,16.38,3.17,3.84
3141298636,2151,2015-05-26 12:08:00.000,7.8103863,52.4674615,104.8,3,A,44,2015-05-26 12:08:44.001,3730,3476,28,0.16,30.80,2.71,5.38
1305334594,2151,2015-05-26 16:10:00.000,7.8107243,52.4680409,100.6,3,A,57,2015-05-26 16:10:57.001,3747,3449,18,0.26,352.58,2.81,5.63
1760270792,2151,2015-05-27 04:15:58.000,7.8109475,52.4674919,107.2,3,A,58,2015-05-27 04:16:56.001,3740,3421,13,0.06,334.23,1.69,2.82
3045501528,2151,2015-05-27 08:18:00.000,7.8102281,52.4662231,106.0,3,A,57,2015-05-27 08:18:57.000,3737,3449,22,0.04,5.90,2.81,4.35
3184209898,2151,2015-05-27 12:19:59.000,7.8102360,52.4677891,106.8,3,A,57,2015-05-27 12:20:56.998,3751,3470,30,0.07,321.78,3.12,9.22
2533664900,2151,2015-05-27 16:22:01.000,7.8102752,52.4677671,97.9,3,A,49,2015-05-27 16:22:50.000,3750,3464,25,0.61,12.45,2.32,3.84
0005986273,2151,2015-05-28 04:27:57.000,7.8108245,52.4672260,103.4,3,A,58,2015-05-28 04:28:55.999,3742,3417,18,0.07,4.59,2.22,3.33
2650694982,2151,2015-05-28 08:30:00.000,7.8103515,52.4663325,125.1,3,A,86,2015-05-28 08:31:26.999,3746,3450,21,0.44,32.77,5.16,13.82
2305992899,2151,2015-05-28 12:32:01.000,7.8110723,52.4677545,115.2,3,A,55,2015-05-28 12:32:56.001,3748,3439,19,0.13,0.00,4.42,10.75
3768453790,2151,2015-05-28 16:34:00.000,7.8105849,52.4671012,98.5,3,A,51,2015-05-28 16:34:51.001,3745,3437,19,0.18,355.21,2.43,4.61
2645093772,2151,2015-05-29 04:39:58.000,7.8109555,52.4674251,107.9,3,A,46,2015-05-29 04:40:44.001,3742,3447,20,0.07,0.66,1.85,2.82
0482339841,2151,2015-05-29 08:42:00.000,7.8098523,52.4662500,108.8,3,A,56,2015-05-29 08:42:56.000,3750,3468,28,0.23,357.83,2.42,3.33
3841171641,2151,2015-05-29 12:43:59.000,7.8104823,52.4672725,100.9,3,A,57,2015-05-29 12:44:56.998,3750,3481,34,0.07,7.21,2.12,3.58
0078598174,2151,2015-05-29 16:46:00.000,7.8103564,52.4676118,102.6,3,A,60,2015-05-29 16:47:00.999,3747,3459,23,0.00,13.76,0.21,2.82
1388261419,2151,2015-05-30 04:51:59.000,7.8107917,52.4672544,111.7,3,A,76,2015-05-30 04:53:15.001,3730,3413,15,0.17,13.11,1.99,3.07
3874862846,2151,2015-05-30 08:54:00.000,7.8105411,52.4669978,107.8,3,A,56,2015-05-30 08:54:56.000,3745,3437,21,0.97,344.06,2.59,4.10
3247859143,2151,2015-05-30 12:55:59.000,7.8102343,52.4665413,89.1,3,A,57,2015-05-30 12:56:56.999,3735,3428,16,0.23,325.06,4.71,12.03
2249682993,2151,2015-05-30 16:58:00.000,7.8096344,52.4663814,187.3,3,A,85,2015-05-30 16:59:25.999,3747,3435,20,0.62,237.24,9.31,26.88
0391903244,2151,2015-05-31 05:03:59.000,7.8103023,52.4662090,114.6,3,A,57,2015-05-31 05:04:56.001,3740,3403,16,0.34,26.87,3.04,4.35
1200304027,2151,2015-05-31 09:06:00.000,7.8103741,52.4676160,104.8,3,A,57,2015-05-31 09:06:57.001,3742,3432,19,0.08,342.75,2.01,2.82
1750793621,2151,2015-05-31 13:08:00.000,7.8108278,52.4672000,100.4,3,A,80,2015-05-31 13:09:20.000,3747,3432,19,0.14,357.83,2.17,3.33
0240713210,2151,2015-05-31 17:10:00.000,7.8106116,52.4670846,102.1,3,A,56,2015-05-31 17:10:56.000,3743,3430,17,0.23,0.00,2.26,3.33
3577661215,2151,2015-06-01 05:15:57.000,7.8100613,52.4664630,123.2,3,A,59,2015-06-01 05:16:56.998,3740,3417,15,0.62,189.40,6.84,12.03
2810340250,2151,2015-06-01 09:18:01.000,7.8108414,52.4673587,104.9,3,A,43,2015-06-01 09:18:44.001,3748,3459,22,0.07,340.79,1.92,2.56
4113795437,2151,2015-06-01 13:20:00.000,7.8101993,52.4675262,100.5,3,A,50,2015-06-01 13:20:50.001,3751,3447,24,0.42,143.52,3.28,9.47
2288924416,2151,2015-06-01 17:21:59.000,7.8106321,52.4675838,98.1,3,A,56,2015-06-01 17:22:55.999,3748,3446,22,0.14,11.80,2.32,3.84
1508583684,2151,2015-06-02 05:27:58.000,7.8104764,52.4674615,107.8,3,A,76,2015-06-02 05:29:14.999,3742,3427,18,0.22,26.87,2.69,3.58
0330830099,2151,2015-06-02 09:30:00.000,7.8104799,52.4660163,107.2,3,A,55,2015-06-02 09:30:55.999,3745,3435,18,0.23,338.17,4.71,13.31
4256614186,2151,2015-06-02 13:32:01.000,7.8104912,52.4672771,91.6,3,A,56,2015-06-02 13:32:57.001,3747,3457,27,0.12,22.94,2.19,3.58
3189989306,2151,2015-06-02 17:33:59.000,7.8103993,52.4661224,117.4,3,A,68,2015-06-02 17:35:07.999,3745,3441,20,0.13,163.18,0.82,8.45
0819838060,2151,2015-06-03 05:39:58.000,7.8103422,52.4660238,113.9,3,A,75,2015-06-03 05:41:13.999,3740,3425,17,0.07,345.37,3.25,4.61
1021727905,2151,2015-06-03 09:42:00.000,7.8106301,52.4673133,114.8,3,A,55,2015-06-03 09:42:55.999,3748,3437,20,0.38,173.67,10.35,37.38
1565089014,2151,2015-06-03 13:44:00.000,7.8103778,52.4673405,95.8,3,A,43,2015-06-03 13:44:43.998,3750,3444,29,0.27,308.67,2.40,3.58
1377458817,2151,2015-06-03 17:46:00.000,7.8105438,52.4671731,101.1,3,A,43,2015-06-03 17:46:43.998,3742,3427,21,0.47,53.74,2.47,4.35
3550837602,2151,2015-06-04 05:51:58.000,7.8099794,52.4662684,98.2,3,A,51,2015-06-04 05:52:49.999,3747,3449,25,0.20,32.77,2.76,4.35
1878096987,2151,2015-06-04 09:54:00.000,7.8105894,52.4670385,97.8,3,A,48,2015-06-04 09:54:48.998,3747,3500,40,0.01,338.82,0.29,2.56
3110593019,2151,2015-06-04 13:56:01.000,7.8104750,52.4664320,94.8,3,A,48,2015-06-04 13:56:49.000,3752,3477,29,0.00,4.59,0.28,3.84
0393066529,2151,2015-06-04 17:58:00.000,7.8103420,52.4660043,107.5,3,A,44,2015-06-04 17:58:44.000,3750,3442,23,0.16,351.27,2.32,3.07
1988813537,2151,2015-06-05 06:03:57.000,7.8105057,52.4666489,104.5,3,A,46,2015-06-05 06:04:43.999,3750,3449,23,0.17,349.31,3.27,6.66
3512842456,2151,2015-06-05 10:06:01.000,7.8104700,52.4673990,103.5,3,A,60,2015-06-05 10:07:01.001,3742,3520,47,0.18,5.90,4.53,6.40
0610484418,2151,2015-06-05 14:08:00.000,7.8096676,52.4660867,83.1,3,A,49,2015-06-05 14:08:49.001,3752,3508,37,0.07,325.06,0.37,5.12
1146463800,2151,2015-06-05 18:09:59.000,7.8103867,52.4674460,101.4,3,A,61,2015-06-05 18:11:00.998,3754,3471,28,0.00,327.68,0.23,3.84
3734774656,2151,2015-06-06 06:15:58.000,7.8102476,52.4666447,103.4,3,A,57,2015-06-06 06:16:55.998,3747,3449,23,0.52,39.98,3.72,12.29
2727511944,2151,2015-06-06 10:18:00.000,7.8103846,52.4674413,99.5,3,A,48,2015-06-06 10:18:48.998,3750,3486,33,0.00,4.59,0.24,3.33
0341008494,2151,2015-06-06 14:20:01.000,7.8103499,52.4664543,95.9,3,A,67,2015-06-06 14:21:08.000,3753,3482,28,0.02,80.61,0.58,10.75
2559551392,2151,2015-06-06 18:21:59.000,7.8105512,52.4672440,98.1,3,A,45,2015-06-06 18:22:44.999,3750,3455,24,0.12,350.62,2.99,6.14
0137175481,2151,2015-06-07 06:27:59.000,7.8104160,52.4660409,107.5,3,A,57,2015-06-07 06:28:56.000,3745,3435,18,0.05,4.59,2.04,3.33
1977570112,2151,2015-06-07 10:30:00.000,7.8104793,52.4671761,90.0,3,A,61,2015-06-07 10:31:01.001,3750,3493,37,0.03,338.82,2.73,6.66
2361626607,2151,2015-06-07 14:31:59.000,7.8104684,52.4664861,97.2,3,A,61,2015-06-07 14:33:00.998,3751,3464,26,0.32,328.99,2.43,6.91
2669047289,2151,2015-06-08 06:39:57.000,7.8103251,52.4663378,107.1,3,A,52,2015-06-08 06:40:49.999,3746,3437,20,0.24,313.26,5.57,5.89
1642425285,2151,2015-06-08 10:42:00.000,7.8098005,52.4667194,137.1,3,A,68,2015-06-08 10:43:08.999,3753,3472,29,0.12,189.40,1.82,17.66
2423861546,2151,2015-06-08 14:44:01.000,7.8097124,52.4663676,123.0,3,A,43,2015-06-08 14:44:44.001,3750,3461,29,0.33,344.72,3.37,8.45
3462610050,2151,2015-06-09 06:51:56.000,7.8100498,52.4667390,111.3,3,A,59,2015-06-09 06:52:55.999,3747,3449,26,0.17,2.62,2.68,4.35
1141284800,2151,2015-06-09 10:54:01.000,7.8103477,52.4676162,103.6,3,A,54,2015-06-09 10:54:55.001,3751,3476,33,0.00,351.27,0.21,2.82
4237843767,2151,2015-06-09 14:55:59.000,7.8101194,52.4670908,101.8,3,A,62,2015-06-09 14:57:01.999,3708,3448,23,0.75,260.18,0.20,3.07
1929999099,2151,2015-06-10 07:03:58.000,7.8105703,52.4672169,102.8,3,A,46,2015-06-10 07:04:44.001,3748,3449,26,0.35,26.87,2.26,3.58
2219568747,2151,2015-06-10 11:06:00.000,7.8103163,52.4660233,126.5,3,A,61,2015-06-10 11:07:01.000,3732,3502,44,0.03,24.25,0.60,7.17
0106541903,2151,2015-06-10 15:07:59.000,7.8105071,52.4671071,103.4,3,A,49,2015-06-10 15:08:48.998,3750,3481,34,0.00,10.49,0.23,4.10
0124056511,2151,2015-06-11 07:15:57.000,7.8086894,52.4675716,109.7,3,A,59,2015-06-11 07:16:56.999,3750,3447,27,0.21,333.58,2.75,3.58
3663631224,2151,2015-06-11 11:18:01.000,7.8103855,52.4667023,104.0,3,A,50,2015-06-11 11:18:51.000,3719,3452,27,0.18,29.49,2.95,6.66
3474420403,2151,2015-06-11 15:20:00.000,7.8104197,52.4665097,74.2,3,A,110,2015-06-11 15:21:50.001,3748,3459,30,0.38,355.21,4.79,7.68
3058320974,2151,2015-06-12 07:27:56.000,7.8104758,52.4666492,103.2,3,A,60,2015-06-12 07:28:56.999,3746,3444,25,0.26,306.05,4.61,7.68
3171294338,2151,2015-06-12 11:30:01.000,7.8124879,52.4669955,116.5,3,A,60,2015-06-12 11:31:01.000,3728,3505,45,0.21,159.91,1.22,5.89
2710403104,2151,2015-06-12 15:32:00.000,7.8103502,52.4665517,91.9,3,A,49,2015-06-12 15:32:49.000,3748,3479,34,0.02,48.50,0.54,4.35
2414343592,2151,2015-06-13 07:39:56.000,7.8103003,52.4676779,110.9,3,A,47,2015-06-13 07:40:43.999,3751,3461,32,0.05,329.65,2.44,3.58
0837024288,2151,2015-06-13 11:42:01.000,7.8106220,52.4666592,92.0,3,A,108,2015-06-13 11:43:49.998,3710,3435,22,0.59,1.31,6.12,30.46
0778247420,2151,2015-06-13 15:44:00.000,7.8104259,52.4673801,104.6,3,A,48,2015-06-13 15:44:48.998,3751,3468,30,0.00,3.93,0.34,3.33
1092041299,2151,2015-06-14 07:51:57.000,7.8103222,52.4664675,82.4,3,A,58,2015-06-14 07:52:55.999,3745,3435,24,0.27,23.59,5.90,8.96
2540981937,2151,2015-06-14 11:54:00.000,7.8099012,52.4662248,100.7,3,A,49,2015-06-14 11:54:49.998,3737,3450,28,0.10,351.27,1.87,3.07
0941092601,2151,2015-06-14 15:56:00.000,7.8104634,52.4671858,98.3,3,A,43,2015-06-14 15:56:43.998,3745,3432,21,0.65,1.31,2.37,3.33
0816212085,2151,2015-06-15 04:01:58.000,7.8101102,52.4664936,115.5,3,A,51,2015-06-15 04:02:49.999,3741,3424,18,0.17,334.23,2.41,3.33
0835791235,2151,2015-06-15 08:04:00.000,7.8105425,52.4667162,45.6,3,A,104,2015-06-15 08:05:44.998,3745,3427,22,0.40,3.93,7.01,14.59
