key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0162099391,4318,2015-05-29 11:00:00.000,7.7947687,52.4595326,93.0,3,A,7,2015-05-29 11:00:08.000,3642,3420,27,0.06,0.00,0.37,6.14
1008764604,4318,2015-05-29 12:00:00.000,7.7959185,52.4575840,97.1,3,A,40,2015-05-29 12:00:41.000,3642,3393,32,0.25,0.00,1.19,21.76
3174384664,4318,2015-05-30 09:59:56.000,7.7959989,52.4576335,92.9,3,A,26,2015-05-30 10:00:23.000,3618,3322,20,0.07,0.00,0.80,15.10
0468534308,4318,2015-05-30 11:00:00.000,7.7959840,52.4576205,95.3,3,A,12,2015-05-30 11:00:13.000,3627,3356,20,0.14,0.00,0.89,17.66
2308312283,4318,2015-05-30 12:00:00.000,7.7960010,52.4576337,89.9,3,A,40,2015-05-30 12:00:41.000,3619,3371,22,0.15,19.01,2.73,59.14
0354938626,4318,2015-05-31 09:59:56.000,7.7949847,52.4585498,95.2,3,A,26,2015-05-31 10:00:23.000,3640,3371,27,0.16,332.92,0.53,5.89
1709479986,4318,2015-05-31 11:00:00.000,7.7947976,52.4597454,93.7,3,A,6,2015-05-31 11:00:07.000,3649,3381,29,0.01,0.00,0.37,14.08
1052190932,4318,2015-05-31 12:00:00.000,7.7959255,52.4575697,99.5,3,A,22,2015-05-31 12:00:23.000,3627,3388,28,0.24,15.73,1.34,33.02
3672090151,4318,2015-06-01 09:59:56.000,7.7938258,52.4592930,94.6,3,A,26,2015-06-01 10:00:23.000,3652,3411,31,0.71,298.19,0.22,4.61
3906557140,4318,2015-06-01 11:00:00.000,7.7959976,52.4576253,92.6,3,A,7,2015-06-01 11:00:08.000,3652,3420,33,0.02,0.00,0.46,14.85
0820791072,4318,2015-06-01 12:00:00.000,7.7959847,52.4576251,85.4,3,A,14,2015-06-01 12:00:15.000,3647,3400,33,0.06,0.00,0.69,12.54
3312285521,4318,2015-06-02 09:59:56.000,7.7960267,52.4575670,90.2,3,A,26,2015-06-02 10:00:23.000,3640,3347,28,0.05,0.00,0.57,8.45
0019471984,4318,2015-06-02 11:00:00.000,7.7950062,52.4592524,80.9,3,A,22,2015-06-02 11:00:23.000,3618,3381,20,0.67,175.64,0.33,11.26
2732127879,4318,2015-06-02 12:00:00.000,7.7957496,52.4577080,95.1,3,A,19,2015-06-02 12:00:19.000,3620,3386,22,0.04,0.00,0.42,7.94
4177526462,4318,2015-06-03 09:59:56.000,7.7959809,52.4576741,88.2,3,A,26,2015-06-03 10:00:23.000,3642,3393,28,0.06,0.00,0.64,10.75
0239027860,4318,2015-06-03 11:00:00.000,7.7960342,52.4576498,96.5,3,A,14,2015-06-03 11:00:15.000,3647,3376,28,0.06,0.00,0.96,25.34
1711680621,4318,2015-06-03 12:00:00.000,7.7960104,52.4576430,89.6,3,A,44,2015-06-03 12:00:45.000,3637,3347,28,0.05,20.32,0.61,24.83
3977107715,4318,2015-06-04 09:59:56.000,7.7960323,52.4576264,99.9,3,A,26,2015-06-04 10:00:23.000,3652,3376,33,0.02,0.00,0.50,5.38
1243032850,4318,2015-06-04 11:00:00.000,7.7959617,52.4576377,91.4,3,A,9,2015-06-04 11:00:10.000,3657,3383,35,0.02,0.00,0.65,13.82
2683887535,4318,2015-06-04 12:00:00.000,7.7960316,52.4576506,95.4,3,A,40,2015-06-04 12:00:41.000,3657,3415,38,0.09,0.00,0.52,8.96
3850182354,4318,2015-06-05 09:59:56.000,7.7960117,52.4576550,99.3,3,A,26,2015-06-05 10:00:23.000,3657,3392,36,0.08,0.00,0.54,7.17
2087056749,4318,2015-06-05 11:00:00.000,7.7959391,52.4576994,92.4,3,A,13,2015-06-05 11:00:14.000,3659,3410,39,0.09,0.00,0.96,16.13
2079416536,4318,2015-06-05 12:00:00.000,7.7960035,52.4577000,92.9,3,A,32,2015-06-05 12:00:33.000,3657,3417,41,0.04,0.00,0.63,11.52
1875618476,4318,2015-06-06 09:59:56.000,7.7957499,52.4580696,97.5,3,A,26,2015-06-06 10:00:23.000,3637,3400,27,0.03,0.00,0.27,5.63
1182295235,4318,2015-06-06 11:00:00.000,7.7954506,52.4575820,100.2,3,A,7,2015-06-06 11:00:08.000,3657,3438,41,0.09,0.00,0.77,13.57
0591994827,4318,2015-06-06 12:00:00.000,7.7951971,52.4581853,94.6,3,A,22,2015-06-06 12:00:23.000,3658,3427,36,0.12,0.00,0.57,9.73
0983933841,4318,2015-06-07 09:59:56.000,7.7926434,52.4583100,98.5,3,A,26,2015-06-07 10:00:23.000,3657,3417,36,0.05,0.00,0.74,7.17
2636770819,4318,2015-06-07 11:00:00.000,7.7917927,52.4588010,99.7,3,A,14,2015-06-07 11:00:15.000,3657,3408,34,0.30,0.00,1.98,14.85
0439201307,4318,2015-06-07 12:00:00.000,7.7923015,52.4585085,92.1,3,A,40,2015-06-07 12:00:41.000,3658,3376,37,0.04,0.00,0.62,10.75
2699190105,4318,2015-06-08 09:59:56.000,7.7932091,52.4578209,92.4,3,A,50,2015-06-08 10:00:47.000,3652,3374,31,0.18,121.24,0.40,7.42
1598383381,4318,2015-06-08 11:00:00.000,7.7930074,52.4575571,88.2,3,A,7,2015-06-08 11:00:08.000,3652,3427,29,0.54,0.00,0.68,13.57
1080339877,4318,2015-06-08 12:00:00.000,7.7926382,52.4573016,89.2,3,A,24,2015-06-08 12:00:25.000,3642,3366,28,0.08,0.00,0.58,14.08
0999883252,4318,2015-06-09 09:59:56.000,7.7927672,52.4578252,95.4,3,A,26,2015-06-09 10:00:23.000,3637,3361,26,0.03,0.00,0.50,6.40
0613592777,4318,2015-06-09 11:00:00.000,7.7923704,52.4576818,87.5,3,A,11,2015-06-09 11:00:12.000,3647,3395,27,0.13,0.00,0.78,11.78
1278546171,4318,2015-06-09 12:00:00.000,7.7912421,52.4580602,92.7,3,A,22,2015-06-09 12:00:23.000,3637,3405,28,0.06,0.00,0.37,7.94
1916850999,4318,2015-06-09 17:59:59.000,7.7940069,52.4574483,95.0,3,A,23,2015-06-09 18:00:23.000,3642,3405,27,0.02,0.00,0.46,4.61
2338653796,4318,2015-06-10 03:59:58.000,7.7937388,52.4575564,98.2,3,A,24,2015-06-10 04:00:23.000,3632,3343,20,0.25,0.00,0.68,4.61
1065481489,4318,2015-06-10 06:00:00.000,7.7934903,52.4574561,96.3,3,A,20,2015-06-10 06:00:21.000,3632,3337,20,0.42,319.16,0.29,4.10
2731561740,4318,2015-06-10 08:00:00.000,7.7935528,52.4579860,94.0,3,A,14,2015-06-10 08:00:15.000,3649,3416,32,0.08,0.00,0.73,14.34
1573967466,4318,2015-06-10 10:00:00.000,7.7932011,52.4581939,95.9,3,A,22,2015-06-10 10:00:23.000,3657,3413,32,0.06,0.00,0.27,5.63
0708100109,4318,2015-06-10 12:00:00.000,7.7925360,52.4582320,88.6,3,A,22,2015-06-10 12:00:23.000,3652,3366,32,0.02,0.00,0.37,6.40
3547550533,4318,2015-06-10 14:00:00.000,7.7939209,52.4570299,83.9,3,A,18,2015-06-10 14:00:18.000,3659,3382,36,0.05,144.83,0.37,14.34
1125939401,4318,2015-06-10 16:00:00.000,7.7927718,52.4571813,89.0,3,A,22,2015-06-10 16:00:23.000,3657,3416,32,0.03,0.00,0.51,5.12
3410633479,4318,2015-06-10 18:00:00.000,7.7927671,52.4571759,92.6,3,A,22,2015-06-10 18:00:23.000,3649,3405,28,0.01,0.00,0.44,5.63
1678110427,4318,2015-06-11 03:59:58.000,7.7927567,52.4571694,94.3,3,A,25,2015-06-11 04:00:23.000,3637,3395,24,0.02,0.00,0.41,3.07
1229755750,4318,2015-06-11 06:00:00.000,7.7926333,52.4575739,95.3,3,A,18,2015-06-11 06:00:18.000,3637,3369,24,0.03,0.00,0.65,8.70
2772369443,4318,2015-06-11 08:00:00.000,7.7928189,52.4579353,103.0,3,A,17,2015-06-11 08:00:18.000,3652,3425,34,0.12,0.00,0.75,18.43
0641520637,4318,2015-06-11 10:00:00.000,7.7938291,52.4570704,93.5,3,A,22,2015-06-11 10:00:23.000,3662,3433,40,0.17,0.00,0.49,8.96
3404628804,4318,2015-06-11 12:00:00.000,,,,0,B,24,2015-06-11 12:00:25.000,3659,3431,39,,,,
0367691120,4318,2015-06-11 14:00:00.000,7.7939799,52.4574515,92.6,3,A,22,2015-06-11 14:00:23.000,3662,3393,39,0.14,0.00,0.82,17.92
1983235382,4318,2015-06-11 16:00:00.000,7.7951034,52.4579755,96.4,3,A,22,2015-06-11 16:00:23.000,3657,3425,33,0.06,0.00,0.40,6.66
2351487872,4318,2015-06-11 18:00:00.000,7.7954848,52.4581165,99.4,3,A,15,2015-06-11 18:00:16.000,3649,3410,29,0.04,0.00,0.55,8.19
4031423518,4318,2015-06-12 03:59:58.000,7.7955075,52.4580952,101.9,3,A,25,2015-06-12 04:00:23.000,3632,3392,22,0.04,0.00,0.34,3.33
3871784868,4318,2015-06-12 06:00:00.000,7.7956964,52.4583246,97.3,3,A,14,2015-06-12 06:00:14.000,3642,3405,24,0.04,0.00,0.54,7.17
2304623712,4318,2015-06-12 08:00:00.000,7.7959030,52.4579605,98.7,3,A,38,2015-06-12 08:00:39.000,3654,3386,32,0.21,346.03,0.52,6.14
2785081800,4318,2015-06-12 10:00:00.000,7.7961978,52.4582593,98.0,3,A,22,2015-06-12 10:00:23.000,3658,3420,34,0.13,0.00,0.29,8.19
3554439427,4318,2015-06-12 12:00:00.000,7.7958192,52.4570683,95.7,3,A,22,2015-06-12 12:00:23.000,3662,3450,48,0.07,0.00,1.20,20.99
1574524130,4318,2015-06-12 14:00:00.000,7.7955359,52.4574822,91.9,3,A,22,2015-06-12 14:00:23.000,3662,3430,40,0.13,0.00,0.50,15.62
3563219572,4318,2015-06-12 16:00:00.000,7.7957954,52.4583265,91.0,3,A,22,2015-06-12 16:00:23.000,3659,3427,36,0.02,0.00,0.53,12.54
1482009334,4318,2015-06-12 18:00:00.000,7.7956984,52.4580808,95.1,3,A,22,2015-06-12 18:00:23.000,3657,3415,31,0.07,0.00,0.26,5.12
1209235284,4318,2015-06-13 03:59:58.000,7.7957593,52.4580411,94.7,3,A,24,2015-06-13 04:00:23.000,3643,3406,26,0.11,0.00,0.51,2.82
2474859016,4318,2015-06-13 06:00:00.000,7.7956191,52.4576633,99.5,3,A,22,2015-06-13 06:00:23.000,3645,3405,26,0.03,0.00,0.45,4.61
3380140340,4318,2015-06-13 08:00:00.000,7.7956930,52.4582947,94.3,3,A,20,2015-06-13 08:00:21.000,3662,3426,39,0.11,0.00,0.49,6.91
3579538419,4318,2015-06-13 10:00:00.000,7.7954791,52.4583331,97.2,3,A,22,2015-06-13 10:00:23.000,3659,3426,35,0.12,0.00,0.26,7.94
3273397734,4318,2015-06-13 12:00:00.000,7.7951867,52.4576922,94.9,3,A,22,2015-06-13 12:00:23.000,3623,3338,22,0.03,0.00,0.56,13.31
3823970496,4318,2015-06-13 14:00:00.000,7.7955471,52.4587202,89.0,3,A,17,2015-06-13 14:00:18.000,3657,3378,31,0.01,0.00,0.28,12.29
2038462496,4318,2015-06-13 16:00:00.000,7.7955705,52.4580487,99.0,3,A,22,2015-06-13 16:00:23.000,3654,3415,30,0.02,203.16,0.37,5.12
2865957048,4318,2015-06-13 18:00:00.000,7.7954214,52.4579454,99.9,3,A,22,2015-06-13 18:00:23.000,3649,3408,27,0.01,0.00,0.35,4.35
0490491124,4318,2015-06-14 03:59:58.000,7.7953896,52.4579263,99.1,3,A,24,2015-06-14 04:00:23.000,3647,3405,26,0.04,0.00,0.52,2.82
2906877548,4318,2015-06-14 06:00:00.000,7.7953244,52.4576209,96.7,3,A,22,2015-06-14 06:00:23.000,3645,3400,25,0.03,0.00,0.27,3.58
2874867849,4318,2015-06-14 08:00:00.000,7.7949719,52.4566936,99.8,3,A,41,2015-06-14 08:00:41.000,3647,3395,27,0.23,0.00,0.37,6.14
0405176482,4318,2015-06-14 10:00:00.000,7.7953469,52.4569425,99.8,3,A,22,2015-06-14 10:00:23.000,3652,3410,29,0.07,133.04,0.59,12.80
2078459465,4318,2015-06-14 12:00:00.000,7.7960381,52.4583302,94.5,3,A,22,2015-06-14 12:00:23.000,3642,3405,28,0.17,155.98,0.23,6.91
3874441464,4318,2015-06-14 14:00:00.000,7.7957579,52.4581380,91.1,3,A,22,2015-06-14 14:00:23.000,3652,3405,29,0.08,0.00,0.33,12.03
1939684764,4318,2015-06-14 16:00:00.000,7.7955361,52.4582174,92.2,3,A,22,2015-06-14 16:00:23.001,3647,3405,26,0.01,0.00,0.38,4.61
1981429666,4318,2015-06-14 18:00:00.000,7.7952426,52.4575255,91.9,3,A,19,2015-06-14 18:00:19.000,3645,3400,25,0.05,0.00,0.55,7.42
4242131463,4318,2015-06-15 03:59:58.000,7.7952621,52.4575277,98.1,3,A,24,2015-06-15 04:00:23.000,3645,3405,26,0.06,0.00,0.46,3.07
0689443230,4318,2015-06-15 06:00:00.000,7.7951556,52.4575523,96.3,3,A,22,2015-06-15 06:00:23.000,3640,3366,23,0.01,0.00,0.65,8.70
0765791730,4318,2015-06-15 08:00:00.000,7.7955267,52.4583212,98.8,3,A,22,2015-06-15 08:00:23.000,3649,3405,29,0.05,127.80,0.35,5.12
0331507656,4318,2015-06-15 10:00:00.000,7.7956542,52.4576420,100.3,3,A,22,2015-06-15 10:00:23.000,3659,3425,39,0.29,0.00,0.44,10.24
0548960427,4318,2015-06-15 12:00:00.000,7.7952602,52.4573096,93.1,3,A,22,2015-06-15 12:00:23.000,3659,3458,51,0.10,0.00,0.52,8.19
2489894932,4318,2015-06-15 14:00:00.000,7.7950754,52.4574273,89.1,3,A,22,2015-06-15 14:00:23.000,3662,3420,36,0.01,331.61,0.44,11.26
1086716182,4318,2015-06-15 16:00:00.000,7.7947903,52.4568451,97.2,3,A,22,2015-06-15 16:00:23.000,3653,3415,30,0.02,0.00,0.37,5.89
3730660669,4318,2015-06-15 18:00:00.000,7.7948183,52.4570368,97.3,3,A,23,2015-06-15 18:00:23.000,3647,3405,28,0.02,0.00,0.32,5.89
2629035553,4318,2015-06-16 03:59:58.000,7.7948187,52.4570287,95.7,3,A,24,2015-06-16 04:00:23.000,3632,3388,21,0.01,0.00,0.24,2.05
1428622530,4318,2015-06-16 06:00:00.000,7.7952391,52.4575493,90.6,3,A,12,2015-06-16 06:00:13.000,3642,3361,25,0.01,0.00,0.57,4.10
0555472347,4318,2015-06-16 08:00:00.000,7.7952559,52.4571359,94.2,3,A,22,2015-06-16 08:00:23.000,3647,3391,27,0.09,0.00,0.58,7.68
2830264452,4318,2015-06-16 10:00:00.000,7.7955950,52.4570395,92.6,3,A,22,2015-06-16 10:00:23.000,3652,3405,28,0.12,0.00,1.21,12.54
1739859955,4318,2015-06-16 12:00:00.000,7.7955750,52.4566881,89.8,3,A,22,2015-06-16 12:00:23.000,3637,3405,27,0.10,228.72,0.57,14.08
0412941322,4318,2015-06-16 14:00:00.000,7.7953867,52.4572235,84.7,3,A,22,2015-06-16 14:00:23.000,3640,3337,22,0.03,0.00,0.32,9.47
0089970135,4318,2015-06-16 16:00:00.000,7.7948850,52.4568809,89.6,3,A,22,2015-06-16 16:00:23.000,3645,3393,25,0.07,0.00,0.73,9.22
3781906398,4318,2015-06-16 18:00:00.000,7.7953748,52.4571769,93.6,3,A,22,2015-06-16 18:00:23.000,3647,3361,28,0.05,0.00,0.71,12.80
0696638681,4318,2015-06-17 03:59:58.000,7.7953319,52.4571712,93.4,3,A,24,2015-06-17 04:00:23.000,3637,3386,22,0.01,0.00,0.39,2.05
0403011727,4318,2015-06-17 06:00:00.000,7.7954231,52.4576308,94.9,3,A,22,2015-06-17 06:00:23.000,3642,3349,23,0.02,0.00,0.47,3.33
0170353353,4318,2015-06-17 08:00:00.000,7.7948009,52.4569674,97.1,3,A,22,2015-06-17 08:00:23.000,3647,3359,27,0.02,0.00,0.46,5.38
1092106506,4318,2015-06-17 10:00:00.000,7.7948707,52.4569067,93.1,3,A,22,2015-06-17 10:00:23.000,3659,3417,36,0.16,0.00,0.38,7.42
1566355973,4318,2015-06-17 12:00:00.000,7.7948305,52.4568559,91.8,3,A,40,2015-06-17 12:00:41.000,3657,3378,35,0.06,0.00,0.45,7.94
0981953215,4318,2015-06-17 14:00:00.000,7.7947316,52.4572332,85.7,3,A,14,2015-06-17 14:00:15.000,3657,3366,30,0.23,0.00,0.98,17.92
3753511220,4318,2015-06-17 16:00:00.000,7.7952048,52.4566336,90.7,3,A,22,2015-06-17 16:00:23.000,3649,3405,28,0.05,0.00,0.56,7.68
0734841275,4318,2015-06-17 18:00:00.000,7.7948054,52.4565076,91.3,3,A,22,2015-06-17 18:00:23.000,3652,3406,30,0.02,0.00,0.52,12.54
2098177447,4318,2015-06-18 03:59:58.000,7.7947486,52.4565041,95.2,3,A,24,2015-06-18 04:00:23.000,3637,3388,22,0.02,0.00,0.40,2.82
0142456365,4318,2015-06-18 06:00:00.000,7.7947580,52.4568235,92.8,3,A,15,2015-06-18 06:00:15.000,3637,3359,21,0.03,0.00,0.65,4.86
1002747181,4318,2015-06-18 08:00:00.000,7.7945843,52.4567488,94.5,3,A,22,2015-06-18 08:00:23.000,3640,3343,24,0.01,0.00,0.50,6.66
1147163845,4318,2015-06-18 10:00:00.000,7.7947322,52.4573050,96.1,3,A,22,2015-06-18 10:00:23.000,3653,3408,33,0.02,57.67,0.33,5.38
3309596646,4318,2015-06-18 12:00:00.000,7.7950480,52.4577647,96.5,3,A,22,2015-06-18 12:00:23.000,3652,3366,33,0.13,212.99,0.57,17.41
0940545232,4318,2015-06-18 14:00:00.000,7.7955440,52.4579383,101.8,3,A,22,2015-06-18 14:00:23.000,3657,3410,33,0.09,0.00,0.64,15.36
4012148610,4318,2015-06-18 16:00:00.000,7.7954171,52.4570957,92.3,3,A,22,2015-06-18 16:00:23.000,3642,3388,22,0.18,0.00,0.94,9.98
3951689144,4318,2015-06-18 18:00:00.000,7.7954436,52.4569584,93.8,3,A,22,2015-06-18 18:00:23.000,3645,3391,24,0.04,0.00,0.42,6.14
2089324454,4318,2015-06-19 03:59:58.000,7.7954534,52.4569553,96.3,3,A,24,2015-06-19 04:00:23.000,3642,3393,25,0.02,0.00,0.38,2.30
4250314602,4318,2015-06-19 06:00:00.000,7.7951066,52.4571100,90.1,3,A,23,2015-06-19 06:00:23.000,3642,3337,25,0.04,0.00,0.50,2.30
3330501922,4318,2015-06-19 08:00:00.000,7.7951000,52.4576601,105.2,3,A,23,2015-06-19 08:00:23.000,3647,3347,27,0.01,0.00,0.44,6.66
1691789922,4318,2015-06-19 10:00:00.000,7.7949955,52.4575192,92.7,3,A,40,2015-06-19 10:00:41.000,3647,3356,28,0.11,0.00,0.83,13.57
1005159318,4318,2015-06-19 12:00:00.000,7.7950520,52.4573522,92.5,3,A,22,2015-06-19 12:00:23.000,3623,3381,18,0.19,241.83,0.34,5.38
1183935427,4318,2015-06-19 14:00:00.000,7.7949561,52.4576151,89.6,3,A,36,2015-06-19 14:00:37.000,3642,3347,21,0.19,253.62,0.29,11.78
3202973001,4318,2015-06-19 16:00:00.000,7.7950098,52.4577367,91.4,3,A,22,2015-06-19 16:00:23.000,3637,3332,22,0.00,0.00,0.28,8.45
0006968222,4318,2015-06-19 18:00:00.000,7.7948281,52.4569362,95.7,3,A,22,2015-06-19 18:00:23.000,3642,3393,25,0.02,0.00,0.46,4.35
0340809706,4318,2015-06-20 03:59:58.000,7.7948189,52.4569318,97.4,3,A,24,2015-06-20 04:00:23.000,3643,3393,24,0.04,0.00,0.40,2.82
3826800900,4318,2015-06-20 06:00:00.000,7.7947801,52.4568850,96.0,3,A,22,2015-06-20 06:00:23.000,3645,3356,26,0.02,0.00,0.29,3.33
1172683665,4318,2015-06-20 08:00:00.000,7.7949577,52.4571414,92.9,3,A,22,2015-06-20 08:00:23.000,3637,3376,18,0.40,0.00,0.32,6.66
0752670311,4318,2015-06-20 10:00:00.000,7.7955397,52.4579219,95.3,3,A,22,2015-06-20 10:00:23.000,3637,3342,21,0.11,0.00,0.77,11.01
0425054027,4318,2015-06-20 12:00:00.000,7.7956817,52.4582213,92.8,3,A,22,2015-06-20 12:00:23.000,3648,3378,32,0.01,0.00,0.23,9.73
2568202493,4318,2015-06-20 14:00:00.000,7.7957294,52.4576786,95.4,3,A,22,2015-06-20 14:00:23.000,3647,3378,23,0.03,203.16,0.41,12.29
2482791356,4318,2015-06-20 16:00:00.000,7.7957899,52.4570174,93.2,3,A,22,2015-06-20 16:00:23.000,3647,3386,26,0.03,0.00,0.38,8.45
3345221606,4318,2015-06-20 18:00:00.000,7.7948794,52.4566666,89.9,3,A,22,2015-06-20 18:00:23.000,3647,3395,27,0.01,0.00,0.23,3.84
2478598951,4318,2015-06-21 03:59:58.000,7.7949207,52.4567617,100.0,3,A,25,2015-06-21 04:00:23.000,3642,3376,23,0.03,346.69,0.37,2.82
2555755196,4318,2015-06-21 06:00:00.000,7.7955217,52.4578464,98.9,3,A,13,2015-06-21 06:00:13.000,3642,3405,25,0.05,0.00,0.45,4.86
3274468746,4318,2015-06-21 08:00:00.000,7.7953135,52.4578608,97.3,3,A,22,2015-06-21 08:00:23.000,3642,3381,24,0.03,0.00,0.43,11.26
3798162046,4318,2015-06-21 10:00:00.000,7.7948147,52.4576413,91.3,3,A,22,2015-06-21 10:00:23.000,3647,3388,27,0.05,104.86,0.68,12.29
1836478755,4318,2015-06-21 12:00:00.000,7.7948480,52.4563437,73.4,3,A,22,2015-06-21 12:00:23.000,3647,3372,31,0.18,0.00,0.38,9.98
0941524904,4318,2015-06-21 14:00:00.000,7.7954252,52.4572421,94.1,3,A,22,2015-06-21 14:00:23.000,3637,3381,19,0.27,0.00,0.89,15.10
0415576684,4318,2015-06-21 16:00:00.000,7.7954199,52.4575979,92.1,3,A,22,2015-06-21 16:00:23.000,3645,3387,23,0.14,0.00,0.32,7.68
0997798230,4318,2015-06-21 18:00:00.000,7.7955787,52.4578395,100.1,3,A,17,2015-06-21 18:00:18.000,3642,3391,24,0.00,0.00,0.68,9.47
4090162287,4318,2015-06-22 03:59:58.000,7.7955346,52.4578408,95.9,3,A,24,2015-06-22 04:00:23.000,3637,3381,20,0.02,0.00,0.46,3.58
1256520671,4318,2015-06-22 06:00:00.000,7.7955230,52.4578550,99.7,3,A,22,2015-06-22 06:00:23.000,3632,3327,19,0.02,0.00,0.75,3.07
2622206055,4318,2015-06-22 08:00:00.000,7.7958643,52.4586546,99.5,3,A,22,2015-06-22 08:00:23.000,3632,3371,20,0.02,0.00,0.39,4.86
1781186431,4318,2015-06-22 10:00:00.000,7.7960011,52.4589029,97.1,3,A,22,2015-06-22 10:00:23.000,3657,3386,34,0.07,0.00,0.29,6.66
3146849395,4318,2015-06-22 12:00:00.000,7.7945681,52.4569439,98.8,3,A,22,2015-06-22 12:00:23.000,3643,3378,25,0.05,0.00,0.78,9.73
2103000769,4318,2015-06-22 14:00:00.000,7.7949725,52.4581291,85.1,3,A,15,2015-06-22 14:00:15.000,3642,3366,23,0.02,0.00,0.34,7.94
2458343785,4318,2015-06-22 16:00:00.000,7.7951937,52.4583943,92.7,3,A,22,2015-06-22 16:00:23.000,3632,3366,19,0.02,0.00,0.34,5.38
0102435380,4318,2015-06-22 18:00:00.000,7.7952137,52.4585817,96.0,3,A,22,2015-06-22 18:00:23.000,3630,3361,18,0.02,0.00,0.46,4.61
1145891128,4318,2015-06-23 03:59:58.000,7.7953716,52.4587670,89.8,3,A,24,2015-06-23 04:00:23.000,3637,3381,24,0.03,0.00,0.53,6.14
4250744406,4318,2015-06-23 06:00:00.000,7.7953966,52.4589647,89.8,3,A,12,2015-06-23 06:00:13.000,3627,3310,20,0.03,0.00,0.52,4.86
1376716559,4318,2015-06-23 08:00:00.000,7.7943432,52.4566724,94.0,3,A,22,2015-06-23 08:00:23.000,3642,3383,24,0.44,195.30,0.37,9.98
2163268936,4318,2015-06-23 10:00:00.000,7.7948586,52.4582026,86.4,3,A,22,2015-06-23 10:00:23.000,3647,3322,20,0.02,0.00,0.42,12.54
1319546497,4318,2015-06-23 12:00:00.000,7.7952236,52.4582498,91.7,3,A,22,2015-06-23 12:00:23.000,3647,3410,32,0.02,0.00,0.54,7.94
1980122743,4318,2015-06-23 14:00:00.000,7.7943719,52.4563293,94.8,3,A,22,2015-06-23 14:00:23.000,3647,3391,30,0.05,0.00,0.51,7.68
0939446551,4318,2015-06-23 16:00:00.000,7.7950036,52.4571068,86.8,3,A,22,2015-06-23 16:00:23.000,3642,3320,24,0.02,188.74,0.35,7.17
0908204080,4318,2015-06-23 18:00:00.000,7.7953549,52.4580832,93.4,3,A,22,2015-06-23 18:00:23.000,3643,3371,25,0.12,218.23,0.26,8.19
4015840978,4318,2015-06-24 03:59:58.000,7.7951924,52.4575367,98.0,3,A,24,2015-06-24 04:00:23.000,3647,3376,28,0.02,0.00,0.36,2.30
3610439491,4318,2015-06-24 06:00:00.000,7.7955448,52.4580126,94.0,3,A,13,2015-06-24 06:00:14.000,3645,3381,28,0.22,0.00,2.16,6.14
3987712779,4318,2015-06-24 08:00:00.000,7.7949753,52.4566932,91.2,3,A,22,2015-06-24 08:00:23.000,3647,3369,27,0.14,1.31,0.31,5.63
1152789540,4318,2015-06-24 10:00:00.000,7.7958884,52.4578485,94.8,3,A,22,2015-06-24 10:00:23.000,3649,3327,29,0.02,23.59,0.33,5.63
4150798034,4318,2015-06-24 12:00:00.000,7.7956588,52.4562339,96.4,3,A,13,2015-06-24 12:00:14.000,3652,3430,39,0.05,0.00,1.19,23.04
2355018608,4318,2015-06-24 14:00:00.000,7.7962760,52.4572760,99.4,3,A,22,2015-06-24 14:00:23.000,3652,3395,31,0.22,0.00,0.27,7.17
2979693974,4318,2015-06-24 16:00:00.000,7.7957795,52.4563876,101.0,3,A,12,2015-06-24 16:00:12.000,3649,3393,29,0.02,0.00,0.38,13.82
3011912802,4318,2015-06-24 18:00:00.000,7.7960139,52.4577171,89.2,3,A,22,2015-06-24 18:00:23.000,3647,3376,26,0.03,0.00,0.20,3.84
0856831902,4318,2015-06-25 03:59:58.000,7.7959603,52.4577441,96.9,3,A,24,2015-06-25 04:00:23.000,3647,3382,28,0.03,0.00,0.44,3.84
3745006098,4318,2015-06-25 06:00:00.000,7.7956494,52.4572365,95.2,3,A,22,2015-06-25 06:00:23.000,3642,3378,26,0.03,159.91,0.40,2.30
2999457884,4318,2015-06-25 08:00:00.000,7.7956651,52.4575705,100.8,3,A,15,2015-06-25 08:00:16.000,3657,3391,32,0.04,0.00,0.45,6.14
0216842693,4318,2015-06-25 10:00:00.000,7.7963177,52.4566586,94.8,3,A,22,2015-06-25 10:00:23.000,3657,3371,34,0.02,0.00,0.34,5.89
0713489118,4318,2015-06-25 12:00:00.000,7.7960058,52.4579945,95.7,3,A,22,2015-06-25 12:00:23.000,3662,3410,43,0.27,194.64,0.25,9.22
1519705228,4318,2015-06-25 14:00:00.000,7.7956066,52.4572997,82.6,3,A,16,2015-06-25 14:00:16.000,3657,3410,33,0.09,186.78,0.32,7.42
0806889070,4318,2015-06-25 16:00:00.000,7.7956431,52.4581858,87.7,3,A,22,2015-06-25 16:00:23.000,3657,3400,31,0.20,5.90,0.67,10.50
0712265851,4318,2015-06-25 18:00:00.000,7.7949548,52.4572873,94.8,3,A,19,2015-06-25 18:00:20.000,3654,3395,29,0.08,0.00,0.64,13.06
1893350578,4318,2015-06-26 03:59:58.000,7.7947680,52.4564349,98.9,3,A,24,2015-06-26 04:00:23.000,3652,3356,30,0.14,0.00,0.51,7.94
