key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2131616947,1704,2015-04-30 06:55:59.000,7.8065251,52.4681789,99.9,3,A,57,2015-04-30 06:56:56.001,3701,3388,16,0.07,327.02,1.87,3.07
4172065748,1704,2015-04-30 10:57:59.000,7.8071448,52.4675049,103.2,3,A,55,2015-04-30 10:58:54.998,3710,3437,30,0.17,336.20,0.35,3.33
3723969694,1704,2015-04-30 15:00:01.000,7.8074414,52.4674928,98.5,3,A,55,2015-04-30 15:00:56.000,3701,3428,31,0.05,17.69,2.07,3.58
2788024101,1704,2015-05-01 07:07:57.000,7.8076617,52.4669224,103.3,3,A,51,2015-05-01 07:08:48.999,3706,3417,24,0.41,279.18,0.21,2.05
0446662197,1704,2015-05-01 11:10:00.000,7.8073748,52.4672996,104.6,3,A,55,2015-05-01 11:10:55.998,3676,3439,33,0.00,40.63,0.22,2.82
1861890763,1704,2015-05-01 15:12:00.000,7.8072329,52.4675513,96.0,3,A,61,2015-05-01 15:13:01.998,3706,3430,28,0.01,2.62,0.26,2.30
3815988524,1704,2015-05-02 07:19:58.000,7.8066570,52.4675246,100.6,3,A,50,2015-05-02 07:20:48.998,3703,3432,33,0.00,0.00,0.23,3.07
2940257291,1704,2015-05-02 11:22:02.000,7.8073264,52.4676426,100.6,3,A,54,2015-05-02 11:22:56.000,3681,3437,35,0.04,344.72,2.13,3.58
1770504891,1704,2015-05-02 15:24:00.000,7.8065853,52.4676125,74.1,3,A,50,2015-05-02 15:24:50.000,3710,3437,32,0.19,336.86,4.55,7.68
2959084465,1704,2015-05-03 07:31:58.000,7.8072690,52.4673800,99.3,3,A,52,2015-05-03 07:32:50.001,3710,3424,26,0.03,351.93,1.65,2.30
0818766325,1704,2015-05-03 11:34:00.000,7.8074506,52.4674852,96.1,3,A,43,2015-05-03 11:34:43.998,3679,3437,30,0.20,11.14,2.26,3.33
0647841116,1704,2015-05-03 15:36:01.000,7.8081048,52.4670470,98.5,3,A,84,2015-05-03 15:37:25.001,3710,3399,16,0.00,29.49,0.22,2.56
1157107648,1704,2015-05-04 07:43:57.000,7.8064071,52.4674947,98.7,3,A,46,2015-05-04 07:44:43.998,3710,3419,23,0.13,330.96,2.15,3.58
1844903182,1704,2015-05-04 11:46:01.000,7.8074129,52.4673601,97.3,3,A,60,2015-05-04 11:47:01.000,3674,3430,29,0.21,4.59,0.47,3.07
1638960654,1704,2015-05-04 15:48:00.000,7.8073702,52.4674644,106.1,3,A,44,2015-05-04 15:48:44.000,3710,3437,30,0.94,47.84,9.68,30.21
1729835922,1704,2015-05-05 07:55:58.000,7.8072671,52.4673823,100.1,3,A,53,2015-05-05 07:56:51.000,3710,3424,27,0.07,342.10,2.08,3.07
3264780344,1704,2015-05-05 11:57:59.000,7.8069824,52.4671571,93.5,3,A,61,2015-05-05 11:59:00.998,3703,3442,34,0.03,327.02,0.22,2.56
2317505303,1704,2015-05-05 16:00:01.000,7.8077377,52.4672359,95.4,3,A,60,2015-05-05 16:01:01.001,3710,3420,22,0.26,304.74,0.25,3.58
2754770530,1704,2015-05-06 04:05:58.000,7.8070375,52.4672438,98.9,3,A,77,2015-05-06 04:07:15.001,3710,3408,19,0.14,320.47,1.68,2.05
0543960025,1704,2015-05-06 08:08:00.000,7.8068680,52.4677974,102.5,3,A,44,2015-05-06 08:08:44.000,3710,3427,27,0.21,16.38,2.04,3.33
0202865914,1704,2015-05-06 12:09:59.000,7.8061852,52.4674597,93.4,3,A,57,2015-05-06 12:10:56.998,3710,3422,27,0.24,11.14,2.20,3.33
2857196936,1704,2015-05-06 16:12:00.000,7.8076110,52.4671265,97.2,3,A,80,2015-05-06 16:13:20.999,3710,3405,20,0.18,177.60,2.10,3.84
4180356065,1704,2015-05-07 04:17:59.000,7.8075817,52.4673201,99.2,3,A,75,2015-05-07 04:19:14.000,3703,3398,16,0.06,8.52,1.57,2.56
2771141276,1704,2015-05-07 08:19:59.000,7.8076978,52.4672682,101.5,3,A,81,2015-05-07 08:21:20.998,3701,3372,15,0.03,335.54,1.52,2.30
1435652339,1704,2015-05-07 12:22:00.000,7.8072312,52.4673090,92.7,3,A,60,2015-05-07 12:23:00.998,3706,3437,28,0.00,26.87,0.21,2.30
1670378268,1704,2015-05-07 16:24:00.000,7.8080466,52.4675209,99.1,3,A,79,2015-05-07 16:25:19.998,3710,3399,24,2.55,53.08,11.12,35.33
2745457344,1704,2015-05-08 04:29:58.000,7.8081097,52.4669600,104.2,3,A,58,2015-05-08 04:30:56.999,3706,3413,21,0.13,315.23,1.88,3.58
3778202463,1704,2015-05-08 08:32:01.000,7.8067550,52.4667578,96.0,3,A,44,2015-05-08 08:32:45.001,3710,3420,24,0.28,10.49,2.13,3.07
1191261475,1704,2015-05-08 12:33:59.000,7.8070066,52.4671502,98.9,3,A,61,2015-05-08 12:35:00.999,3701,3452,40,0.01,5.24,0.21,2.30
4177744210,1704,2015-05-08 16:36:00.000,7.8074097,52.4673830,96.3,3,A,48,2015-05-08 16:36:48.998,3706,3444,36,0.00,336.20,0.19,2.56
2629673242,1704,2015-05-09 04:41:58.000,7.8080834,52.4672202,101.9,3,A,81,2015-05-09 04:43:19.999,3710,3403,17,0.03,13.76,0.21,2.82
1337807265,1704,2015-05-09 08:44:01.000,7.8075951,52.4672967,103.6,3,A,55,2015-05-09 08:44:56.001,3710,3413,24,0.21,311.95,1.83,2.82
3963337618,1704,2015-05-09 12:46:00.000,7.8072530,52.4672346,95.8,3,A,44,2015-05-09 12:46:44.001,3710,3430,29,0.20,12.45,1.78,3.07
0245112570,1704,2015-05-09 16:48:00.000,7.8075897,52.4664671,97.4,3,A,57,2015-05-09 16:48:57.001,3710,3417,24,0.14,338.82,1.73,3.07
0764238550,1704,2015-05-10 04:53:58.000,7.8076426,52.4673153,103.6,3,A,58,2015-05-10 04:54:56.001,3701,3408,19,0.20,19.66,1.80,3.07
0135033801,1704,2015-05-10 08:55:59.000,7.8074082,52.4675282,105.4,3,A,62,2015-05-10 08:57:01.999,3703,3447,34,0.25,26.87,0.73,7.17
1239098551,1704,2015-05-10 12:58:01.000,7.8073045,52.4673543,99.6,3,A,48,2015-05-10 12:58:49.000,3701,3461,41,0.03,330.96,0.23,2.82
0241754920,1704,2015-05-10 16:59:59.000,7.8103511,52.4666274,107.8,3,A,56,2015-05-10 17:00:55.999,3710,3417,26,0.00,222.82,0.76,4.86
2350141716,1704,2015-05-11 05:05:58.000,7.8079894,52.4667002,99.6,3,A,76,2015-05-11 05:07:14.999,3710,3415,20,0.15,350.62,1.85,2.82
3665017699,1704,2015-05-11 09:08:01.000,7.8073704,52.4678969,92.7,3,A,54,2015-05-11 09:08:55.001,3706,3447,34,0.33,336.20,0.25,2.82
1757368849,1704,2015-05-11 13:09:59.000,7.8070666,52.4670424,91.7,3,A,69,2015-05-11 13:11:08.999,3706,3452,37,0.02,359.14,0.43,3.07
2775514432,1704,2015-05-11 17:12:01.000,7.8078917,52.4685076,98.8,3,A,60,2015-05-11 17:13:01.001,3710,3439,30,0.31,40.63,0.29,4.35
2972882471,1704,2015-05-12 05:17:57.000,7.8104751,52.4667552,118.5,3,A,63,2015-05-12 05:19:00.999,3710,3422,23,0.77,54.39,6.07,18.18
0249393025,1704,2015-05-12 09:20:00.000,7.8072421,52.4673542,100.2,3,A,55,2015-05-12 09:20:55.999,3701,3457,39,0.01,31.46,0.28,3.07
1924625723,1704,2015-05-12 13:22:00.000,7.8086256,52.4675466,96.7,3,A,60,2015-05-12 13:23:00.999,3710,3430,28,0.03,313.26,0.26,2.30
3012525650,1704,2015-05-12 17:24:00.000,7.8072219,52.4668007,47.0,3,A,56,2015-05-12 17:24:56.999,3710,3398,22,2.02,190.71,6.90,13.06
0173386523,1704,2015-05-13 05:29:59.000,7.8076988,52.4674062,90.2,3,A,45,2015-05-13 05:30:44.000,3710,3417,22,0.04,38.67,2.27,3.33
2741612194,1704,2015-05-13 09:31:59.000,7.8057840,52.4692678,96.5,3,A,61,2015-05-13 09:33:00.999,3710,3437,29,0.00,49.81,0.29,3.33
0631817440,1704,2015-05-13 13:34:00.000,7.8071494,52.4672484,94.7,3,A,50,2015-05-13 13:34:50.999,3710,3438,31,0.09,327.02,1.96,3.58
3794854917,1704,2015-05-13 17:36:00.000,7.8080454,52.4664383,89.4,3,A,79,2015-05-13 17:37:19.999,3710,3417,22,0.00,121.90,0.28,3.07
2887987854,1704,2015-05-14 05:41:58.000,7.8080966,52.4666623,100.3,3,A,58,2015-05-14 05:42:56.998,3710,3417,23,0.10,8.52,1.94,2.82
0054440341,1704,2015-05-14 09:44:01.000,7.8083983,52.4668898,102.9,3,A,56,2015-05-14 09:44:57.001,3710,3437,27,0.23,19.01,2.25,3.58
3658774285,1704,2015-05-14 13:45:59.000,7.8080672,52.4677160,95.2,3,A,44,2015-05-14 13:46:43.998,3710,3442,32,0.07,19.01,1.85,3.58
2910955792,1704,2015-05-14 17:48:01.000,7.8085137,52.4667141,96.6,3,A,61,2015-05-14 17:49:02.000,3710,3424,23,0.02,5.24,0.21,2.82
3308401794,1704,2015-05-15 05:53:57.000,7.8078173,52.4658478,102.7,3,A,52,2015-05-15 05:54:49.999,3706,3422,26,0.05,7.86,2.09,3.07
0930045117,1704,2015-05-15 09:56:00.000,7.8066194,52.4674505,100.4,3,A,54,2015-05-15 09:56:54.999,3706,3437,33,0.01,5.24,0.30,2.82
1267524048,1704,2015-05-15 13:58:01.000,7.8072658,52.4672874,96.3,3,A,61,2015-05-15 13:59:02.000,3701,3457,39,0.00,20.32,0.25,3.33
1590731926,1704,2015-05-15 18:00:00.000,7.8064895,52.4667629,97.8,3,A,79,2015-05-15 18:01:19.001,3710,3417,25,0.40,303.43,0.21,2.30
1254510712,1704,2015-05-16 06:05:58.000,7.8069007,52.4665060,128.5,3,A,58,2015-05-16 06:06:56.000,3710,3408,16,0.27,24.25,4.50,5.89
1868724117,1704,2015-05-16 10:08:00.000,7.8092464,52.4676498,104.9,3,A,75,2015-05-16 10:09:15.001,3710,3408,21,0.35,32.77,2.66,4.61
3944115756,1704,2015-05-16 14:09:59.000,7.8082066,52.4671738,92.7,3,A,56,2015-05-16 14:10:55.999,3710,3403,18,0.27,42.60,1.97,3.33
0030186860,1704,2015-05-16 18:12:01.000,7.8080270,52.4669849,99.3,3,A,80,2015-05-16 18:13:21.001,3710,3413,20,3.95,340.13,2.42,3.33
1588338177,1704,2015-05-17 06:17:58.000,7.8082566,52.4674837,102.5,3,A,58,2015-05-17 06:18:56.000,3706,3417,24,0.10,12.45,1.98,2.56
0413359208,1704,2015-05-17 10:20:00.000,7.8089389,52.4677077,106.2,3,A,44,2015-05-17 10:20:44.000,3710,3422,23,0.14,32.11,3.36,6.40
3955784349,1704,2015-05-17 14:22:00.000,7.8086074,52.4682871,93.4,3,A,49,2015-05-17 14:22:49.000,3703,3443,32,0.15,326.37,0.24,3.07
3302638727,1704,2015-05-17 18:24:00.000,7.8077708,52.4671571,97.3,3,A,62,2015-05-17 18:25:02.000,3710,3420,21,0.00,1.97,0.20,2.30
1584349254,1704,2015-05-18 06:29:58.000,7.8068143,52.4666208,130.9,3,A,59,2015-05-18 06:30:57.000,3706,3417,29,0.23,4.59,6.74,14.08
1198492355,1704,2015-05-18 10:32:00.000,7.8074831,52.4674207,98.8,3,A,56,2015-05-18 10:32:56.001,3710,3422,31,0.14,334.23,1.95,3.07
3577866142,1704,2015-05-18 14:34:00.000,7.8078253,52.4677448,95.4,3,A,57,2015-05-18 14:34:57.000,3710,3422,26,0.34,311.95,2.03,3.33
0612539816,1704,2015-05-19 06:41:58.000,7.8067677,52.4664688,97.3,3,A,53,2015-05-19 06:42:51.001,3701,3417,24,0.11,34.08,2.55,3.33
3713877297,1704,2015-05-19 10:43:59.000,7.8072799,52.4672883,88.8,3,A,51,2015-05-19 10:44:50.999,3671,3430,28,0.26,310.64,2.66,4.10
3313118374,1704,2015-05-19 14:46:01.000,7.8075597,52.4673091,94.4,3,A,49,2015-05-19 14:46:50.000,3706,3425,26,0.09,20.97,1.96,3.84
3611516040,1704,2015-05-20 06:53:57.000,7.8082975,52.4679348,96.0,3,A,59,2015-05-20 06:54:56.999,3710,3408,21,0.19,312.61,3.35,5.89
3080458379,1704,2015-05-20 10:56:01.000,7.8084348,52.4681687,92.0,3,A,60,2015-05-20 10:57:01.001,3701,3457,39,0.09,43.25,0.33,2.56
2255303474,1704,2015-05-20 14:58:00.000,7.8068749,52.4666386,93.5,3,A,49,2015-05-20 14:58:49.000,3710,3437,30,0.00,336.86,0.20,2.82
1189916137,1704,2015-05-21 07:05:57.000,7.8073582,52.4673492,100.3,3,A,46,2015-05-21 07:06:43.998,3701,3437,32,0.17,359.79,1.70,2.56
3983119988,1704,2015-05-21 11:08:00.000,7.8090637,52.4676231,92.0,3,A,55,2015-05-21 11:08:55.998,3681,3442,32,0.37,307.36,3.28,6.66
1098431468,1704,2015-05-21 15:10:01.000,7.8072939,52.4672629,94.1,3,A,55,2015-05-21 15:10:56.001,3701,3427,29,0.19,330.30,2.83,5.63
0495882786,1704,2015-05-22 07:17:57.000,7.8073621,52.4673494,99.7,3,A,46,2015-05-22 07:18:43.998,3706,3420,28,0.10,17.04,1.90,2.56
2759935201,1704,2015-05-22 11:20:00.000,7.8071047,52.4676090,90.3,3,A,60,2015-05-22 11:21:00.998,3686,3453,35,0.28,47.84,0.24,2.82
3400684809,1704,2015-05-22 15:22:01.000,7.8076954,52.4672886,92.3,3,A,60,2015-05-22 15:23:01.000,3710,3442,30,0.04,323.09,0.24,4.61
1542464685,1704,2015-05-23 07:29:56.000,7.8074732,52.4674559,101.4,3,A,53,2015-05-23 07:30:49.999,3710,3417,31,0.39,22.28,2.11,2.82
4236833664,1704,2015-05-23 11:32:01.000,7.8086460,52.4678713,98.2,3,A,60,2015-05-23 11:33:01.998,3676,3430,25,0.00,334.23,0.20,2.56
3575789928,1704,2015-05-23 15:34:01.000,7.8071297,52.4670925,96.7,3,A,56,2015-05-23 15:34:57.001,3710,3427,28,0.05,15.73,1.88,3.33
0433864944,1704,2015-05-24 07:41:57.000,7.8090939,52.4676580,102.9,3,A,58,2015-05-24 07:42:55.999,3710,3437,29,0.63,338.17,3.09,4.10
1449911149,1704,2015-05-24 11:44:01.000,7.8073708,52.4674689,92.5,3,A,59,2015-05-24 11:45:00.998,3681,3481,46,0.00,348.00,0.27,3.58
0763711776,1704,2015-05-24 15:46:01.000,7.8072457,52.4665017,99.3,3,A,55,2015-05-24 15:46:56.001,3706,3452,37,0.06,330.30,0.20,2.30
1293913502,1704,2015-05-25 07:53:57.000,7.8075381,52.4672598,100.7,3,A,81,2015-05-25 07:55:18.999,3710,3422,23,0.13,340.13,0.24,2.82
1201548053,1704,2015-05-25 11:56:00.000,7.8072460,52.4672156,99.8,3,A,54,2015-05-25 11:56:54.999,3696,3464,41,0.00,339.48,0.46,2.82
0131040051,1704,2015-05-25 15:58:00.000,7.8051824,52.4667546,96.8,3,A,48,2015-05-25 15:58:48.998,3713,3437,28,0.01,359.14,0.22,3.07
3326708245,1704,2015-05-26 04:03:58.000,7.8067623,52.4672055,109.9,3,A,52,2015-05-26 04:04:50.999,3710,3419,23,0.22,9.18,3.93,9.22
3642487835,1704,2015-05-26 08:06:00.000,7.8072251,52.4672994,97.0,3,A,44,2015-05-26 08:06:44.998,3710,3424,29,0.12,345.37,2.28,3.33
3621625936,1704,2015-05-26 12:08:00.000,7.8103559,52.4666328,99.2,3,A,85,2015-05-26 12:09:25.998,3701,3413,25,0.15,358.48,3.36,6.91
0014157873,1704,2015-05-26 16:10:00.000,7.8072450,52.4672419,99.1,3,A,74,2015-05-26 16:11:14.998,3710,3422,25,0.10,36.70,2.34,3.33
1704473888,1704,2015-05-27 04:15:58.000,7.8066064,52.4672921,103.8,3,A,57,2015-05-27 04:16:55.998,3710,3391,20,0.27,351.27,1.60,2.82
0469643843,1704,2015-05-27 08:18:01.000,7.8075680,52.4675131,101.4,3,A,56,2015-05-27 08:18:57.000,3710,3419,29,0.16,39.32,2.53,3.33
2692166796,1704,2015-05-27 12:19:59.000,7.8071513,52.4671573,98.7,3,A,57,2015-05-27 12:20:56.998,3710,3443,33,0.21,356.52,2.11,2.82
1109840351,1704,2015-05-27 16:22:01.000,7.8080613,52.4667791,95.9,3,A,48,2015-05-27 16:22:49.001,3710,3425,28,0.02,309.99,0.22,3.07
2774526342,1704,2015-05-28 04:27:57.000,7.8060683,52.4674235,102.0,3,A,58,2015-05-28 04:28:55.998,3710,3413,21,0.18,351.27,1.72,2.56
0781677888,1704,2015-05-28 08:30:00.000,7.8069945,52.4671988,109.2,3,A,56,2015-05-28 08:30:56.999,3710,3432,28,0.07,8.52,2.67,4.10
1509868782,1704,2015-05-28 12:32:00.000,7.8069965,52.4672423,95.4,3,A,79,2015-05-28 12:33:19.999,3710,3398,18,0.00,359.14,0.21,2.82
3842829534,1704,2015-05-28 16:34:00.000,7.8065465,52.4673618,101.5,3,A,80,2015-05-28 16:35:20.999,3710,3421,23,0.32,60.29,4.01,5.12
3382049022,1704,2015-05-29 04:39:59.000,7.8068930,52.4670880,103.5,3,A,82,2015-05-29 04:41:21.001,3710,3408,22,0.35,35.39,1.80,2.56
0554638788,1704,2015-05-29 08:41:59.000,7.8037096,52.4681412,98.5,3,A,50,2015-05-29 08:42:49.999,3710,3422,25,0.60,35.39,4.15,7.17
1508242600,1704,2015-05-29 12:44:01.000,7.8070885,52.4674448,98.2,3,A,61,2015-05-29 12:45:02.001,3701,3461,39,0.13,22.28,0.26,3.07
4131096722,1704,2015-05-29 16:46:00.000,7.8058546,52.4673210,95.5,3,A,56,2015-05-29 16:46:56.001,3710,3430,26,0.33,320.47,0.42,5.38
3949550542,1704,2015-05-30 04:51:57.000,7.8046989,52.4665951,106.0,3,A,52,2015-05-30 04:52:49.999,3710,3417,25,0.08,0.66,2.12,2.56
2794682942,1704,2015-05-30 08:54:00.000,7.8067157,52.4672607,105.0,3,A,43,2015-05-30 08:54:43.998,3710,3417,28,0.09,344.72,2.01,2.82
2536297240,1704,2015-05-30 12:56:00.000,7.8071766,52.4670347,97.9,3,A,43,2015-05-30 12:56:43.998,3706,3422,25,0.03,348.65,2.51,4.10
2367017216,1704,2015-05-30 16:58:01.000,7.8067315,52.4665578,99.7,3,A,50,2015-05-30 16:58:51.000,3703,3422,26,0.12,351.93,1.63,2.05
2789386026,1704,2015-05-31 05:03:58.000,7.8059880,52.4675399,108.2,3,A,83,2015-05-31 05:05:21.000,3710,3414,24,0.14,358.48,2.41,3.07
3176913736,1704,2015-05-31 09:06:00.000,7.8073976,52.4667819,105.8,3,A,57,2015-05-31 09:06:57.000,3710,3419,26,0.30,17.04,2.19,3.33
3742719870,1704,2015-05-31 13:08:00.000,7.8061818,52.4673900,96.0,3,A,57,2015-05-31 13:08:57.000,3710,3427,27,0.14,354.55,2.02,3.33
2742566344,1704,2015-05-31 17:09:59.000,7.8060132,52.4673277,96.6,3,A,57,2015-05-31 17:10:56.998,3710,3410,22,0.06,353.89,2.25,3.07
1288538050,1704,2015-06-01 05:15:58.000,7.8059494,52.4670704,108.6,3,A,58,2015-06-01 05:16:56.998,3710,3417,26,0.45,27.53,3.45,6.91
3616729982,1704,2015-06-01 09:18:01.000,7.8071468,52.4672327,99.1,3,A,60,2015-06-01 09:19:01.000,3703,3449,37,0.00,334.23,0.23,2.05
0474375715,1704,2015-06-01 13:19:59.000,7.8077010,52.4670200,94.1,3,A,49,2015-06-01 13:20:48.998,3710,3437,29,0.11,334.89,0.24,3.07
2669257405,1704,2015-06-01 17:22:00.000,7.8064418,52.4673641,98.4,3,A,50,2015-06-01 17:22:50.998,3710,3427,30,0.94,212.34,5.27,13.57
3221426651,1704,2015-06-02 05:27:58.000,7.8064147,52.4673052,111.6,3,A,63,2015-06-02 05:29:01.998,3710,3408,20,0.36,317.85,0.40,4.61
0356129648,1704,2015-06-02 09:30:00.000,7.8071790,52.4672632,101.1,3,A,56,2015-06-02 09:30:56.998,3710,3399,24,0.24,6.55,2.04,2.56
2562661751,1704,2015-06-02 13:32:00.000,7.8047661,52.4658076,95.5,3,A,56,2015-06-02 13:32:56.998,3706,3413,28,0.09,356.52,1.99,3.07
3520640744,1704,2015-06-02 17:34:01.000,7.8064033,52.4673361,99.6,3,A,49,2015-06-02 17:34:50.000,3710,3408,24,0.12,4.59,1.76,2.56
1763569608,1704,2015-06-03 05:39:57.000,7.8037362,52.4664802,100.2,3,A,52,2015-06-03 05:40:49.999,3710,3427,29,0.08,30.80,2.46,4.10
3633951782,1704,2015-06-03 09:42:01.000,7.8072124,52.4672858,99.1,3,A,55,2015-06-03 09:42:56.001,3706,3410,28,0.34,320.47,3.14,4.86
0195557431,1704,2015-06-03 13:44:00.000,7.8055785,52.4665033,95.7,3,A,56,2015-06-03 13:44:56.001,3710,3405,29,0.56,33.42,2.00,3.07
1494202984,1704,2015-06-03 17:45:59.000,7.8070802,52.4672207,98.6,3,A,44,2015-06-03 17:46:43.999,3710,3408,26,0.26,307.36,2.02,2.82
1553058896,1704,2015-06-04 05:51:58.000,7.8066706,52.4665304,101.8,3,A,50,2015-06-04 05:52:48.998,3701,3427,33,0.00,0.66,0.20,2.05
2453075724,1704,2015-06-04 09:54:00.000,7.8074390,52.4673741,92.8,3,A,49,2015-06-04 09:54:49.999,3706,3437,35,0.10,9.18,2.42,2.82
4154963839,1704,2015-06-04 13:56:00.000,7.8070623,52.4670423,99.9,3,A,61,2015-06-04 13:57:01.998,3696,3466,41,0.03,326.37,0.22,3.33
0144985717,1704,2015-06-04 17:58:00.000,7.8072375,52.4673668,100.6,3,A,60,2015-06-04 17:59:00.999,3710,3437,29,0.20,291.64,0.22,2.82
0391124803,1704,2015-06-05 06:03:59.000,7.8056900,52.4651598,101.3,3,A,45,2015-06-05 06:04:44.001,3706,3437,32,0.07,3.28,2.30,3.07
1411260041,1704,2015-06-05 10:06:00.000,7.8069974,52.4670511,97.0,3,A,55,2015-06-05 10:06:55.000,3696,3461,43,0.01,27.53,0.23,2.30
2359699903,1704,2015-06-05 14:07:59.000,7.8058937,52.4658281,87.8,3,A,61,2015-06-05 14:09:00.999,3702,3476,40,0.02,29.49,0.31,6.40
3751372770,1704,2015-06-05 18:10:01.000,7.8066914,52.4672802,103.4,3,A,60,2015-06-05 18:11:01.000,3713,3442,32,0.00,355.21,0.22,2.05
0279540724,1704,2015-06-06 06:15:57.000,7.8062249,52.4673747,103.2,3,A,58,2015-06-06 06:16:55.998,3710,3427,28,0.08,351.93,1.84,2.56
1084288112,1704,2015-06-06 10:18:01.000,7.8042527,52.4657033,97.6,3,A,60,2015-06-06 10:19:01.000,3710,3447,35,0.01,17.69,0.22,2.56
2992167914,1704,2015-06-06 14:20:00.000,7.8074809,52.4656574,92.5,3,A,50,2015-06-06 14:20:50.000,3710,3425,36,0.16,3.93,3.20,4.86
1720745746,1704,2015-06-06 18:22:00.000,7.8063229,52.4673659,102.8,3,A,80,2015-06-06 18:23:20.000,3715,3420,24,0.12,21.63,0.21,2.05
0731215866,1704,2015-06-07 06:27:58.000,7.8080155,52.4660328,106.4,3,A,58,2015-06-07 06:28:56.000,3713,3420,24,0.04,23.59,1.73,2.56
0039314212,1704,2015-06-07 10:29:59.000,7.8069152,52.4668652,103.2,3,A,61,2015-06-07 10:31:00.998,3710,3457,34,0.01,24.25,0.21,2.30
0952705537,1704,2015-06-07 14:32:01.000,7.8072328,52.4672438,94.7,3,A,49,2015-06-07 14:32:50.001,3710,3439,34,0.08,2.62,2.23,3.58
2169548303,1704,2015-06-08 06:39:58.000,7.8078563,52.4659877,98.4,3,A,57,2015-06-08 06:40:55.001,3713,3427,27,0.00,3.28,0.23,2.82
2429893903,1704,2015-06-08 10:42:00.000,7.8067857,52.4666869,90.9,3,A,49,2015-06-08 10:42:49.001,3710,3442,35,0.01,16.38,0.43,2.82
3180784205,1704,2015-06-08 14:43:59.000,7.8047709,52.4670048,96.7,3,A,50,2015-06-08 14:44:49.998,3710,3437,35,0.11,248.38,7.57,24.58
2473269407,1704,2015-06-09 06:51:58.000,7.8072226,52.4660686,98.6,3,A,57,2015-06-09 06:52:55.999,3710,3427,28,0.01,4.59,0.24,2.56
1626974846,1704,2015-06-09 10:54:00.000,7.8059027,52.4673294,93.9,3,A,50,2015-06-09 10:54:50.999,3706,3427,31,0.05,13.11,2.57,3.84
3501292904,1704,2015-06-09 14:56:01.000,7.8078915,52.4660306,95.5,3,A,78,2015-06-09 14:57:19.000,3671,3410,23,0.01,4.59,0.23,3.33
3212952305,1704,2015-06-10 07:03:58.000,7.8072687,52.4666434,96.6,3,A,51,2015-06-10 07:04:49.001,3706,3437,35,0.01,325.06,0.23,2.56
0478037451,1704,2015-06-10 11:05:59.000,7.8065936,52.4663290,105.6,3,A,44,2015-06-10 11:06:43.998,3686,3444,37,0.45,357.83,4.59,9.98
1554590853,1704,2015-06-10 15:08:00.000,7.8042987,52.4656401,97.2,3,A,61,2015-06-10 15:09:01.999,3701,3461,41,0.00,347.34,0.24,4.35
0119538394,1704,2015-06-11 07:15:58.000,7.8077727,52.4676847,103.5,3,A,50,2015-06-11 07:16:48.998,3706,3427,36,0.04,15.73,0.30,3.07
3258734753,1704,2015-06-11 11:18:00.000,7.8069693,52.4672214,100.1,3,A,85,2015-06-11 11:19:25.999,3686,3448,37,0.23,327.02,3.74,7.68
4266887917,1704,2015-06-11 15:20:01.000,7.8068714,52.4670780,94.7,3,A,60,2015-06-11 15:21:01.001,3710,3447,34,0.01,358.48,0.27,3.33
1619174015,1704,2015-06-12 07:27:58.000,7.8062140,52.4673788,104.5,3,A,53,2015-06-12 07:28:51.000,3710,3437,34,0.03,348.65,2.12,3.33
1635421197,1704,2015-06-12 11:29:59.000,7.8069025,52.4667919,112.2,3,A,61,2015-06-12 11:31:00.999,3681,3476,49,0.02,317.19,0.46,7.17
2251287141,1704,2015-06-12 15:32:01.000,7.8065969,52.4672786,97.3,3,A,48,2015-06-12 15:32:49.000,3706,3457,39,0.02,3.93,0.23,3.07
1525638142,1704,2015-06-13 07:39:58.000,7.8052702,52.4670914,106.1,3,A,53,2015-06-13 07:40:51.000,3701,3437,41,0.26,1.97,2.22,2.82
0623866919,1704,2015-06-13 11:42:00.000,7.8054440,52.4670499,103.6,3,A,85,2015-06-13 11:43:25.998,3681,3413,26,0.00,334.89,0.46,3.84
1221290926,1704,2015-06-13 15:44:00.000,7.8063153,52.4660628,97.1,3,A,48,2015-06-13 15:44:48.999,3710,3447,35,0.00,25.56,0.22,2.56
1905338071,1704,2015-06-14 07:51:59.000,7.8085693,52.4673832,116.9,3,A,45,2015-06-14 07:52:44.000,3710,3427,32,0.20,350.62,4.91,10.50
1793740590,1704,2015-06-14 11:54:00.000,7.8078640,52.4680190,99.7,3,A,50,2015-06-14 11:54:50.001,3706,3432,32,0.13,349.31,1.95,3.07
1890936826,1704,2015-06-14 15:55:59.000,7.8063885,52.4673459,96.8,3,A,75,2015-06-14 15:57:14.998,3715,3417,28,0.03,351.27,2.07,2.82
0443638092,1704,2015-06-15 04:01:58.000,7.8065845,52.4675928,105.4,3,A,58,2015-06-15 04:02:56.999,3710,3417,31,0.22,214.30,4.66,11.78
3467477259,1704,2015-06-15 08:04:01.000,7.8085036,52.4679431,105.1,3,A,54,2015-06-15 08:04:55.001,3710,3439,35,0.01,19.66,0.25,3.33
3294125054,1704,2015-06-15 12:06:00.000,7.8084872,52.4682446,124.2,3,A,51,2015-06-15 12:06:51.000,3710,3432,34,0.20,315.23,5.60,12.80
